"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"9037","12052",9037,12052,"16","13","nt",".39"
"9038","11858",9038,11858,"16","14","nn",".38"
"9039","9005",9039,9005,"17","13","tt",".29"
"9040","8",9040,8,"10","5","tt",".1"
"9041","5146",9041,5146,"14","12","nn",".17"
"9042","4082",9042,4082,"11","11","tt",".13"
"9043","40",9043,40,"13","10","nn",".1"
"9044","2918",9044,2918,"15","9","tt",".10"
"9045","10292",9045,10292,"14","7","nt",".33"
"9046","4751",9046,4751,"5","5","tt",".16"
"9047","855",9047,855,"14","11","nt",".3"
"9048","6863",9048,6863,"16","15","nn",".22"
"9049","6292",9049,6292,"15","6","tt",".20"
"9050","10481",9050,10481,"15","15","tt",".34"
"9051","5769",9051,5769,"10","9","tt",".19"
"9052","3748",9052,3748,"17","17","tt",".12"
"9053","744",9053,744,"9","5","nn",".3"
"9054","12268",9054,12268,"15","13","tt",".39"
"9055","5851",9055,5851,"14","13","nt",".19"
"9056","704",9056,704,"10","8","nt",".3"
"9057","10844",9057,10844,"15","13","nt",".35"
"9058","9184",9058,9184,"17","12","nt",".30"
"9059","9769",9059,9769,"5","4","nn",".32"
"9060","707",9060,707,"14","5","nn",".3"
"9061","10716",9061,10716,"15","11","nt",".35"
"9062","1978",9062,1978,"4","4","nn",".7"
"9063","2822",9063,2822,"16","4","nn",".9"
"9064","9518",9064,9518,"11","7","tt",".31"
"9065","3648",9065,3648,"10","8","nn",".12"
"9066","9567",9066,9567,"12","10","nn",".31"
"9067","11488",9067,11488,"13","12","tt",".37"
"9068","9689",9068,9689,"8","8","nn",".31"
"9069","12563",9069,12563,"16","16","nt",".40"
"9070","8378",9070,8378,"13","7","tt",".27"
"9071","12066",9071,12066,"13","6","nn",".39"
"9072","10983",9072,10983,"5","5","nt",".35"
"9073","7445",9073,7445,"5","5","nt",".24"
"9074","8379",9074,8379,"10","10","tt",".27"
"9075","12116",9075,12116,"16","10","nt",".39"
"9076","6795",9076,6795,"14","5","nt",".22"
"9077","5787",9077,5787,"17","13","nt",".19"
"9078","1804",9078,1804,"14","13","tt",".6"
"9079","2865",9079,2865,"11","5","nn",".10"
"9080","2505",9080,2505,"16","7","tt",".8"
"9081","8261",9081,8261,"13","9","tt",".27"
"9082","1878",9082,1878,"16","5","tt",".6"
"9083","8661",9083,8661,"15","13","nn",".28"
"9084","4993",9084,4993,"15","9","nn",".16"
"9085","135",9085,135,"9","9","nn",".1"
"9086","4299",9086,4299,"16","5","nn",".14"
"9087","8856",9087,8856,"13","7","nt",".29"
"9088","6533",9088,6533,"9","4","nn",".21"
"9089","11846",9089,11846,"17","12","tt",".38"
"9090","5259",9090,5259,"5","4","nt",".17"
"9091","2408",9091,2408,"9","7","nn",".8"
"9092","273",9092,273,"15","15","nn",".1"
"9093","7487",9093,7487,"9","5","tt",".24"
"9094","4109",9094,4109,"12","4","nn",".14"
"9095","1011",9095,1011,"16","11","nt",".4"
"9096","3061",9096,3061,"16","9","tt",".10"
"9097","6250",9097,6250,"14","8","tt",".20"
"9098","595",9098,595,"15","8","nt",".2"
"9099","5885",9099,5885,"12","6","tt",".19"
"9100","11447",9100,11447,"11","7","nn",".37"
"9101","4396",9101,4396,"6","6","tt",".14"
"9102","10391",9102,10391,"7","4","nt",".33"
"9103","12330",9103,12330,"17","6","tt",".40"
"9104","7499",9104,7499,"12","10","nn",".24"
"9105","7734",9105,7734,"15","5","nn",".25"
"9106","1435",9106,1435,"11","7","tt",".5"
"9107","6462",9107,6462,"14","5","nn",".21"
"9108","2375",9108,2375,"17","5","nn",".8"
"9109","4868",9109,4868,"13","10","tt",".16"
"9110","4636",9110,4636,"15","11","nt",".15"
"9111","2711",9111,2711,"11","9","nn",".9"
"9112","3042",9112,3042,"13","4","nt",".10"
"9113","1830",9113,1830,"17","16","nn",".6"
"9114","12154",9114,12154,"17","8","nt",".39"
"9115","5645",9115,5645,"10","6","nn",".18"
"9116","4143",9116,4143,"15","15","tt",".14"
"9117","3228",9117,3228,"17","12","nt",".11"
"9118","3344",9118,3344,"12","7","tt",".11"
"9119","8039",9119,8039,"15","14","nn",".26"
"9120","1647",9120,1647,"8","5","nn",".6"
"9121","2033",9121,2033,"11","7","tt",".7"
"9122","5738",9122,5738,"17","10","nn",".19"
"9123","8735",9123,8735,"14","7","nn",".28"
"9124","3574",9124,3574,"12","5","nt",".12"
"9125","6602",9125,6602,"8","7","nn",".21"
"9126","11354",9126,11354,"15","4","tt",".37"
"9127","769",9127,769,"9","8","tt",".3"
"9128","5675",9128,5675,"11","7","tt",".19"
"9129","3003",9129,3003,"11","5","tt",".10"
"9130","2600",9130,2600,"14","4","nn",".9"
"9131","2750",9131,2750,"16","15","nt",".9"
"9132","7028",9132,7028,"16","7","nn",".23"
"9133","3193",9133,3193,"17","14","nn",".11"
"9134","2401",9134,2401,"15","13","nt",".8"
"9135","6875",9135,6875,"8","7","nn",".22"
"9136","7746",9136,7746,"11","10","nn",".25"
"9137","7076",9137,7076,"13","11","nt",".23"
"9138","2392",9138,2392,"7","5","nt",".8"
"9139","1204",9139,1204,"4","4","nn",".4"
"9140","1863",9140,1863,"16","11","tt",".6"
"9141","8828",9141,8828,"9","4","nn",".29"
"9142","10386",9142,10386,"13","6","nn",".33"
"9143","585",9143,585,"12","4","nn",".2"
"9144","9220",9144,9220,"11","8","nn",".30"
"9145","5425",9145,5425,"7","7","tt",".18"
"9146","6948",9146,6948,"11","6","tt",".23"
"9147","9647",9147,9647,"12","11","nt",".31"
"9148","6426",9148,6426,"16","9","tt",".21"
"9149","1298",9149,1298,"16","7","nt",".5"
"9150","6825",9150,6825,"14","8","tt",".22"
"9151","2130",9151,2130,"10","10","nt",".7"
"9152","7725",9152,7725,"11","5","tt",".25"
"9153","6074",9153,6074,"17","10","tt",".20"
"9154","7451",9154,7451,"15","6","nt",".24"
"9155","1425",9155,1425,"11","8","nt",".5"
"9156","4196",9156,4196,"6","6","nn",".14"
"9157","1515",9157,1515,"17","14","nn",".5"
"9158","10510",9158,10510,"17","6","nn",".34"
"9159","11072",9159,11072,"15","6","tt",".36"
"9160","2252",9160,2252,"14","10","nn",".8"
"9161","5497",9161,5497,"16","6","nn",".18"
"9162","4062",9162,4062,"8","6","nt",".13"
"9163","8541",9163,8541,"11","6","tt",".28"
"9164","2821",9164,2821,"14","14","nn",".9"
"9165","8653",9165,8653,"8","6","nt",".28"
"9166","6829",9166,6829,"9","5","tt",".22"
"9167","4091",9167,4091,"11","9","nt",".13"
"9168","11449",9168,11449,"8","6","nt",".37"
"9169","5521",9169,5521,"14","7","tt",".18"
"9170","5681",9170,5681,"13","8","nn",".19"
"9171","960",9171,960,"5","5","tt",".4"
"9172","11165",9172,11165,"14","7","nn",".36"
"9173","4804",9173,4804,"13","10","nt",".16"
"9174","3294",9174,3294,"12","6","nn",".11"
"9175","3177",9175,3177,"7","6","nt",".11"
"9176","12129",9176,12129,"12","11","nn",".39"
"9177","4828",9177,4828,"16","9","nn",".16"
"9178","4823",9178,4823,"13","13","nn",".16"
"9179","5271",9179,5271,"11","8","tt",".17"
"9180","5797",9180,5797,"15","11","nt",".19"
"9181","2627",9181,2627,"12","12","nt",".9"
"9182","12287",9182,12287,"8","7","nn",".40"
"9183","11756",9183,11756,"12","6","nn",".38"
"9184","11428",9184,11428,"17","9","nn",".37"
"9185","5102",9185,5102,"12","7","nt",".17"
"9186","4879",9186,4879,"14","13","nt",".16"
"9187","2956",9187,2956,"16","9","nn",".10"
"9188","5812",9188,5812,"14","8","nn",".19"
"9189","11920",9189,11920,"16","7","nn",".38"
"9190","6458",9190,6458,"15","13","nt",".21"
"9191","11176",9191,11176,"11","9","nt",".36"
"9192","10834",9192,10834,"8","4","tt",".35"
"9193","540",9193,540,"16","9","tt",".2"
"9194","4553",9194,4553,"8","5","nt",".15"
"9195","3101",9195,3101,"10","7","nt",".10"
"9196","12009",9196,12009,"10","7","nn",".39"
"9197","3084",9197,3084,"17","6","tt",".10"
"9198","5283",9198,5283,"10","9","nt",".17"
"9199","1339",9199,1339,"8","4","nt",".5"
"9200","3023",9200,3023,"10","4","nt",".10"
"9201","9655",9201,9655,"13","6","tt",".31"
"9202","2706",9202,2706,"17","11","nt",".9"
"9203","5493",9203,5493,"9","7","nt",".18"
"9204","4358",9204,4358,"10","5","nn",".14"
"9205","10427",9205,10427,"14","8","tt",".34"
"9206","9226",9206,9226,"5","5","nn",".30"
"9207","7270",9207,7270,"14","11","nt",".24"
"9208","5340",9208,5340,"9","4","nt",".17"
"9209","10078",9209,10078,"14","9","nt",".32"
"9210","4648",9210,4648,"16","15","nt",".15"
"9211","404",9211,404,"11","5","tt",".2"
"9212","7805",9212,7805,"15","12","tt",".25"
"9213","8926",9213,8926,"14","14","nt",".29"
"9214","414",9214,414,"17","4","nt",".2"
"9215","714",9215,714,"17","6","nn",".3"
"9216","734",9216,734,"17","10","tt",".3"
"9217","3133",9217,3133,"16","16","tt",".10"
"9218","11872",9218,11872,"15","13","tt",".38"
"9219","505",9219,505,"15","10","tt",".2"
"9220","3167",9220,3167,"11","8","nt",".11"
"9221","1471",9221,1471,"14","11","nt",".5"
"9222","2352",9222,2352,"10","5","nn",".8"
"9223","10733",9223,10733,"16","9","tt",".35"
"9224","7398",9224,7398,"13","7","nt",".24"
"9225","9044",9225,9044,"17","6","nn",".29"
"9226","8873",9226,8873,"14","9","tt",".29"
"9227","12217",9227,12217,"17","13","nn",".39"
"9228","2037",9228,2037,"8","5","nt",".7"
"9229","3243",9229,3243,"9","5","nn",".11"
"9230","12342",9230,12342,"12","4","nn",".40"
"9231","5652",9231,5652,"15","14","nt",".18"
"9232","2878",9232,2878,"6","5","tt",".10"
"9233","10335",9233,10335,"7","7","nn",".33"
"9234","7455",9234,7455,"17","17","nn",".24"
"9235","10083",9235,10083,"17","6","nn",".33"
"9236","7774",9236,7774,"17","7","nt",".25"
"9237","1908",9237,1908,"11","5","nt",".7"
"9238","10102",9238,10102,"14","10","nt",".33"
"9239","2925",9239,2925,"7","6","nn",".10"
"9240","5612",9240,5612,"16","13","tt",".18"
"9241","9953",9241,9953,"12","8","tt",".32"
"9242","9657",9242,9657,"10","4","nn",".31"
"9243","664",9243,664,"16","6","tt",".3"
"9244","6880",9244,6880,"4","4","nn",".22"
"9245","420",9245,420,"16","9","nt",".2"
"9246","5677",9246,5677,"12","9","nn",".19"
"9247","11616",9247,11616,"13","6","nn",".37"
"9248","301",9248,301,"13","9","nn",".1"
"9249","4722",9249,4722,"14","12","tt",".15"
"9250","5963",9250,5963,"14","10","tt",".19"
"9251","9587",9251,9587,"13","8","tt",".31"
"9252","9669",9252,9669,"14","10","tt",".31"
"9253","6278",9253,6278,"10","7","nn",".20"
"9254","226",9254,226,"10","7","nt",".1"
"9255","3476",9255,3476,"17","6","nt",".12"
"9256","4040",9256,4040,"14","7","nt",".13"
"9257","11473",9257,11473,"13","6","tt",".37"
"9258","6554",9258,6554,"16","10","nt",".21"
"9259","4678",9259,4678,"11","9","tt",".15"
"9260","10075",9260,10075,"11","4","nt",".32"
"9261","11887",9261,11887,"14","9","nt",".38"
"9262","4679",9262,4679,"12","12","nn",".15"
"9263","2526",9263,2526,"13","4","nt",".9"
"9264","9422",9264,9422,"12","9","nt",".30"
"9265","1979",9265,1979,"17","13","nn",".7"
"9266","5159",9266,5159,"9","8","nn",".17"
"9267","56",9267,56,"6","6","tt",".1"
"9268","8729",9268,8729,"4","4","nn",".28"
"9269","2353",9269,2353,"8","7","nt",".8"
"9270","470",9270,470,"16","13","nt",".2"
"9271","11521",9271,11521,"13","13","tt",".37"
"9272","4415",9272,4415,"16","11","tt",".15"
"9273","1168",9273,1168,"10","9","nt",".4"
"9274","10103",9274,10103,"17","15","tt",".33"
"9275","895",9275,895,"9","7","nt",".3"
"9276","7747",9276,7747,"13","7","tt",".25"
"9277","2623",9277,2623,"9","4","tt",".9"
"9278","5575",9278,5575,"15","7","tt",".18"
"9279","4866",9279,4866,"16","14","nt",".16"
"9280","4613",9280,4613,"15","6","tt",".15"
"9281","7921",9281,7921,"13","9","tt",".26"
"9282","12594",9282,12594,"15","9","tt",".40"
"9283","3088",9283,3088,"14","7","tt",".10"
"9284","350",9284,350,"8","7","tt",".2"
"9285","12151",9285,12151,"5","5","nn",".39"
"9286","5550",9286,5550,"17","16","nn",".18"
"9287","1390",9287,1390,"15","7","tt",".5"
"9288","8727",9288,8727,"10","6","nt",".28"
"9289","2386",9289,2386,"15","6","tt",".8"
"9290","2099",9290,2099,"16","12","nn",".7"
"9291","2754",9291,2754,"15","15","nt",".9"
"9292","11647",9292,11647,"12","11","nt",".37"
"9293","11312",9293,11312,"8","7","nt",".36"
"9294","5066",9294,5066,"11","6","tt",".17"
"9295","5650",9295,5650,"9","6","nt",".18"
"9296","11046",9296,11046,"13","11","nt",".36"
"9297","11334",9297,11334,"5","4","nn",".36"
"9298","8929",9298,8929,"16","13","tt",".29"
"9299","3529",9299,3529,"17","4","nn",".12"
"9300","3493",9300,3493,"17","12","nt",".12"
"9301","8297",9301,8297,"16","9","nt",".27"
"9302","2094",9302,2094,"16","16","nn",".7"
"9303","6236",9303,6236,"14","6","tt",".20"
"9304","4822",9304,4822,"9","7","nn",".16"
"9305","1155",9305,1155,"14","9","nn",".4"
"9306","9046",9306,9046,"12","6","nn",".29"
"9307","11262",9307,11262,"15","8","tt",".36"
"9308","302",9308,302,"15","9","nt",".1"
"9309","4466",9309,4466,"16","5","tt",".15"
"9310","4365",9310,4365,"16","11","tt",".14"
"9311","6688",9311,6688,"14","5","nn",".22"
"9312","8628",9312,8628,"6","4","nt",".28"
"9313","1901",9313,1901,"12","4","nt",".7"
"9314","8270",9314,8270,"11","10","nn",".27"
"9315","4934",9315,4934,"13","11","nt",".16"
"9316","11201",9316,11201,"6","6","nt",".36"
"9317","10929",9317,10929,"10","6","tt",".35"
"9318","4646",9318,4646,"9","5","nn",".15"
"9319","6569",9319,6569,"14","8","nn",".21"
"9320","3559",9320,3559,"8","5","tt",".12"
"9321","1709",9321,1709,"12","8","nt",".6"
"9322","12333",9322,12333,"17","7","tt",".40"
"9323","11061",9323,11061,"16","8","nt",".36"
"9324","1340",9324,1340,"15","8","nn",".5"
"9325","11827",9325,11827,"15","6","nn",".38"
"9326","1002",9326,1002,"17","8","nn",".4"
"9327","7132",9327,7132,"6","5","nn",".23"
"9328","1819",9328,1819,"8","7","nt",".6"
"9329","7986",9329,7986,"15","5","nt",".26"
"9330","6339",9330,6339,"16","5","nt",".21"
"9331","6721",9331,6721,"16","5","tt",".22"
"9332","9397",9332,9397,"16","9","tt",".30"
"9333","7210",9333,7210,"11","7","nn",".23"
"9334","2090",9334,2090,"11","8","nn",".7"
"9335","9575",9335,9575,"17","7","tt",".31"
"9336","8264",9336,8264,"13","9","nt",".27"
"9337","11898",9337,11898,"14","10","tt",".38"
"9338","4033",9338,4033,"15","10","nt",".13"
"9339","11607",9339,11607,"4","4","nn",".37"
"9340","9419",9340,9419,"12","10","tt",".30"
"9341","3519",9341,3519,"17","6","nn",".12"
"9342","6827",9342,6827,"15","8","nt",".22"
"9343","10061",9343,10061,"16","11","tt",".32"
"9344","8279",9344,8279,"9","9","nn",".27"
"9345","181",9345,181,"11","8","nt",".1"
"9346","3629",9346,3629,"16","11","nt",".12"
"9347","10973",9347,10973,"14","5","nt",".35"
"9348","4544",9348,4544,"11","5","tt",".15"
"9349","9154",9349,9154,"8","7","nt",".30"
"9350","3050",9350,3050,"13","6","nn",".10"
"9351","9196",9351,9196,"15","12","nn",".30"
"9352","1053",9352,1053,"15","4","tt",".4"
"9353","12165",9353,12165,"5","4","tt",".39"
"9354","3054",9354,3054,"11","8","nt",".10"
"9355","10586",9355,10586,"15","12","tt",".34"
"9356","6877",9356,6877,"10","7","tt",".22"
"9357","12141",9357,12141,"9","5","tt",".39"
"9358","1250",9358,1250,"11","10","nt",".4"
"9359","1890",9359,1890,"10","8","tt",".6"
"9360","3625",9360,3625,"10","5","tt",".12"
"9361","936",9361,936,"17","13","nn",".3"
"9362","11541",9362,11541,"12","8","nn",".37"
"9363","6645",9363,6645,"17","12","tt",".22"
"9364","4178",9364,4178,"15","10","nn",".14"
"9365","4490",9365,4490,"14","10","nn",".15"
"9366","7723",9366,7723,"6","6","tt",".25"
"9367","4160",9367,4160,"16","16","tt",".14"
"9368","3441",9368,3441,"14","8","nt",".11"
"9369","1065",9369,1065,"12","6","nn",".4"
"9370","3057",9370,3057,"15","8","nt",".10"
"9371","2922",9371,2922,"13","7","nn",".10"
"9372","2218",9372,2218,"14","14","nn",".8"
"9373","9788",9373,9788,"9","8","nn",".32"
"9374","11434",9374,11434,"11","10","tt",".37"
"9375","2940",9375,2940,"10","8","tt",".10"
"9376","3510",9376,3510,"15","9","tt",".12"
"9377","7129",9377,7129,"16","4","nt",".23"
"9378","3573",9378,3573,"14","14","nt",".12"
"9379","10174",9379,10174,"17","7","nt",".33"
"9380","1922",9380,1922,"15","15","nn",".7"
"9381","11382",9381,11382,"15","10","nt",".37"
"9382","9230",9382,9230,"10","6","tt",".30"
"9383","4795",9383,4795,"16","12","nn",".16"
"9384","5814",9384,5814,"9","6","nt",".19"
"9385","2333",9385,2333,"5","5","tt",".8"
"9386","5235",9386,5235,"15","14","nn",".17"
"9387","11889",9387,11889,"5","5","tt",".38"
"9388","4061",9388,4061,"11","4","tt",".13"
"9389","4531",9389,4531,"12","6","tt",".15"
"9390","3826",9390,3826,"17","15","tt",".13"
"9391","5572",9391,5572,"11","9","nt",".18"
"9392","11851",9392,11851,"4","4","tt",".38"
"9393","6138",9393,6138,"11","10","nn",".20"
"9394","11155",9394,11155,"14","13","nt",".36"
"9395","5765",9395,5765,"12","11","nt",".19"
"9396","11069",9396,11069,"14","14","nt",".36"
"9397","9080",9397,9080,"14","10","nn",".29"
"9398","7627",9398,7627,"17","10","tt",".25"
"9399","4461",9399,4461,"14","11","nt",".15"
"9400","7676",9400,7676,"9","9","tt",".25"
"9401","10890",9401,10890,"13","11","nt",".35"
"9402","6488",9402,6488,"16","4","tt",".21"
"9403","4387",9403,4387,"10","6","nn",".14"
"9404","7573",9404,7573,"17","14","tt",".25"
"9405","2009",9405,2009,"9","5","nn",".7"
"9406","6019",9406,6019,"7","4","nn",".20"
"9407","1255",9407,1255,"9","5","tt",".4"
"9408","8585",9408,8585,"17","12","tt",".28"
"9409","1716",9409,1716,"13","13","tt",".6"
"9410","2901",9410,2901,"16","16","nt",".10"
"9411","7324",9411,7324,"9","7","nt",".24"
"9412","11059",9412,11059,"16","5","nn",".36"
"9413","7036",9413,7036,"15","7","nt",".23"
"9414","10907",9414,10907,"15","9","nt",".35"
"9415","5719",9415,5719,"17","5","nt",".19"
"9416","3877",9416,3877,"14","12","nn",".13"
"9417","9948",9417,9948,"8","6","nt",".32"
"9418","9899",9418,9899,"11","10","tt",".32"
"9419","940",9419,940,"16","14","nn",".3"
"9420","5860",9420,5860,"11","10","nn",".19"
"9421","7710",9421,7710,"17","16","tt",".25"
"9422","2565",9422,2565,"17","17","nn",".9"
"9423","628",9423,628,"8","5","nn",".2"
"9424","5293",9424,5293,"17","10","tt",".17"
"9425","1788",9425,1788,"12","10","nn",".6"
"9426","2791",9426,2791,"14","13","tt",".9"
"9427","9826",9427,9826,"17","7","nt",".32"
"9428","9795",9428,9795,"16","16","tt",".32"
"9429","2941",9429,2941,"16","10","nn",".10"
"9430","1257",9430,1257,"12","9","tt",".4"
"9431","5246",9431,5246,"7","4","nt",".17"
"9432","559",9432,559,"13","11","nt",".2"
"9433","7817",9433,7817,"6","5","nt",".25"
"9434","271",9434,271,"13","4","nn",".1"
"9435","8148",9435,8148,"5","5","nn",".26"
"9436","11810",9436,11810,"13","7","tt",".38"
"9437","2155",9437,2155,"13","13","nn",".7"
"9438","8144",9438,8144,"5","4","tt",".26"
"9439","5967",9439,5967,"15","14","nn",".19"
"9440","12319",9440,12319,"12","9","tt",".40"
"9441","419",9441,419,"11","8","nn",".2"
"9442","10022",9442,10022,"7","7","nn",".32"
"9443","4354",9443,4354,"5","4","tt",".14"
"9444","8940",9444,8940,"8","8","nt",".29"
"9445","9396",9445,9396,"16","16","nn",".30"
"9446","5686",9446,5686,"9","8","tt",".19"
"9447","7934",9447,7934,"14","8","nt",".26"
"9448","7829",9448,7829,"16","6","tt",".25"
"9449","1629",9449,1629,"14","11","nn",".6"
"9450","6370",9450,6370,"12","12","nt",".21"
"9451","10020",9451,10020,"14","10","tt",".32"
"9452","2219",9452,2219,"10","10","tt",".8"
"9453","7190",9453,7190,"13","6","nt",".23"
"9454","141",9454,141,"16","9","nn",".1"
"9455","10051",9455,10051,"14","8","nt",".32"
"9456","3399",9456,3399,"10","7","tt",".11"
"9457","1167",9457,1167,"16","5","tt",".4"
"9458","9023",9458,9023,"9","7","tt",".29"
"9459","9896",9459,9896,"11","4","nn",".32"
"9460","6",9460,6,"13","10","nt",".1"
"9461","6480",9461,6480,"12","8","nt",".21"
"9462","4032",9462,4032,"17","5","nt",".13"
"9463","9058",9463,9058,"15","12","nn",".29"
"9464","1447",9464,1447,"5","5","nn",".5"
"9465","8576",9465,8576,"10","6","tt",".28"
"9466","591",9466,591,"9","6","nt",".2"
"9467","11654",9467,11654,"17","8","tt",".37"
"9468","10900",9468,10900,"17","8","nn",".35"
"9469","11060",9469,11060,"9","7","nn",".36"
"9470","3112",9470,3112,"4","4","nt",".10"
"9471","10480",9471,10480,"9","6","nn",".34"
"9472","7655",9472,7655,"17","11","tt",".25"
"9473","2436",9473,2436,"11","4","nt",".8"
"9474","2855",9474,2855,"9","4","nt",".10"
"9475","8077",9475,8077,"15","14","nt",".26"
"9476","98",9476,98,"10","9","tt",".1"
"9477","5523",9477,5523,"11","5","nt",".18"
"9478","424",9478,424,"13","8","tt",".2"
"9479","7583",9479,7583,"17","15","nt",".25"
"9480","8455",9480,8455,"10","4","tt",".27"
"9481","11578",9481,11578,"9","7","nn",".37"
"9482","9113",9482,9113,"12","5","nt",".29"
"9483","5599",9483,5599,"7","4","nt",".18"
"9484","10252",9484,10252,"15","8","nt",".33"
"9485","2563",9485,2563,"7","4","nn",".9"
"9486","8994",9486,8994,"9","9","nt",".29"
"9487","9872",9487,9872,"16","12","nn",".32"
"9488","7544",9488,7544,"17","10","tt",".24"
"9489","3256",9489,3256,"10","8","tt",".11"
"9490","3163",9490,3163,"11","7","nn",".11"
"9491","11709",9491,11709,"12","11","nn",".38"
"9492","1924",9492,1924,"13","7","nn",".7"
"9493","1858",9493,1858,"13","12","nt",".6"
"9494","485",9494,485,"7","5","nn",".2"
"9495","7853",9495,7853,"13","8","nt",".25"
"9496","197",9496,197,"11","8","tt",".1"
"9497","1584",9497,1584,"12","6","tt",".6"
"9498","8999",9498,8999,"8","6","nn",".29"
"9499","12133",9499,12133,"7","4","nt",".39"
"9500","4242",9500,4242,"5","5","nt",".14"
"9501","361",9501,361,"12","10","nt",".2"
"9502","8498",9502,8498,"15","7","tt",".27"
"9503","8489",9503,8489,"13","12","tt",".27"
"9504","170",9504,170,"17","5","nt",".1"
"9505","7928",9505,7928,"17","11","tt",".26"
"9506","10215",9506,10215,"13","7","nt",".33"
"9507","1087",9507,1087,"16","4","nn",".4"
"9508","12438",9508,12438,"12","4","nt",".40"
"9509","10893",9509,10893,"10","6","nt",".35"
"9510","368",9510,368,"11","9","nn",".2"
"9511","2450",9511,2450,"16","16","nt",".8"
"9512","7974",9512,7974,"14","10","nt",".26"
"9513","11106",9513,11106,"6","5","tt",".36"
"9514","3532",9514,3532,"14","10","nn",".12"
"9515","7720",9515,7720,"13","6","nn",".25"
"9516","7276",9516,7276,"13","12","tt",".24"
"9517","6343",9517,6343,"13","8","nn",".21"
"9518","5820",9518,5820,"15","5","nt",".19"
"9519","3254",9519,3254,"16","6","tt",".11"
"9520","9254",9520,9254,"10","6","nt",".30"
"9521","955",9521,955,"17","15","nt",".4"
"9522","2502",9522,2502,"15","5","tt",".8"
"9523","11456",9523,11456,"13","9","nn",".37"
"9524","8812",9524,8812,"13","6","nn",".28"
"9525","2871",9525,2871,"9","7","nt",".10"
"9526","1512",9526,1512,"14","14","nt",".5"
"9527","1072",9527,1072,"16","8","tt",".4"
"9528","8834",9528,8834,"17","9","nn",".29"
"9529","9185",9529,9185,"15","9","nn",".30"
"9530","1683",9530,1683,"12","11","tt",".6"
"9531","5185",9531,5185,"16","15","tt",".17"
"9532","3450",9532,3450,"8","5","tt",".11"
"9533","1071",9533,1071,"8","6","nn",".4"
"9534","5374",9534,5374,"17","13","tt",".18"
"9535","6051",9535,6051,"9","9","nn",".20"
"9536","12136",9536,12136,"11","6","tt",".39"
"9537","2514",9537,2514,"12","12","nn",".8"
"9538","3141",9538,3141,"13","13","tt",".10"
"9539","9438",9539,9438,"15","6","nt",".30"
"9540","1843",9540,1843,"9","4","nn",".6"
"9541","2326",9541,2326,"8","7","nn",".8"
"9542","2249",9542,2249,"13","4","nt",".8"
"9543","1239",9543,1239,"11","10","tt",".4"
"9544","9531",9544,9531,"15","6","tt",".31"
"9545","5478",9545,5478,"8","4","tt",".18"
"9546","4800",9546,4800,"15","5","nn",".16"
"9547","9246",9547,9246,"14","5","nn",".30"
"9548","5856",9548,5856,"14","8","tt",".19"
"9549","8841",9549,8841,"14","7","tt",".29"
"9550","8306",9550,8306,"8","8","tt",".27"
"9551","2338",9551,2338,"12","6","tt",".8"
"9552","5460",9552,5460,"7","6","nt",".18"
"9553","7731",9553,7731,"17","8","nt",".25"
"9554","9913",9554,9913,"13","12","nt",".32"
"9555","4436",9555,4436,"15","11","tt",".15"
"9556","9677",9556,9677,"7","5","nn",".31"
"9557","12011",9557,12011,"6","4","tt",".39"
"9558","11177",9558,11177,"15","4","nt",".36"
"9559","1914",9559,1914,"15","6","tt",".7"
"9560","724",9560,724,"13","12","tt",".3"
"9561","36",9561,36,"12","10","tt",".1"
"9562","9508",9562,9508,"6","5","nt",".31"
"9563","143",9563,143,"11","4","nt",".1"
"9564","235",9564,235,"15","14","tt",".1"
"9565","12514",9565,12514,"11","10","nn",".40"
"9566","6916",9566,6916,"17","7","nt",".22"
"9567","1567",9567,1567,"9","4","tt",".5"
"9568","10811",9568,10811,"15","12","nt",".35"
"9569","8354",9569,8354,"11","4","nn",".27"
"9570","3523",9570,3523,"11","11","nn",".12"
"9571","9392",9571,9392,"16","7","tt",".30"
"9572","1815",9572,1815,"6","6","nt",".6"
"9573","1690",9573,1690,"11","11","tt",".6"
"9574","11553",9574,11553,"14","11","tt",".37"
"9575","8917",9575,8917,"6","5","nn",".29"
"9576","3973",9576,3973,"7","4","nt",".13"
"9577","11970",9577,11970,"6","5","nn",".38"
"9578","8170",9578,8170,"17","6","nn",".26"
"9579","3652",9579,3652,"14","14","tt",".12"
"9580","1711",9580,1711,"17","17","tt",".6"
"9581","11765",9581,11765,"15","4","nt",".38"
"9582","7471",9582,7471,"12","9","tt",".24"
"9583","2330",9583,2330,"14","7","tt",".8"
"9584","541",9584,541,"15","5","nn",".2"
"9585","5287",9585,5287,"15","13","nn",".17"
"9586","3",9586,3,"12","11","nt",".1"
"9587","1891",9587,1891,"10","9","nt",".7"
"9588","6659",9588,6659,"13","11","tt",".22"
"9589","8479",9589,8479,"16","10","nn",".27"
"9590","2366",9590,2366,"15","8","tt",".8"
"9591","6733",9591,6733,"13","10","nt",".22"
"9592","11147",9592,11147,"5","4","nt",".36"
"9593","12380",9593,12380,"8","5","nn",".40"
"9594","10260",9594,10260,"10","8","nt",".33"
"9595","9161",9595,9161,"12","6","nn",".30"
"9596","4978",9596,4978,"17","14","nn",".16"
"9597","545",9597,545,"17","13","nn",".2"
"9598","9754",9598,9754,"15","15","nt",".31"
