"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"5974","1775",5974,1775,"15","8","tn",".5"
"5975","4703",5975,4703,"14","6","nt",".12"
"5976","6573",5976,6573,"17","13","tn",".16"
"5977","1095",5977,1095,"10","10","nt",".3"
"5978","984",5978,984,"15","10","nn",".3"
"5979","4264",5979,4264,"17","8","nt",".11"
"5980","4809",5980,4809,"11","11","tn",".12"
"5981","1797",5981,1797,"15","4","nt",".5"
"5982","7013",5982,7013,"15","4","nn",".17"
"5983","2238",5983,2238,"14","9","tn",".6"
"5984","7869",5984,7869,"9","8","nt",".19"
"5985","3559",5985,3559,"14","8","tt",".9"
"5986","5253",5986,5253,"12","10","tn",".13"
"5987","4606",5987,4606,"14","5","nn",".11"
"5988","6811",5988,6811,"9","9","tn",".17"
"5989","1310",5989,1310,"17","7","nt",".4"
"5990","8148",5990,8148,"14","10","nt",".20"
"5991","6049",5991,6049,"13","13","tt",".15"
"5992","7873",5992,7873,"11","9","nn",".19"
"5993","6799",5993,6799,"14","12","nt",".17"
"5994","6154",5994,6154,"16","8","tn",".15"
"5995","8183",5995,8183,"11","5","tn",".20"
"5996","5000",5996,5000,"13","9","nn",".12"
"5997","313",5997,313,"8","8","tt",".1"
"5998","3845",5998,3845,"13","13","tt",".10"
"5999","5755",5999,5755,"10","10","nt",".14"
"6000","1276",6000,1276,"10","10","nn",".4"
"6001","6853",6001,6853,"16","9","tt",".17"
"6002","4616",6002,4616,"13","8","tt",".11"
"6003","714",6003,714,"15","11","tt",".2"
"6004","6028",6004,6028,"14","11","tn",".15"
"6005","1199",6005,1199,"5","5","nt",".3"
"6006","2765",6006,2765,"14","12","tt",".7"
"6007","5343",6007,5343,"14","9","tt",".13"
"6008","897",6008,897,"13","11","tn",".3"
"6009","5813",6009,5813,"16","8","nt",".14"
"6010","7450",6010,7450,"17","13","nt",".18"
"6011","1703",6011,1703,"17","17","tn",".5"
"6012","7250",6012,7250,"9","8","tn",".18"
"6013","864",6013,864,"14","8","nn",".3"
"6014","7484",6014,7484,"13","11","nt",".18"
"6015","6408",6015,6408,"6","4","nt",".16"
"6016","7297",6016,7297,"13","13","tt",".18"
"6017","1977",6017,1977,"11","4","nn",".5"
"6018","6513",6018,6513,"15","8","tt",".16"
"6019","5090",6019,5090,"8","6","tn",".13"
"6020","7158",6020,7158,"12","4","tn",".18"
"6021","4777",6021,4777,"9","4","tt",".12"
"6022","2050",6022,2050,"8","7","tt",".5"
"6023","3345",6023,3345,"10","7","nt",".8"
"6024","3956",6024,3956,"9","6","tt",".10"
"6025","5352",6025,5352,"17","6","tn",".13"
"6026","367",6026,367,"9","4","nt",".1"
"6027","3998",6027,3998,"12","4","tn",".10"
"6028","577",6028,577,"17","4","tn",".2"
"6029","5886",6029,5886,"16","13","tn",".15"
"6030","5441",6030,5441,"17","4","tn",".13"
"6031","6115",6031,6115,"12","4","nt",".15"
"6032","6352",6032,6352,"7","7","tt",".16"
"6033","7572",6033,7572,"11","8","nn",".19"
"6034","5211",6034,5211,"16","8","nt",".13"
"6035","2452",6035,2452,"14","12","tn",".6"
"6036","96",6036,96,"16","10","tt",".1"
"6037","4037",6037,4037,"14","13","tn",".10"
"6038","2077",6038,2077,"13","10","tt",".5"
"6039","7721",6039,7721,"16","13","nn",".19"
"6040","4532",6040,4532,"15","4","nt",".11"
"6041","7278",6041,7278,"15","15","tt",".18"
"6042","8008",6042,8008,"16","16","tt",".20"
"6043","6027",6043,6027,"8","4","nt",".15"
"6044","800",6044,800,"17","11","tt",".2"
"6045","6605",6045,6605,"12","11","nn",".16"
"6046","7915",6046,7915,"10","5","nn",".19"
"6047","6789",6047,6789,"12","4","nn",".17"
"6048","1901",6048,1901,"8","6","tt",".5"
"6049","5972",6049,5972,"5","4","nt",".15"
"6050","6667",6050,6667,"13","12","tt",".16"
"6051","4737",6051,4737,"15","15","tt",".12"
"6052","764",6052,764,"11","9","tn",".2"
"6053","3405",6053,3405,"15","8","tt",".9"
"6054","1035",6054,1035,"13","12","tt",".3"
"6055","7669",6055,7669,"13","5","nn",".19"
"6056","7888",6056,7888,"16","14","nt",".19"
"6057","7276",6057,7276,"11","7","tn",".18"
"6058","6951",6058,6951,"10","5","nn",".17"
"6059","8084",6059,8084,"14","7","tn",".20"
"6060","7167",6060,7167,"10","6","nt",".18"
"6061","1161",6061,1161,"16","10","tn",".3"
"6062","4265",6062,4265,"8","7","tt",".11"
"6063","4077",6063,4077,"13","6","nn",".10"
"6064","3499",6064,3499,"15","9","nn",".9"
"6065","998",6065,998,"6","5","nt",".3"
"6066","7630",6066,7630,"15","13","tn",".19"
"6067","6989",6067,6989,"13","13","nn",".17"
"6068","6068",6068,6068,"12","6","nt",".15"
"6069","7431",6069,7431,"14","8","nn",".18"
"6070","6331",6070,6331,"17","4","nn",".16"
"6071","6328",6071,6328,"16","16","nn",".16"
"6072","1301",6072,1301,"17","16","nt",".4"
"6073","4676",6073,4676,"7","5","tt",".12"
"6074","147",6074,147,"13","13","nt",".1"
"6075","3951",6075,3951,"17","11","tt",".10"
"6076","6397",6076,6397,"17","10","nt",".16"
"6077","8267",6077,8267,"15","15","nt",".20"
"6078","6117",6078,6117,"11","6","nt",".15"
"6079","6677",6079,6677,"10","10","tn",".16"
"6080","5985",6080,5985,"11","7","nt",".15"
"6081","4830",6081,4830,"15","10","nt",".12"
"6082","1749",6082,1749,"9","6","nt",".5"
"6083","5913",6083,5913,"13","7","tn",".15"
"6084","7743",6084,7743,"14","13","tt",".19"
"6085","6999",6085,6999,"8","4","tt",".17"
"6086","6124",6086,6124,"10","4","tt",".15"
"6087","3602",6087,3602,"17","16","tt",".9"
"6088","5984",6088,5984,"11","4","tn",".15"
"6089","5828",6089,5828,"15","14","nn",".14"
"6090","4776",6090,4776,"17","15","nn",".12"
"6091","2267",6091,2267,"9","6","nn",".6"
"6092","3294",6092,3294,"15","5","tn",".8"
"6093","1236",6093,1236,"14","12","nt",".3"
"6094","7255",6094,7255,"16","16","tn",".18"
"6095","7668",6095,7668,"10","8","nt",".19"
"6096","5224",6096,5224,"8","5","nt",".13"
"6097","6777",6097,6777,"13","4","nn",".17"
"6098","7904",6098,7904,"16","9","nn",".19"
"6099","4244",6099,4244,"15","13","nn",".11"
"6100","4897",6100,4897,"10","7","nt",".12"
"6101","7996",6101,7996,"10","5","tn",".20"
"6102","2151",6102,2151,"10","6","tn",".6"
"6103","2746",6103,2746,"13","8","nt",".7"
"6104","50",6104,50,"11","9","nt",".1"
"6105","1601",6105,1601,"12","12","tt",".4"
"6106","2021",6106,2021,"16","14","nt",".5"
"6107","2678",6107,2678,"12","9","tt",".7"
"6108","4153",6108,4153,"8","8","nt",".10"
"6109","4147",6109,4147,"12","12","nt",".10"
"6110","2483",6110,2483,"15","13","tn",".6"
"6111","7348",6111,7348,"15","13","nn",".18"
"6112","6265",6112,6265,"11","9","tt",".15"
"6113","5532",6113,5532,"4","4","tt",".14"
"6114","4625",6114,4625,"8","4","tn",".12"
"6115","2457",6115,2457,"10","5","tt",".6"
"6116","2908",6116,2908,"15","11","tn",".7"
"6117","6673",6117,6673,"16","10","tt",".16"
"6118","3932",6118,3932,"7","5","nt",".10"
"6119","4659",6119,4659,"11","9","nn",".12"
"6120","170",6120,170,"8","5","nt",".1"
"6121","6813",6121,6813,"9","5","nt",".17"
"6122","6125",6122,6125,"17","13","nn",".15"
"6123","2817",6123,2817,"12","4","nt",".7"
"6124","6938",6124,6938,"11","8","nn",".17"
"6125","2840",6125,2840,"17","7","nt",".7"
"6126","1833",6126,1833,"16","6","tt",".5"
"6127","2104",6127,2104,"14","11","tn",".6"
"6128","7503",6128,7503,"17","16","tt",".18"
"6129","3364",6129,3364,"12","11","tn",".9"
"6130","6774",6130,6774,"11","8","nt",".17"
"6131","513",6131,513,"17","15","tt",".2"
"6132","3943",6132,3943,"12","12","nn",".10"
"6133","8003",6133,8003,"17","10","tn",".20"
"6134","5728",6134,5728,"8","4","nn",".14"
"6135","6888",6135,6888,"16","14","nn",".17"
"6136","7303",6136,7303,"14","12","nt",".18"
"6137","7422",6137,7422,"6","6","nt",".18"
"6138","8046",6138,8046,"17","15","tn",".20"
"6139","4121",6139,4121,"16","12","nt",".10"
"6140","1527",6140,1527,"14","12","nn",".4"
"6141","6301",6141,6301,"12","4","tt",".16"
"6142","6258",6142,6258,"16","10","nn",".15"
"6143","717",6143,717,"13","13","nt",".2"
"6144","7766",6144,7766,"7","5","nt",".19"
"6145","5951",6145,5951,"12","7","nn",".15"
"6146","6920",6146,6920,"12","7","tn",".17"
"6147","7193",6147,7193,"14","12","tn",".18"
"6148","8292",6148,8292,"12","7","tt",".20"
"6149","6205",6149,6205,"12","7","nt",".15"
"6150","4646",6150,4646,"8","7","tt",".12"
"6151","8213",6151,8213,"9","5","nt",".20"
"6152","7820",6152,7820,"10","7","tt",".19"
"6153","5",6153,5,"11","7","nn",".1"
"6154","3683",6154,3683,"17","6","tt",".9"
"6155","2688",6155,2688,"8","8","tn",".7"
"6156","1097",6156,1097,"14","9","tn",".3"
"6157","2178",6157,2178,"14","4","nn",".6"
"6158","4802",6158,4802,"17","6","tn",".12"
"6159","2261",6159,2261,"12","10","nt",".6"
"6160","1883",6160,1883,"9","8","nn",".5"
"6161","6079",6161,6079,"16","15","tn",".15"
"6162","5272",6162,5272,"16","14","nn",".13"
"6163","4585",6163,4585,"15","8","nn",".11"
"6164","5717",6164,5717,"14","13","nt",".14"
"6165","6875",6165,6875,"15","4","tt",".17"
"6166","6158",6166,6158,"11","11","nn",".15"
"6167","127",6167,127,"16","12","tt",".1"
"6168","4259",6168,4259,"12","11","nn",".11"
"6169","4622",6169,4622,"13","11","nn",".12"
"6170","409",6170,409,"13","11","nt",".1"
"6171","915",6171,915,"8","5","nn",".3"
"6172","1004",6172,1004,"14","14","nn",".3"
"6173","1621",6173,1621,"15","6","nn",".4"
"6174","1673",6174,1673,"9","5","tn",".4"
"6175","7442",6175,7442,"6","5","tn",".18"
"6176","6630",6176,6630,"8","5","tt",".16"
"6177","3509",6177,3509,"5","4","tt",".9"
"6178","7252",6178,7252,"13","6","tn",".18"
"6179","3711",6179,3711,"17","17","tt",".9"
"6180","1504",6180,1504,"14","8","tt",".4"
"6181","1399",6181,1399,"12","6","tt",".4"
"6182","7712",6182,7712,"14","4","tt",".19"
"6183","4285",6183,4285,"12","5","tt",".11"
"6184","4310",6184,4310,"15","5","tn",".11"
"6185","7460",6185,7460,"13","11","tt",".18"
"6186","6788",6186,6788,"12","12","tn",".17"
"6187","7363",6187,7363,"17","14","nn",".18"
"6188","2960",6188,2960,"8","4","nt",".8"
"6189","276",6189,276,"12","7","tn",".1"
"6190","664",6190,664,"16","16","nt",".2"
"6191","6287",6191,6287,"9","5","nn",".15"
"6192","1679",6192,1679,"14","7","nt",".4"
"6193","16",6193,16,"17","12","nt",".1"
"6194","7935",6194,7935,"17","8","nn",".19"
"6195","396",6195,396,"13","13","tn",".1"
"6196","5672",6196,5672,"14","12","tn",".14"
"6197","8229",6197,8229,"6","5","nn",".20"
"6198","2176",6198,2176,"17","17","nt",".6"
"6199","510",6199,510,"11","4","nt",".2"
"6200","5967",6200,5967,"12","10","nn",".15"
"6201","109",6201,109,"14","8","nt",".1"
"6202","2651",6202,2651,"15","8","nt",".7"
"6203","4817",6203,4817,"17","14","tt",".12"
"6204","4145",6204,4145,"9","8","tn",".10"
"6205","7933",6205,7933,"10","6","tn",".19"
"6206","4411",6206,4411,"7","7","tt",".11"
"6207","7646",6207,7646,"17","6","tn",".19"
"6208","1707",6208,1707,"12","8","tn",".5"
"6209","1315",6209,1315,"10","10","tn",".4"
"6210","2008",6210,2008,"14","12","tt",".5"
"6211","6315",6211,6315,"13","6","nt",".16"
"6212","4945",6212,4945,"15","5","nn",".12"
"6213","432",6213,432,"17","10","tn",".2"
"6214","7197",6214,7197,"13","12","nt",".18"
"6215","1750",6215,1750,"10","5","nn",".5"
"6216","7436",6216,7436,"17","5","nt",".18"
"6217","5548",6217,5548,"11","8","tn",".14"
"6218","7056",6218,7056,"16","6","tt",".17"
"6219","1168",6219,1168,"8","8","nt",".3"
"6220","4239",6220,4239,"14","13","tt",".11"
"6221","648",6221,648,"16","6","nn",".2"
"6222","2203",6222,2203,"17","8","nt",".6"
"6223","3755",6223,3755,"12","12","tt",".9"
"6224","6963",6224,6963,"17","16","tn",".17"
"6225","6137",6225,6137,"10","5","tn",".15"
"6226","7351",6226,7351,"17","11","nn",".18"
"6227","4826",6227,4826,"16","16","nn",".12"
"6228","3799",6228,3799,"8","8","nn",".10"
"6229","85",6229,85,"8","7","nt",".1"
"6230","3195",6230,3195,"12","8","tn",".8"
"6231","188",6231,188,"6","5","tt",".1"
"6232","6663",6232,6663,"17","15","nn",".16"
"6233","3298",6233,3298,"16","6","nn",".8"
"6234","1281",6234,1281,"13","6","tt",".4"
"6235","2588",6235,2588,"16","16","tn",".7"
"6236","1178",6236,1178,"15","9","nn",".3"
"6237","3825",6237,3825,"12","9","tt",".10"
"6238","4801",6238,4801,"8","8","nn",".12"
"6239","2685",6239,2685,"9","9","nt",".7"
"6240","4921",6240,4921,"12","12","nn",".12"
"6241","3752",6241,3752,"14","9","tt",".9"
"6242","2722",6242,2722,"15","8","tn",".7"
"6243","2630",6243,2630,"7","7","nt",".7"
"6244","4893",6244,4893,"6","6","nn",".12"
"6245","1794",6245,1794,"16","12","nt",".5"
"6246","1002",6246,1002,"8","7","tt",".3"
"6247","1016",6247,1016,"15","11","tt",".3"
"6248","5066",6248,5066,"12","6","tn",".13"
"6249","6650",6249,6650,"14","10","nn",".16"
"6250","7553",6250,7553,"17","5","nn",".18"
"6251","6176",6251,6176,"15","11","nt",".15"
"6252","1693",6252,1693,"8","5","tt",".5"
"6253","2240",6253,2240,"11","7","nt",".6"
"6254","1114",6254,1114,"12","10","tn",".3"
"6255","2815",6255,2815,"15","13","tn",".7"
"6256","8338",6256,8338,"17","16","tt",".20"
"6257","4007",6257,4007,"14","9","nt",".10"
"6258","5106",6258,5106,"13","10","nt",".13"
"6259","3228",6259,3228,"16","10","nn",".8"
"6260","2138",6260,2138,"15","10","nn",".6"
"6261","5260",6261,5260,"14","9","tn",".13"
"6262","1585",6262,1585,"17","8","tn",".4"
"6263","8396",6263,8396,"17","7","tn",".20"
"6264","4543",6264,4543,"11","9","nn",".11"
"6265","8230",6265,8230,"10","8","tt",".20"
"6266","6224",6266,6224,"13","11","tt",".15"
"6267","7643",6267,7643,"16","14","nn",".19"
"6268","5579",6268,5579,"12","10","nn",".14"
"6269","5054",6269,5054,"17","8","nn",".13"
"6270","2482",6270,2482,"9","5","tn",".6"
"6271","310",6271,310,"16","10","tn",".1"
"6272","3338",6272,3338,"15","8","nt",".8"
"6273","1644",6273,1644,"15","6","tt",".4"
"6274","2363",6274,2363,"15","5","nn",".6"
"6275","2697",6275,2697,"14","7","tn",".7"
"6276","1357",6276,1357,"12","7","tt",".4"
"6277","6585",6277,6585,"10","6","tn",".16"
"6278","115",6278,115,"13","7","tn",".1"
"6279","6793",6279,6793,"11","6","tn",".17"
"6280","8072",6280,8072,"13","10","tt",".20"
"6281","447",6281,447,"7","7","nt",".2"
"6282","1047",6282,1047,"16","11","tn",".3"
"6283","723",6283,723,"13","10","nt",".2"
"6284","5173",6284,5173,"8","5","tn",".13"
"6285","4128",6285,4128,"13","4","nn",".10"
"6286","7594",6286,7594,"12","11","nn",".19"
"6287","5814",6287,5814,"12","11","tn",".14"
"6288","1459",6288,1459,"5","4","nt",".4"
"6289","4983",6289,4983,"15","7","tt",".12"
"6290","1737",6290,1737,"16","5","tn",".5"
"6291","3706",6291,3706,"13","9","tt",".9"
"6292","4359",6292,4359,"15","7","nn",".11"
"6293","8068",6293,8068,"6","6","tt",".20"
"6294","7004",6294,7004,"14","6","nn",".17"
"6295","2732",6295,2732,"14","10","tt",".7"
"6296","2369",6296,2369,"17","17","tt",".6"
"6297","4137",6297,4137,"16","10","tt",".10"
"6298","5433",6298,5433,"16","13","nt",".13"
"6299","8044",6299,8044,"7","7","nn",".20"
"6300","7015",6300,7015,"15","7","nn",".17"
"6301","7035",6301,7035,"14","10","tn",".17"
"6302","4019",6302,4019,"10","8","tt",".10"
"6303","612",6303,612,"15","12","tt",".2"
"6304","2076",6304,2076,"8","8","tt",".5"
"6305","1181",6305,1181,"14","10","tt",".3"
"6306","3053",6306,3053,"14","12","tn",".8"
"6307","3661",6307,3661,"16","13","nt",".9"
"6308","1145",6308,1145,"14","9","nn",".3"
"6309","2601",6309,2601,"17","14","nn",".7"
"6310","5840",6310,5840,"7","5","nn",".14"
"6311","4065",6311,4065,"15","13","nt",".10"
"6312","376",6312,376,"10","6","nt",".1"
"6313","7074",6313,7074,"15","11","nn",".17"
"6314","90",6314,90,"10","7","nn",".1"
"6315","6727",6315,6727,"13","5","nn",".17"
"6316","5932",6316,5932,"15","8","nt",".15"
"6317","1200",6317,1200,"16","15","nt",".3"
"6318","4048",6318,4048,"10","6","tt",".10"
"6319","598",6319,598,"9","5","nt",".2"
"6320","314",6320,314,"9","7","nt",".1"
"6321","8232",6321,8232,"8","5","nn",".20"
"6322","555",6322,555,"17","11","nn",".2"
"6323","6376",6323,6376,"16","11","nt",".16"
"6324","4492",6324,4492,"14","6","tt",".11"
"6325","4520",6325,4520,"15","11","nt",".11"
"6326","2436",6326,2436,"7","4","nt",".6"
"6327","7942",6327,7942,"15","9","nt",".19"
"6328","7291",6328,7291,"6","4","tn",".18"
"6329","594",6329,594,"17","6","tn",".2"
"6330","1070",6330,1070,"14","5","nt",".3"
"6331","7956",6331,7956,"12","5","nn",".19"
"6332","5959",6332,5959,"8","5","nt",".15"
"6333","3344",6333,3344,"9","6","tn",".8"
"6334","4662",6334,4662,"16","6","tn",".12"
"6335","3844",6335,3844,"7","4","tn",".10"
"6336","1763",6336,1763,"13","7","tt",".5"
"6337","7697",6337,7697,"11","6","tt",".19"
"6338","4540",6338,4540,"12","7","nt",".11"
"6339","1172",6339,1172,"17","16","nn",".3"
"6340","1389",6340,1389,"11","10","tt",".4"
"6341","5660",6341,5660,"10","6","tt",".14"
"6342","1463",6342,1463,"17","16","tt",".4"
"6343","709",6343,709,"15","6","nt",".2"
"6344","6780",6344,6780,"14","13","nn",".17"
"6345","3042",6345,3042,"12","10","tt",".8"
"6346","1326",6346,1326,"17","6","tn",".4"
"6347","2653",6347,2653,"10","6","nt",".7"
"6348","2808",6348,2808,"15","13","tt",".7"
"6349","1728",6349,1728,"8","4","nt",".5"
"6350","4297",6350,4297,"13","6","tn",".11"
"6351","7033",6351,7033,"17","13","nt",".17"
"6352","6652",6352,6652,"5","4","tt",".16"
"6353","3099",6353,3099,"17","6","nt",".8"
"6354","407",6354,407,"16","4","nn",".1"
"6355","8210",6355,8210,"16","9","tt",".20"
"6356","4451",6356,4451,"15","5","tt",".11"
"6357","3903",6357,3903,"16","11","tn",".10"
"6358","4203",6358,4203,"17","4","tt",".11"
"6359","4378",6359,4378,"7","5","nt",".11"
"6360","244",6360,244,"10","4","nn",".1"
"6361","3129",6361,3129,"15","15","tn",".8"
"6362","6925",6362,6925,"12","6","nt",".17"
"6363","6479",6363,6479,"11","8","nn",".16"
"6364","7048",6364,7048,"12","12","nt",".17"
"6365","223",6365,223,"15","7","tt",".1"
"6366","6912",6366,6912,"13","13","nt",".17"
"6367","3613",6367,3613,"14","10","nt",".9"
"6368","5557",6368,5557,"7","6","tn",".14"
"6369","6256",6369,6256,"9","7","nn",".15"
"6370","2383",6370,2383,"13","13","nt",".6"
"6371","3115",6371,3115,"12","7","nn",".8"
"6372","6946",6372,6946,"14","11","nt",".17"
"6373","1490",6373,1490,"4","4","tn",".4"
"6374","1503",6374,1503,"11","11","nn",".4"
"6375","5740",6375,5740,"14","13","tt",".14"
"6376","642",6376,642,"6","5","nn",".2"
"6377","8147",6377,8147,"7","6","nn",".20"
"6378","5065",6378,5065,"13","7","nn",".13"
"6379","1939",6379,1939,"14","4","tn",".5"
"6380","7344",6380,7344,"15","6","nt",".18"
"6381","5861",6381,5861,"4","4","tn",".14"
"6382","1336",6382,1336,"17","10","tn",".4"
"6383","5953",6383,5953,"15","14","tn",".15"
"6384","362",6384,362,"16","13","nn",".1"
"6385","102",6385,102,"10","9","tn",".1"
"6386","5956",6386,5956,"7","4","nn",".15"
"6387","3079",6387,3079,"14","6","tt",".8"
"6388","3543",6388,3543,"16","9","tn",".9"
"6389","7661",6389,7661,"16","12","nt",".19"
"6390","4940",6390,4940,"13","13","nt",".12"
"6391","8151",6391,8151,"14","13","tn",".20"
"6392","3657",6392,3657,"14","12","tn",".9"
"6393","5868",6393,5868,"16","7","tt",".14"
"6394","8223",6394,8223,"15","9","nt",".20"
"6395","6034",6395,6034,"17","15","nn",".15"
"6396","2574",6396,2574,"9","6","tt",".7"
"6397","3486",6397,3486,"10","7","nn",".9"
"6398","4256",6398,4256,"14","10","tt",".11"
"6399","2296",6399,2296,"13","5","tt",".6"
"6400","5251",6400,5251,"16","7","tt",".13"
"6401","2142",6401,2142,"11","6","nt",".6"
"6402","475",6402,475,"11","6","tn",".2"
"6403","5922",6403,5922,"7","4","nt",".15"
"6404","3019",6404,3019,"6","5","nn",".8"
"6405","2215",6405,2215,"11","5","nn",".6"
"6406","593",6406,593,"14","14","nt",".2"
"6407","4911",6407,4911,"4","4","nn",".12"
"6408","5237",6408,5237,"16","9","nn",".13"
"6409","8016",6409,8016,"12","8","nn",".20"
"6410","1367",6410,1367,"16","9","nt",".4"
"6411","2513",6411,2513,"8","4","tt",".6"
"6412","5012",6412,5012,"10","6","nt",".12"
"6413","2875",6413,2875,"8","7","nt",".7"
"6414","6347",6414,6347,"15","5","tn",".16"
"6415","3642",6415,3642,"16","15","tn",".9"
"6416","7468",6416,7468,"16","12","nn",".18"
"6417","6557",6417,6557,"15","6","tt",".16"
"6418","5976",6418,5976,"17","4","nt",".15"
"6419","2627",6419,2627,"10","9","nn",".7"
"6420","8127",6420,8127,"10","9","nn",".20"
"6421","6909",6421,6909,"10","8","tn",".17"
"6422","1451",6422,1451,"11","6","tt",".4"
"6423","3139",6423,3139,"5","5","nt",".8"
"6424","4619",6424,4619,"11","11","tt",".11"
"6425","7353",6425,7353,"7","4","tt",".18"
"6426","6905",6426,6905,"10","4","nt",".17"
"6427","3443",6427,3443,"13","12","nn",".9"
"6428","7861",6428,7861,"8","4","tn",".19"
"6429","5213",6429,5213,"7","7","tt",".13"
"6430","2191",6430,2191,"12","8","nn",".6"
"6431","3988",6431,3988,"10","10","nn",".10"
"6432","3477",6432,3477,"15","12","nn",".9"
"6433","2874",6433,2874,"14","12","tn",".7"
"6434","6816",6434,6816,"11","9","nn",".17"
"6435","3989",6435,3989,"17","16","nn",".10"
"6436","2346",6436,2346,"12","12","nt",".6"
"6437","5040",6437,5040,"12","10","nt",".12"
"6438","7540",6438,7540,"5","4","tn",".18"
"6439","8306",6439,8306,"8","6","tt",".20"
"6440","325",6440,325,"11","4","nn",".1"
"6441","5493",6441,5493,"17","11","tt",".14"
"6442","7443",6442,7443,"17","8","nt",".18"
"6443","7384",6443,7384,"13","6","nt",".18"
"6444","6165",6444,6165,"4","4","tn",".15"
"6445","4087",6445,4087,"17","9","nt",".10"
"6446","56",6446,56,"15","4","tt",".1"
"6447","5528",6447,5528,"11","7","tt",".14"
"6448","1029",6448,1029,"17","10","tn",".3"
"6449","5563",6449,5563,"14","14","tt",".14"
"6450","2846",6450,2846,"17","10","tn",".7"
"6451","1558",6451,1558,"17","15","tt",".4"
"6452","6041",6452,6041,"14","12","tt",".15"
"6453","4866",6453,4866,"14","4","nt",".12"
"6454","4194",6454,4194,"13","11","nt",".10"
"6455","7160",6455,7160,"17","16","tn",".18"
"6456","2244",6456,2244,"15","15","tn",".6"
"6457","578",6457,578,"10","6","nt",".2"
"6458","8107",6458,8107,"8","4","tn",".20"
"6459","3093",6459,3093,"12","8","nt",".8"
"6460","5222",6460,5222,"11","5","tt",".13"
"6461","8268",6461,8268,"8","8","tn",".20"
"6462","5270",6462,5270,"13","5","tt",".13"
"6463","6177",6463,6177,"7","5","nn",".15"
"6464","5963",6464,5963,"12","11","tt",".15"
"6465","4146",6465,4146,"16","6","tn",".10"
"6466","1089",6466,1089,"17","15","tt",".3"
"6467","4804",6467,4804,"16","9","tt",".12"
"6468","4192",6468,4192,"17","16","nt",".10"
"6469","4214",6469,4214,"5","5","nt",".11"
"6470","8129",6470,8129,"12","10","tn",".20"
"6471","2547",6471,2547,"14","6","tt",".7"
"6472","7109",6472,7109,"16","8","nt",".17"
"6473","602",6473,602,"11","6","tt",".2"
"6474","7464",6474,7464,"13","5","tn",".18"
"6475","1721",6475,1721,"12","7","tn",".5"
"6476","7814",6476,7814,"10","5","tn",".19"
"6477","683",6477,683,"15","13","tt",".2"
"6478","331",6478,331,"15","15","tt",".1"
"6479","1173",6479,1173,"14","12","nn",".3"
"6480","200",6480,200,"11","9","tt",".1"
"6481","46",6481,46,"10","4","tt",".1"
"6482","4068",6482,4068,"14","8","nt",".10"
"6483","329",6483,329,"11","7","tn",".1"
"6484","8329",6484,8329,"17","14","nt",".20"
"6485","3440",6485,3440,"11","10","nn",".9"
"6486","680",6486,680,"14","4","tn",".2"
"6487","2463",6487,2463,"13","8","nn",".6"
"6488","6732",6488,6732,"10","7","nt",".17"
"6489","6584",6489,6584,"12","9","nt",".16"
"6490","1667",6490,1667,"17","9","nt",".4"
"6491","6880",6491,6880,"12","9","nt",".17"
"6492","5122",6492,5122,"9","8","nn",".13"
"6493","4798",6493,4798,"17","11","tn",".12"
"6494","1493",6494,1493,"15","8","tt",".4"
"6495","4919",6495,4919,"16","13","nt",".12"
"6496","2578",6496,2578,"16","16","tt",".7"
"6497","4356",6497,4356,"12","7","tt",".11"
"6498","225",6498,225,"17","7","tt",".1"
"6499","5182",6499,5182,"9","4","nn",".13"
"6500","1708",6500,1708,"7","4","nn",".5"
"6501","4151",6501,4151,"8","5","nn",".10"
"6502","2693",6502,2693,"16","10","tt",".7"
"6503","3433",6503,3433,"17","12","tn",".9"
"6504","162",6504,162,"8","5","tt",".1"
"6505","7104",6505,7104,"10","9","nt",".17"
"6506","7471",6506,7471,"4","4","tt",".18"
"6507","7717",6507,7717,"13","4","tt",".19"
"6508","3423",6508,3423,"17","5","tt",".9"
"6509","6716",6509,6716,"17","6","tn",".16"
"6510","2024",6510,2024,"17","6","nt",".5"
"6511","450",6511,450,"16","16","tn",".2"
"6512","6872",6512,6872,"17","11","tt",".17"
"6513","3313",6513,3313,"14","13","nt",".8"
"6514","3343",6514,3343,"12","7","tn",".8"
"6515","5798",6515,5798,"10","10","nn",".14"
"6516","2990",6516,2990,"13","4","nn",".8"
"6517","3460",6517,3460,"13","12","nt",".9"
"6518","2268",6518,2268,"15","10","nt",".6"
"6519","8117",6519,8117,"11","8","nt",".20"
"6520","4101",6520,4101,"16","13","tt",".10"
"6521","2172",6521,2172,"17","6","nt",".6"
"6522","4926",6522,4926,"12","5","tn",".12"
"6523","1416",6523,1416,"11","5","tn",".4"
"6524","6245",6524,6245,"13","9","tn",".15"
"6525","1289",6525,1289,"15","5","nn",".4"
"6526","2992",6526,2992,"15","13","nn",".8"
"6527","3688",6527,3688,"13","13","nn",".9"
"6528","7801",6528,7801,"13","10","tt",".19"
"6529","8096",6529,8096,"13","9","nt",".20"
"6530","728",6530,728,"14","7","nn",".2"
"6531","5152",6531,5152,"16","16","tn",".13"
"6532","3695",6532,3695,"13","10","nt",".9"
"6533","2061",6533,2061,"12","12","nt",".5"
"6534","6851",6534,6851,"14","8","tn",".17"
"6535","4141",6535,4141,"17","8","nt",".10"
"6536","7126",6536,7126,"12","6","nn",".17"
