"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"18433","18948",18433,18948,"10","10","tn",".46"
"18434","8320",18434,8320,"16","14","tn",".20"
"18435","18110",18435,18110,"12","6","tn",".44"
"18436","7476",18436,7476,"17","14","tt",".18"
"18437","3652",18437,3652,"13","5","nt",".9"
"18438","15445",18438,15445,"16","7","nt",".37"
"18439","10640",18439,10640,"7","4","tn",".26"
"18440","6314",18440,6314,"16","12","tt",".16"
"18441","9654",18441,9654,"17","14","nn",".23"
"18442","13298",18442,13298,"16","12","nn",".32"
"18443","11053",18443,11053,"17","8","nn",".27"
"18444","14650",18444,14650,"8","6","nn",".35"
"18445","3602",18445,3602,"17","16","tt",".9"
"18446","12425",18446,12425,"17","16","tt",".30"
"18447","13722",18447,13722,"4","4","nt",".33"
"18448","17364",18448,17364,"11","11","tn",".42"
"18449","2551",18449,2551,"15","11","nt",".7"
"18450","61",18450,61,"16","13","nt",".1"
"18451","11399",18451,11399,"10","5","tt",".28"
"18452","9476",18452,9476,"17","12","tt",".23"
"18453","17498",18453,17498,"14","7","tt",".42"
"18454","14679",18454,14679,"16","15","nn",".35"
"18455","390",18455,390,"15","6","tn",".1"
"18456","7548",18456,7548,"11","6","nt",".18"
"18457","15565",18457,15565,"17","4","nt",".38"
"18458","17022",18458,17022,"9","9","nt",".41"
"18459","13778",18459,13778,"12","10","nn",".33"
"18460","12124",18460,12124,"13","13","nn",".29"
"18461","12218",18461,12218,"7","7","tt",".30"
"18462","16327",18462,16327,"14","5","nn",".39"
"18463","19355",18463,19355,"16","13","tt",".47"
"18464","39",18464,39,"7","4","nt",".1"
"18465","11492",18465,11492,"16","7","nt",".28"
"18466","8467",18466,8467,"12","12","nn",".21"
"18467","20452",18467,20452,"16","13","nn",".49"
"18468","13252",18468,13252,"9","7","nn",".32"
"18469","20238",18469,20238,"11","7","tt",".49"
"18470","2273",18470,2273,"17","9","nn",".6"
"18471","12",18471,12,"17","13","tt",".1"
"18472","20",18472,20,"15","10","tt",".1"
"18473","19638",18473,19638,"14","4","tn",".47"
"18474","1563",18474,1563,"15","15","nt",".4"
"18475","12822",18475,12822,"16","6","nn",".31"
"18476","5187",18476,5187,"9","5","tn",".13"
"18477","18234",18477,18234,"16","13","tt",".44"
"18478","17474",18478,17474,"14","9","tt",".42"
"18479","14018",18479,14018,"10","4","nt",".34"
"18480","5690",18480,5690,"16","12","nt",".14"
"18481","3483",18481,3483,"7","4","nt",".9"
"18482","3761",18482,3761,"15","4","nn",".9"
"18483","6068",18483,6068,"12","6","nt",".15"
"18484","15155",18484,15155,"8","4","tn",".37"
"18485","18897",18485,18897,"15","7","nn",".45"
"18486","4061",18486,4061,"14","13","nt",".10"
"18487","7652",18487,7652,"15","5","nn",".19"
"18488","8864",18488,8864,"16","8","nt",".22"
"18489","1515",18489,1515,"17","16","nn",".4"
"18490","19139",18490,19139,"10","9","tt",".46"
"18491","9269",18491,9269,"12","11","tt",".23"
"18492","6670",18492,6670,"14","13","nt",".16"
"18493","15691",18493,15691,"17","15","tt",".38"
"18494","11017",18494,11017,"6","6","tn",".27"
"18495","9722",18495,9722,"17","9","nn",".24"
"18496","5166",18496,5166,"17","9","tt",".13"
"18497","5002",18497,5002,"12","12","tn",".12"
"18498","14286",18498,14286,"14","5","nn",".35"
"18499","20835",18499,20835,"6","5","tn",".50"
"18500","203",18500,203,"8","4","nn",".1"
"18501","20998",18501,20998,"16","5","nn",".50"
"18502","3395",18502,3395,"17","5","tn",".9"
"18503","5671",18503,5671,"8","7","tn",".14"
"18504","199",18504,199,"15","15","tn",".1"
"18505","14081",18505,14081,"17","6","tn",".34"
"18506","9275",18506,9275,"17","12","nn",".23"
"18507","2975",18507,2975,"11","4","nn",".8"
"18508","12209",18508,12209,"8","7","tt",".30"
"18509","1588",18509,1588,"11","7","tt",".4"
"18510","4081",18510,4081,"17","14","tt",".10"
"18511","19276",18511,19276,"7","4","nn",".46"
"18512","13281",18512,13281,"14","9","nt",".32"
"18513","9982",18513,9982,"11","5","tn",".24"
"18514","19673",18514,19673,"15","6","tt",".47"
"18515","3702",18515,3702,"14","6","nt",".9"
"18516","16365",18516,16365,"10","9","tt",".39"
"18517","4877",18517,4877,"8","5","nn",".12"
"18518","15320",18518,15320,"16","9","nn",".37"
"18519","6227",18519,6227,"17","5","nt",".15"
"18520","15561",18520,15561,"17","12","tn",".38"
"18521","10863",18521,10863,"7","5","tt",".26"
"18522","19752",18522,19752,"16","14","tn",".48"
"18523","16947",18523,16947,"13","9","nn",".41"
"18524","8667",18524,8667,"17","6","tt",".21"
"18525","20175",18525,20175,"13","12","nn",".49"
"18526","7243",18526,7243,"11","4","tn",".18"
"18527","18908",18527,18908,"11","8","tn",".46"
"18528","18307",18528,18307,"14","9","nn",".44"
"18529","18236",18529,18236,"10","4","tt",".44"
"18530","16263",18530,16263,"15","14","tt",".39"
"18531","15482",18531,15482,"6","6","tt",".37"
"18532","15503",18532,15503,"13","5","tt",".37"
"18533","17410",18533,17410,"15","11","nn",".42"
"18534","18838",18534,18838,"12","10","nn",".45"
"18535","16935",18535,16935,"6","6","tn",".41"
"18536","7795",18536,7795,"11","8","tn",".19"
"18537","9548",18537,9548,"14","4","tn",".23"
"18538","7508",18538,7508,"17","7","tt",".18"
"18539","12534",18539,12534,"16","12","tt",".30"
"18540","16535",18540,16535,"14","9","tt",".40"
"18541","2330",18541,2330,"15","6","nn",".6"
"18542","8260",18542,8260,"8","5","nt",".20"
"18543","14605",18543,14605,"6","4","tn",".35"
"18544","2837",18544,2837,"10","8","nn",".7"
"18545","9156",18545,9156,"14","14","tt",".22"
"18546","2828",18546,2828,"17","10","nt",".7"
"18547","18970",18547,18970,"12","7","tt",".46"
"18548","8768",18548,8768,"11","5","nt",".21"
"18549","3957",18549,3957,"17","7","nt",".10"
"18550","10048",18550,10048,"13","10","nn",".24"
"18551","5674",18551,5674,"7","4","nn",".14"
"18552","16742",18552,16742,"14","6","nt",".40"
"18553","9149",18553,9149,"16","4","tn",".22"
"18554","3786",18554,3786,"9","4","nt",".10"
"18555","17028",18555,17028,"16","12","tn",".41"
"18556","6361",18556,6361,"8","5","nn",".16"
"18557","19137",18557,19137,"17","15","tn",".46"
"18558","18011",18558,18011,"11","8","nt",".43"
"18559","4675",18559,4675,"13","10","tn",".12"
"18560","12176",18560,12176,"16","15","tt",".29"
"18561","16151",18561,16151,"12","8","tt",".39"
"18562","6969",18562,6969,"7","4","nt",".17"
"18563","12166",18563,12166,"13","13","nt",".29"
"18564","3908",18564,3908,"13","11","nn",".10"
"18565","14507",18565,14507,"17","6","nn",".35"
"18566","6150",18566,6150,"15","15","tn",".15"
"18567","6874",18567,6874,"7","4","tt",".17"
"18568","8140",18568,8140,"11","9","tt",".20"
"18569","4539",18569,4539,"11","6","nt",".11"
"18570","15141",18570,15141,"10","8","tn",".37"
"18571","2604",18571,2604,"4","4","nn",".7"
"18572","15426",18572,15426,"14","11","nn",".37"
"18573","20356",18573,20356,"12","6","tn",".49"
"18574","13654",18574,13654,"8","4","tt",".33"
"18575","12535",18575,12535,"13","8","tn",".30"
"18576","5179",18576,5179,"17","5","tn",".13"
"18577","13784",18577,13784,"15","8","tt",".33"
"18578","2695",18578,2695,"16","5","nt",".7"
"18579","86",18579,86,"17","6","tt",".1"
"18580","6399",18580,6399,"17","12","nt",".16"
"18581","16839",18581,16839,"17","15","tt",".41"
"18582","7027",18582,7027,"13","6","tt",".17"
"18583","9899",18583,9899,"8","5","nn",".24"
"18584","4977",18584,4977,"13","7","tt",".12"
"18585","4972",18585,4972,"13","13","tn",".12"
"18586","14582",18586,14582,"13","13","nt",".35"
"18587","7939",18587,7939,"14","12","tn",".19"
"18588","12693",18588,12693,"17","11","tt",".31"
"18589","6572",18589,6572,"17","5","tn",".16"
"18590","5413",18590,5413,"6","6","nn",".13"
"18591","4272",18591,4272,"16","10","tn",".11"
"18592","18952",18592,18952,"10","8","tt",".46"
"18593","15587",18593,15587,"14","9","tn",".38"
"18594","4842",18594,4842,"15","6","nn",".12"
"18595","13715",18595,13715,"5","4","tt",".33"
"18596","12491",18596,12491,"12","12","nn",".30"
"18597","14979",18597,14979,"10","8","nt",".36"
"18598","112",18598,112,"14","8","tt",".1"
"18599","314",18599,314,"9","7","nt",".1"
"18600","14267",18600,14267,"10","4","tn",".34"
"18601","18881",18601,18881,"16","10","nn",".45"
"18602","6658",18602,6658,"9","7","tt",".16"
"18603","316",18603,316,"13","6","nn",".1"
"18604","8419",18604,8419,"12","10","tn",".21"
"18605","1366",18605,1366,"14","4","tt",".4"
"18606","15478",18606,15478,"16","15","nn",".37"
"18607","14780",18607,14780,"17","6","tt",".36"
"18608","10830",18608,10830,"17","15","tt",".26"
"18609","1436",18609,1436,"7","5","tt",".4"
"18610","16783",18610,16783,"16","11","nt",".40"
"18611","15257",18611,15257,"16","16","tn",".37"
"18612","14011",18612,14011,"12","10","tt",".34"
"18613","2402",18613,2402,"11","5","tt",".6"
"18614","10973",18614,10973,"14","12","tn",".27"
"18615","11727",18615,11727,"7","6","tt",".28"
"18616","875",18616,875,"11","9","nn",".3"
"18617","92",18617,92,"5","4","nt",".1"
"18618","14257",18618,14257,"7","5","tn",".34"
"18619","6561",18619,6561,"7","6","tn",".16"
"18620","7149",18620,7149,"13","4","nn",".18"
"18621","924",18621,924,"11","5","nt",".3"
"18622","7124",18622,7124,"13","13","tn",".17"
"18623","14405",18623,14405,"4","4","tt",".35"
"18624","14965",18624,14965,"7","7","nn",".36"
"18625","7847",18625,7847,"16","12","tt",".19"
"18626","9946",18626,9946,"6","4","tn",".24"
"18627","15820",18627,15820,"16","13","tt",".38"
"18628","19307",18628,19307,"16","4","nn",".46"
"18629","13593",18629,13593,"11","5","tt",".33"
"18630","19516",18630,19516,"16","11","nn",".47"
"18631","6609",18631,6609,"14","14","nn",".16"
"18632","3774",18632,3774,"15","10","nt",".9"
"18633","5188",18633,5188,"17","10","tt",".13"
"18634","13370",18634,13370,"17","17","nt",".32"
"18635","19452",18635,19452,"17","13","tt",".47"
"18636","11703",18636,11703,"14","4","tn",".28"
"18637","7956",18637,7956,"12","5","nn",".19"
"18638","7506",18638,7506,"9","5","tn",".18"
"18639","10692",18639,10692,"13","9","tn",".26"
"18640","12729",18640,12729,"10","6","nn",".31"
"18641","17817",18641,17817,"17","4","nt",".43"
"18642","9760",18642,9760,"6","5","tn",".24"
"18643","15583",18643,15583,"17","15","nt",".38"
"18644","7092",18644,7092,"12","5","nn",".17"
"18645","8813",18645,8813,"14","9","nn",".21"
"18646","6075",18646,6075,"16","11","tt",".15"
"18647","14533",18647,14533,"4","4","nt",".35"
"18648","14432",18648,14432,"10","5","nt",".35"
"18649","8697",18649,8697,"8","4","nn",".21"
"18650","19038",18650,19038,"13","4","nn",".46"
"18651","13625",18651,13625,"13","13","nn",".33"
"18652","4466",18652,4466,"14","10","nn",".11"
"18653","867",18653,867,"13","5","nn",".3"
"18654","14095",18654,14095,"14","5","tn",".34"
"18655","12183",18655,12183,"9","6","nt",".30"
"18656","3730",18656,3730,"14","12","nt",".9"
"18657","18394",18657,18394,"17","6","tt",".44"
"18658","19254",18658,19254,"11","6","tt",".46"
"18659","1073",18659,1073,"11","7","tn",".3"
"18660","15888",18660,15888,"12","12","nt",".38"
"18661","14978",18661,14978,"14","12","nn",".36"
"18662","17093",18662,17093,"11","6","nn",".41"
"18663","9165",18663,9165,"6","4","nn",".22"
"18664","20405",18664,20405,"12","11","tt",".49"
"18665","6977",18665,6977,"10","10","tt",".17"
"18666","17720",18666,17720,"14","4","nt",".43"
"18667","770",18667,770,"12","10","nn",".2"
"18668","4515",18668,4515,"13","10","nt",".11"
"18669","13238",18669,13238,"12","9","tn",".32"
"18670","10508",18670,10508,"13","13","nt",".26"
"18671","20912",18671,20912,"17","9","tn",".50"
"18672","13974",18672,13974,"13","10","nt",".34"
"18673","2380",18673,2380,"14","8","nt",".6"
"18674","5449",18674,5449,"16","15","nn",".13"
"18675","13772",18675,13772,"17","14","tt",".33"
"18676","8025",18676,8025,"12","5","nt",".20"
"18677","17601",18677,17601,"17","11","nt",".42"
"18678","15188",18678,15188,"10","5","tt",".37"
"18679","8683",18679,8683,"16","13","tt",".21"
"18680","19949",18680,19949,"6","5","nn",".48"
"18681","17011",18681,17011,"5","5","nn",".41"
"18682","12040",18682,12040,"13","6","nt",".29"
"18683","10415",18683,10415,"16","5","tt",".25"
"18684","1861",18684,1861,"11","9","tn",".5"
"18685","15471",18685,15471,"7","7","nt",".37"
"18686","10339",18686,10339,"5","4","nt",".25"
"18687","19438",18687,19438,"12","5","nn",".47"
"18688","19033",18688,19033,"17","10","tn",".46"
"18689","874",18689,874,"10","6","tt",".3"
"18690","17347",18690,17347,"5","5","nt",".42"
"18691","15187",18691,15187,"10","6","tn",".37"
"18692","10661",18692,10661,"12","6","tt",".26"
"18693","20706",18693,20706,"17","15","nn",".50"
"18694","17791",18694,17791,"8","6","tn",".43"
"18695","3214",18695,3214,"14","10","tt",".8"
"18696","16483",18696,16483,"13","4","nt",".40"
"18697","11331",18697,11331,"11","10","nn",".27"
"18698","14088",18698,14088,"16","16","nt",".34"
"18699","17721",18699,17721,"10","6","nt",".43"
"18700","13413",18700,13413,"17","14","nn",".32"
"18701","16595",18701,16595,"6","5","tt",".40"
"18702","13076",18702,13076,"7","7","nt",".32"
"18703","127",18703,127,"16","12","tt",".1"
"18704","17009",18704,17009,"10","8","nn",".41"
"18705","9537",18705,9537,"11","4","nt",".23"
"18706","15812",18706,15812,"5","4","tt",".38"
"18707","3605",18707,3605,"16","6","nt",".9"
"18708","19530",18708,19530,"12","11","tn",".47"
"18709","2356",18709,2356,"13","4","tt",".6"
"18710","7396",18710,7396,"15","10","tt",".18"
"18711","15684",18711,15684,"11","10","tt",".38"
"18712","12267",18712,12267,"16","16","nn",".30"
"18713","11708",18713,11708,"9","5","tn",".28"
"18714","17388",18714,17388,"14","7","nn",".42"
"18715","5443",18715,5443,"17","4","nn",".13"
"18716","11961",18716,11961,"12","7","nn",".29"
"18717","5171",18717,5171,"8","4","tt",".13"
"18718","1240",18718,1240,"11","9","nt",".3"
"18719","6703",18719,6703,"11","4","nn",".16"
"18720","3875",18720,3875,"16","10","nt",".10"
"18721","17709",18721,17709,"13","6","nn",".43"
"18722","13442",18722,13442,"13","7","nn",".33"
"18723","20875",18723,20875,"14","9","nn",".50"
"18724","19284",18724,19284,"13","7","nn",".46"
"18725","2555",18725,2555,"16","16","nt",".7"
"18726","16469",18726,16469,"13","13","nn",".40"
"18727","2414",18727,2414,"8","5","nn",".6"
"18728","18822",18728,18822,"14","10","nt",".45"
"18729","7271",18729,7271,"16","15","tn",".18"
"18730","10474",18730,10474,"14","13","nn",".25"
"18731","8588",18731,8588,"6","5","nt",".21"
"18732","6526",18732,6526,"13","13","nn",".16"
"18733","10977",18733,10977,"15","6","tt",".27"
"18734","16971",18734,16971,"12","5","nt",".41"
"18735","6048",18735,6048,"15","4","nn",".15"
"18736","10291",18736,10291,"11","8","tt",".25"
"18737","9383",18737,9383,"15","12","tn",".23"
"18738","20566",18738,20566,"11","11","nn",".49"
"18739","3697",18739,3697,"12","6","nt",".9"
"18740","18675",18740,18675,"12","4","nt",".45"
"18741","8645",18741,8645,"10","5","tn",".21"
"18742","3665",18742,3665,"8","7","nt",".9"
"18743","15035",18743,15035,"16","10","nt",".36"
"18744","20338",18744,20338,"16","14","tt",".49"
"18745","15646",18745,15646,"16","4","tt",".38"
"18746","10905",18746,10905,"11","9","tn",".26"
"18747","17678",18747,17678,"7","7","tn",".43"
"18748","14413",18748,14413,"11","11","nn",".35"
"18749","13475",18749,13475,"11","6","tt",".33"
"18750","20170",18750,20170,"14","9","nn",".49"
"18751","17426",18751,17426,"11","6","nn",".42"
"18752","16087",18752,16087,"16","16","tn",".39"
"18753","13139",18753,13139,"6","4","tt",".32"
"18754","20682",18754,20682,"10","7","nn",".50"
"18755","20665",18755,20665,"11","5","tn",".50"
"18756","10564",18756,10564,"15","14","tn",".26"
"18757","11616",18757,11616,"13","10","tn",".28"
"18758","1722",18758,1722,"11","5","tt",".5"
"18759","19286",18759,19286,"12","7","nn",".46"
"18760","14548",18760,14548,"12","8","tt",".35"
"18761","15326",18761,15326,"17","13","tt",".37"
"18762","2496",18762,2496,"13","13","nn",".6"
"18763","18335",18763,18335,"17","12","nn",".44"
"18764","11034",18764,11034,"12","12","tn",".27"
"18765","17312",18765,17312,"10","4","nt",".42"
"18766","11239",18766,11239,"14","7","nt",".27"
"18767","20937",18767,20937,"17","11","nn",".50"
"18768","12547",18768,12547,"16","4","nn",".30"
"18769","10990",18769,10990,"14","14","tn",".27"
"18770","18855",18770,18855,"15","15","tn",".45"
"18771","7680",18771,7680,"10","9","nt",".19"
"18772","2647",18772,2647,"13","13","nn",".7"
"18773","13736",18773,13736,"12","12","tn",".33"
"18774","17321",18774,17321,"15","5","tt",".42"
"18775","19938",18775,19938,"16","10","nn",".48"
"18776","13022",18776,13022,"15","13","nn",".32"
"18777","14270",18777,14270,"10","8","nn",".34"
"18778","18489",18778,18489,"9","5","tn",".45"
"18779","678",18779,678,"8","4","nn",".2"
"18780","8454",18780,8454,"17","8","nt",".21"
"18781","9082",18781,9082,"17","17","tn",".22"
"18782","5933",18782,5933,"15","9","nn",".15"
"18783","7599",18783,7599,"10","9","tn",".19"
"18784","1821",18784,1821,"14","8","tt",".5"
"18785","19389",18785,19389,"15","15","nt",".47"
"18786","17240",18786,17240,"13","12","tt",".42"
"18787","8246",18787,8246,"17","7","nn",".20"
"18788","18993",18788,18993,"15","4","tn",".46"
"18789","16238",18789,16238,"17","8","nt",".39"
"18790","11369",18790,11369,"11","11","nt",".28"
"18791","15709",18791,15709,"8","6","tn",".38"
"18792","15182",18792,15182,"6","6","tn",".37"
"18793","1137",18793,1137,"11","6","nn",".3"
"18794","17930",18794,17930,"13","10","nn",".43"
"18795","19846",18795,19846,"11","8","nn",".48"
"18796","7140",18796,7140,"14","4","tn",".17"
"18797","2064",18797,2064,"10","5","tt",".5"
"18798","17928",18798,17928,"15","12","tt",".43"
"18799","12274",18799,12274,"14","7","nt",".30"
"18800","7577",18800,7577,"16","6","nn",".19"
"18801","2230",18801,2230,"7","4","nn",".6"
"18802","10719",18802,10719,"15","12","nt",".26"
"18803","2724",18803,2724,"15","14","tn",".7"
"18804","77",18804,77,"16","7","tt",".1"
"18805","9472",18805,9472,"14","9","tt",".23"
"18806","6044",18806,6044,"15","14","nn",".15"
"18807","15507",18807,15507,"12","8","nt",".37"
"18808","3900",18808,3900,"12","12","tn",".10"
"18809","7633",18809,7633,"11","8","tt",".19"
"18810","9523",18810,9523,"8","7","tt",".23"
"18811","9932",18811,9932,"15","7","tn",".24"
"18812","14307",18812,14307,"16","9","nn",".35"
"18813","10411",18813,10411,"16","13","tt",".25"
"18814","9773",18814,9773,"13","7","tn",".24"
"18815","14216",18815,14216,"17","5","tn",".34"
"18816","825",18816,825,"15","15","tn",".2"
"18817","16445",18817,16445,"17","13","tn",".40"
"18818","14913",18818,14913,"14","6","tt",".36"
"18819","9938",18819,9938,"8","6","nn",".24"
"18820","13059",18820,13059,"10","7","nt",".32"
"18821","3104",18821,3104,"17","5","nt",".8"
"18822","10698",18822,10698,"10","10","tt",".26"
"18823","7661",18823,7661,"16","12","nt",".19"
"18824","8665",18824,8665,"17","13","nn",".21"
"18825","4182",18825,4182,"10","7","tt",".10"
"18826","7061",18826,7061,"10","10","nt",".17"
"18827","15071",18827,15071,"12","11","tn",".36"
"18828","8355",18828,8355,"11","6","tt",".20"
"18829","18824",18829,18824,"15","13","tn",".45"
"18830","748",18830,748,"9","6","nn",".2"
"18831","16262",18831,16262,"12","8","tn",".39"
"18832","6082",18832,6082,"15","12","nt",".15"
"18833","16312",18833,16312,"15","9","nn",".39"
"18834","7568",18834,7568,"10","4","tt",".19"
"18835","11531",18835,11531,"11","10","tt",".28"
"18836","9831",18836,9831,"14","14","tt",".24"
"18837","14920",18837,14920,"13","12","tn",".36"
"18838","2778",18838,2778,"11","10","nt",".7"
"18839","12663",18839,12663,"6","6","tt",".31"
"18840","16097",18840,16097,"17","8","tn",".39"
"18841","10213",18841,10213,"8","7","nn",".25"
"18842","1535",18842,1535,"9","9","nn",".4"
"18843","20246",18843,20246,"10","7","nn",".49"
"18844","16699",18844,16699,"17","11","tn",".40"
"18845","4558",18845,4558,"16","11","tt",".11"
"18846","1091",18846,1091,"15","8","nt",".3"
"18847","124",18847,124,"16","9","tt",".1"
"18848","18237",18848,18237,"14","5","nt",".44"
"18849","3832",18849,3832,"13","12","nt",".10"
"18850","16972",18850,16972,"10","4","nt",".41"
"18851","6916",18851,6916,"16","4","tn",".17"
"18852","3829",18852,3829,"17","17","nn",".10"
"18853","18844",18853,18844,"9","4","nn",".45"
"18854","12458",18854,12458,"12","11","tn",".30"
"18855","3968",18855,3968,"10","10","tt",".10"
"18856","14506",18856,14506,"13","6","nn",".35"
"18857","5059",18857,5059,"15","5","tt",".13"
"18858","2766",18858,2766,"17","4","tn",".7"
"18859","598",18859,598,"9","5","nt",".2"
"18860","19264",18860,19264,"11","10","tn",".46"
"18861","19201",18861,19201,"13","4","tn",".46"
"18862","1986",18862,1986,"17","10","nt",".5"
"18863","17899",18863,17899,"13","10","tn",".43"
"18864","9385",18864,9385,"12","9","tt",".23"
"18865","4043",18865,4043,"5","4","nt",".10"
"18866","19713",18866,19713,"14","11","nn",".47"
"18867","13000",18867,13000,"7","5","nn",".31"
"18868","2819",18868,2819,"16","12","nt",".7"
"18869","9446",18869,9446,"7","7","nn",".23"
"18870","1062",18870,1062,"11","11","nt",".3"
"18871","5604",18871,5604,"17","6","tn",".14"
"18872","11569",18872,11569,"15","13","tn",".28"
"18873","3163",18873,3163,"17","16","tn",".8"
"18874","72",18874,72,"13","8","nn",".1"
"18875","8483",18875,8483,"9","5","nn",".21"
"18876","13771",18876,13771,"15","8","tn",".33"
"18877","8731",18877,8731,"15","11","tt",".21"
"18878","9081",18878,9081,"11","7","nn",".22"
"18879","7067",18879,7067,"16","5","nt",".17"
"18880","3173",18880,3173,"15","7","nt",".8"
"18881","13719",18881,13719,"13","12","nn",".33"
"18882","5869",18882,5869,"17","8","nn",".14"
"18883","8486",18883,8486,"16","4","nn",".21"
"18884","1484",18884,1484,"16","13","nt",".4"
"18885","1985",18885,1985,"13","7","nt",".5"
"18886","12420",18886,12420,"7","4","tn",".30"
"18887","18767",18887,18767,"15","10","tt",".45"
"18888","456",18888,456,"12","12","nn",".2"
"18889","76",18889,76,"11","7","nt",".1"
"18890","20406",18890,20406,"16","14","nt",".49"
"18891","8367",18891,8367,"15","14","nn",".20"
"18892","9803",18892,9803,"17","4","nn",".24"
"18893","5783",18893,5783,"10","7","nn",".14"
"18894","13158",18894,13158,"12","10","nt",".32"
"18895","20780",18895,20780,"17","4","nn",".50"
"18896","2846",18896,2846,"17","10","tn",".7"
"18897","7929",18897,7929,"15","12","nt",".19"
"18898","16829",18898,16829,"12","7","tn",".41"
"18899","16431",18899,16431,"9","9","nt",".40"
"18900","5039",18900,5039,"15","4","nt",".12"
"18901","14731",18901,14731,"13","7","tt",".36"
"18902","6410",18902,6410,"13","13","tt",".16"
"18903","18524",18903,18524,"14","11","nt",".45"
"18904","11221",18904,11221,"17","14","tn",".27"
"18905","4605",18905,4605,"17","15","nt",".11"
"18906","10462",18906,10462,"16","14","nn",".25"
"18907","3800",18907,3800,"15","11","nn",".10"
"18908","19980",18908,19980,"12","7","tn",".48"
"18909","5358",18909,5358,"17","11","tt",".13"
"18910","18543",18910,18543,"7","4","tt",".45"
"18911","9309",18911,9309,"15","14","nn",".23"
"18912","12792",18912,12792,"8","4","tt",".31"
"18913","15544",18913,15544,"11","7","tn",".38"
"18914","20459",18914,20459,"11","10","tn",".49"
"18915","1212",18915,1212,"12","10","nt",".3"
"18916","10729",18916,10729,"13","11","tn",".26"
"18917","9265",18917,9265,"13","13","tn",".23"
"18918","6327",18918,6327,"10","10","nt",".16"
"18919","18490",18919,18490,"16","9","nn",".45"
"18920","3645",18920,3645,"10","9","tn",".9"
"18921","4636",18921,4636,"17","17","tt",".12"
"18922","7734",18922,7734,"17","6","nt",".19"
"18923","10256",18923,10256,"12","10","nt",".25"
"18924","5617",18924,5617,"17","10","nn",".14"
"18925","15694",18925,15694,"12","8","tn",".38"
"18926","3029",18926,3029,"9","7","nn",".8"
"18927","20391",18927,20391,"11","10","nt",".49"
"18928","10551",18928,10551,"14","14","tn",".26"
"18929","16216",18929,16216,"10","7","tt",".39"
"18930","11117",18930,11117,"17","15","nn",".27"
"18931","18649",18931,18649,"16","11","nn",".45"
"18932","8377",18932,8377,"9","6","tn",".20"
"18933","13",18933,13,"7","5","tn",".1"
"18934","17080",18934,17080,"8","8","nn",".41"
"18935","13591",18935,13591,"15","12","tn",".33"
"18936","20972",18936,20972,"12","8","nt",".50"
"18937","16857",18937,16857,"12","10","tt",".41"
"18938","7055",18938,7055,"12","10","tn",".17"
"18939","501",18939,501,"10","6","tn",".2"
"18940","3282",18940,3282,"12","6","nn",".8"
"18941","17639",18941,17639,"14","12","nt",".42"
"18942","1960",18942,1960,"8","6","nt",".5"
"18943","11508",18943,11508,"14","7","tt",".28"
"18944","16271",18944,16271,"15","7","nn",".39"
"18945","706",18945,706,"12","11","tn",".2"
"18946","5208",18946,5208,"14","4","tt",".13"
"18947","1139",18947,1139,"17","8","tt",".3"
"18948","9829",18948,9829,"17","7","nn",".24"
"18949","7325",18949,7325,"15","5","nn",".18"
"18950","12922",18950,12922,"14","9","tn",".31"
"18951","17541",18951,17541,"17","9","nn",".42"
"18952","18893",18952,18893,"6","5","nn",".45"
"18953","3343",18953,3343,"12","7","tn",".8"
"18954","7015",18954,7015,"15","7","nn",".17"
"18955","991",18955,991,"15","12","tt",".3"
"18956","15297",18956,15297,"11","5","tt",".37"
"18957","5818",18957,5818,"17","11","nt",".14"
"18958","20685",18958,20685,"12","5","tn",".50"
"18959","17896",18959,17896,"16","7","tt",".43"
"18960","2921",18960,2921,"11","7","nn",".7"
"18961","474",18961,474,"11","5","tt",".2"
"18962","14825",18962,14825,"12","10","nn",".36"
"18963","18982",18963,18982,"14","7","tt",".46"
"18964","3827",18964,3827,"6","6","nn",".10"
"18965","18831",18965,18831,"10","4","nt",".45"
"18966","11422",18966,11422,"7","5","nn",".28"
"18967","2965",18967,2965,"17","14","nt",".8"
"18968","243",18968,243,"14","12","nt",".1"
"18969","9037",18969,9037,"16","12","nn",".22"
"18970","7045",18970,7045,"14","14","tt",".17"
"18971","7443",18971,7443,"17","8","nt",".18"
"18972","5715",18972,5715,"11","10","tn",".14"
"18973","877",18973,877,"17","13","nt",".3"
"18974","17515",18974,17515,"14","11","tn",".42"
"18975","7198",18975,7198,"17","12","tt",".18"
"18976","5542",18976,5542,"14","13","tn",".14"
"18977","11642",18977,11642,"15","4","tt",".28"
"18978","16113",18978,16113,"17","16","nn",".39"
"18979","13622",18979,13622,"8","5","nn",".33"
"18980","1897",18980,1897,"13","12","nt",".5"
"18981","9792",18981,9792,"15","14","nn",".24"
"18982","229",18982,229,"16","15","nt",".1"
"18983","12270",18983,12270,"16","9","nn",".30"
"18984","7789",18984,7789,"17","4","tn",".19"
"18985","16383",18985,16383,"17","10","nt",".40"
"18986","3791",18986,3791,"7","5","nn",".10"
"18987","16953",18987,16953,"17","7","tn",".41"
"18988","7485",18988,7485,"15","10","nn",".18"
"18989","14343",18989,14343,"16","14","tt",".35"
"18990","912",18990,912,"15","15","nt",".3"
"18991","5711",18991,5711,"11","7","nt",".14"
"18992","9727",18992,9727,"13","12","tt",".24"
"18993","17035",18993,17035,"10","6","tt",".41"
