"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
131072,131072,"tt",5510779261,260568712,252273367,5561448556,260569572,252982008
32768,14336,"tn",5874055291,309425173,261778188,5148674765,1155,635
262144,20480,"nn",5964904861,17009,5759,4458114566,1282,591
14336,4096,"nn",5067060731,192,79,21837860288,466,229
262144,16,"nt",5322664023,12973,3496,2504,29,28
131072,65536,"tt",5600659962,260569681,259604248,5572111009,282634450,247299905
14336,14336,"tt",3277725081,239028540,115576149,3925582356,239029462,157691476
131072,131072,"nt",5569923346,13105,4133,5430329348,260569045,246230761
524288,6144,"tn",5679774704,251229462,247971571,20461974333,16225,1197
20480,16384,"tn",2812930229,208819242,99001123,4364758385,1899,989
20480,6144,"tn",3025034868,208819475,113340467,20441423649,1188,804
524288,12288,"nn",5741129045,123899,1691,11106700883,942,452
524288,2048,"tt",5642097785,251331025,250539695,7235660954,1028519419,52163
65536,16,"tn",5544163095,282632592,258052802,2031,42,31
524288,65536,"nt",5720695072,201721,93896,6169750710,281588334,234649428
24576,6144,"tt",5132456355,272262082,231807762,6721406953,952944429,1574182
20480,14336,"tn",2724466928,208819722,92787155,5151559449,2087,1484
6144,16,"tn",6699310797,953022741,723143,1830,41,13
262144,8192,"tt",5410325778,252168630,251306901,5011744946,695540041,13104365
4096,2048,"tn",7250016315,1020202998,115936,22514061625,338,123
6144,16,"tt",6700963836,953034635,1036747,1865,36,28
14336,2048,"nt",5092798538,869,388,7199371427,1023451341,55339
8192,6144,"nt",14743518180,582,289,6717825297,953036581,744629
262144,16384,"nn",5341200397,7883,1425,4314719729,746,218
16384,6144,"tt",4083249106,202001259,138052096,6736059952,952852237,1742629
131072,131072,"tn",5403823727,260568334,247200249,5619513439,16373,9408
12288,12288,"tn",2566837390,328590753,26257616,7062580695,1103,716
24576,2048,"tt",4548785403,272259293,192441578,7291355863,1036252463,60903
16384,12288,"nt",4305038600,1951,1100,2615712542,328590619,28779708
20480,20480,"tt",3448086149,208823004,140636417,3913068960,208824141,169744955
12288,6144,"tt",4555178881,328599946,166426083,6729984803,952952091,1945186
131072,2048,"tt",5479159750,260572375,258558277,7293696233,1038031274,50377
6144,16,"tn",6699723921,953032590,1096230,2087,38,29
524288,12288,"nt",5678745676,144560,36552,2628568578,328590438,29953881
32768,16384,"tt",5823545701,309427488,261236737,2884476301,202255316,103038163
32768,2048,"tn",5717843737,309425093,251142608,22455021700,430,240
524288,524288,"tt",5482224009,252228471,251002990,5842963946,249909791,246988383
524288,20480,"tn",5417064737,252162734,249452345,4498408763,1527,570
20480,8192,"tt",3975009556,208826095,179997953,4977983988,695537495,10780248
2048,2048,"nn",22211132605,259,159,22356517201,365,98
20480,12288,"nt",4445074376,1481,616,2604161180,328590929,28291176
6144,4096,"tt",7329076496,953039592,56426324,7247148966,1020208823,1512048
16384,8192,"nt",4317304627,1054,512,4943654929,695527622,7133470
131072,8192,"tn",5412266024,260568293,249592299,14913829827,1268,693
16384,12288,"tn",1992395878,202251142,46025369,7052869626,1345,781
524288,16,"nn",5323159723,164192,3626,1797,30,27
262144,20480,"tn",5332608384,252162727,247261877,4500320155,2039,1029
524288,12288,"nt",5361552697,315814,69038,2627728570,328590482,29647263
16384,16384,"tn",2003400668,202251612,46681986,4355520913,1692,917
12288,8192,"nn",6965867371,801,358,14850982363,699,335
20480,2048,"nn",4427068396,1087,378,22383819650,239,162
131072,4096,"nn",5523431828,7133,2752,21837586727,462,241
24576,12288,"tn",4872225499,272255705,210371513,7080175040,1582,675
20480,20480,"tn",2738688461,208819287,93828512,4502596392,986,773
131072,2048,"nn",5692664391,6555,2234,22385832723,281,182
65536,2048,"tn",5648518448,282632894,257128094,22448003835,356,210
16384,2048,"nt",4309051459,998,465,7265574125,1033219187,51915
65536,12288,"nt",6006182003,4387,2308,2590727264,328591876,26453663
524288,4096,"nn",5345810026,210227,2507,21837698212,401,232
16384,12288,"nt",4313751661,1154,594,2600152991,328591953,27654127
131072,14336,"tn",5374716256,260568204,247482805,5154718570,1585,882
131072,131072,"nn",5523856391,6492,2517,5559050854,7736,2403
20480,4096,"nt",4461652516,1223,520,7176151363,1020202909,116092
131072,4096,"nt",5759758887,6567,2427,7179859613,1020202594,122732
65536,8192,"tn",5667967985,282632808,258404902,14921153942,852,351
32768,6144,"nn",6559527815,1981,700,20387517784,323,149
131072,32768,"nt",6474923593,5434,4851,5194024770,309424867,213807392
65536,32768,"nt",7886597350,2775,2356,5580237949,309424750,243452832
8192,6144,"tn",5015268936,695395684,6556320,32218874858,3719,384
524288,32768,"tn",5391817982,252131962,249167725,10436910377,5504,3991
262144,32768,"nn",5769228971,10119,8700,6607621887,1268,1085
65536,12288,"nn",7834903607,2352,2098,7026621652,527,455
24576,8192,"nn",5771984847,1296,470,14853586991,218,106
20480,14336,"nn",4426851844,1157,433,5100413344,1012,421
524288,6144,"nt",5374294603,255432,8936,6720147050,953007502,1718319
131072,16384,"nn",5519011331,8043,3453,4314776930,951,384
20480,14336,"nt",4442820377,1913,928,2107490715,239023994,35259203
6144,6144,"tn",6762956524,952933505,947853,33378231462,2854,355
524288,2048,"nt",5373420350,212027,3778,7276683249,1034317355,48545
12288,4096,"tn",2622463314,328590938,30608880,21888629536,601,368
20480,16384,"nt",4443793239,2160,1148,2056289378,202251892,48135008
24576,20480,"nn",5766515612,1123,291,4455275045,870,213
6144,6144,"tn",6780963932,953024566,793770,20473366840,1045,759
524288,24576,"nn",5346964946,243981,3971,5809443802,203,35
14336,2048,"tn",2130579496,239024363,37849276,22429084339,271,235
16384,8192,"nt",4314953363,1548,1117,4949231136,695526291,7490963
262144,24576,"tn",5306080388,252162637,244101825,5918534685,1920,1631
131072,2048,"tn",5383396296,260568165,247648834,22443793213,456,351
24576,6144,"tn",4178285068,272254210,164005668,20453969148,1141,836
131072,6144,"tt",5501808021,260571316,260022421,6711191666,952920075,1847015
32768,4096,"tn",5746882405,309424741,253185836,21911563555,579,313
262144,16,"tn",5296863940,252162824,247268033,2022,27,22
262144,8192,"tt",5411817392,252168121,251392524,5033333781,695538332,15141841
262144,24576,"tn",5331481552,252162798,245674799,5865753581,2628,1478
20480,6144,"nt",4451404888,1914,1142,6717504909,953009655,2070286
14336,2048,"nt",5092583468,904,425,7315373500,1040005811,54076
524288,32768,"nt",5686974703,210751,138389,5349394960,309425781,222927771
524288,4096,"nn",5347371105,232120,4089,21839557539,363,163
131072,2048,"nt",6161662759,7237,3035,7297036307,1037885073,47588
32768,2048,"tt",5763720460,309429141,259267767,7006104972,994243228,61432
14336,2048,"nt",5092898347,824,333,7324581208,1041297642,55260
131072,8192,"nt",5666915841,8612,4339,4956183971,695526366,7552747
32768,2048,"nt",6592468144,2168,1035,6986624570,989639013,55465
16384,14336,"nn",4287920997,789,205,5101037589,677,147
12288,2048,"nn",6966701243,699,245,22381243488,291,158
65536,32768,"nt",6024595192,2994,1480,5887709893,309424821,252807557
20480,12288,"tt",3761049194,208824540,164281299,2843765018,328597242,42954853
2048,2048,"nt",22184531961,178,105,7222348800,1025711862,55058
131072,4096,"tn",5355797133,260568546,245451509,21899320867,792,515
262144,32768,"tt",5509837729,252164588,252021873,5686093539,309427198,243799578
8192,16,"tn",4934745552,695524977,8442348,1777,39,25
65536,4096,"tn",5463903409,282632850,244647506,21907934140,593,453
16384,8192,"tt",3618501470,202259753,158392171,5045002620,695538586,15834052
16384,4096,"tt",2939316661,202257596,112175321,7178076751,1020212936,139725
24576,20480,"tn",4521031332,272255129,186623994,4517572484,2194,1230
32768,32768,"tt",5899579887,309428024,260714734,6262226813,309429282,281942956
524288,262144,"nn",5346718807,208337,7665,5380005840,15861,5735
32768,6144,"nn",6559185162,431,128,20387471438,520,268
524288,24576,"tt",5591364682,252164127,251780726,4884093251,272257206,206934216
14336,2048,"tt",2626973095,239028318,72583034,7311903467,1039135625,54052
131072,4096,"nn",6467600262,5304,4509,21845525522,376,298
32768,12288,"tn",5800712356,309006979,211926595,11159802108,15610,1551
20480,16,"nn",7019849551,916,763,11687,36,36
20480,4096,"nn",7202160847,915,758,34637960623,328,295
131072,131072,"nt",6411536170,11239,9590,5415498270,260554033,245357293
32768,6144,"tt",6146975489,309431912,284281463,6747770258,952937935,4831216
16384,8192,"nt",4314444373,1456,897,4941395509,695526510,6019134
131072,24576,"nt",5569243503,6950,3284,4465142539,272255453,179913711
4096,4096,"nt",21649806249,735,239,7184765770,1020202559,280198
262144,262144,"nn",5565008751,30657,10363,5389615724,10052,8664
24576,16384,"nn",7974217557,983,798,5087150545,626,556
4096,2048,"nn",35254805760,366,274,36212789902,324,141
65536,65536,"tn",5620867342,282632296,255343257,6095814777,5478,2835
32768,16384,"tn",5790503058,309424232,257972168,4365857308,292,194
131072,12288,"tt",5396329878,260573146,252849453,2804933576,328597830,40216472
24576,8192,"nn",5764181821,1196,384,15208801287,732,322
524288,8192,"nn",5374073573,242867,22035,14855304060,462,378
524288,131072,"nt",5411473278,259745,225209,5404353600,260560033,244316458
524288,16384,"nt",5359171328,213768,63991,2049361880,202252107,47750032
20480,4096,"tn",2683142910,208818967,90005080,21888290029,791,555
20480,8192,"nn",4427459317,1122,424,14857116564,745,350
14336,12288,"tt",3708058655,239031542,145435463,2910654006,328598344,47630155
524288,12288,"tn",5501390553,252162932,249530495,7069859818,1456,1202
131072,65536,"nn",5785791564,4729,4275,6280065472,2370,2089
4096,16,"tn",7165661345,1020202630,119978,2057,38,32
262144,65536,"tn",5343484631,252163056,246565839,6087119868,6251,3474
12288,2048,"nn",6967046554,313,126,22381301089,315,152
14336,4096,"nt",5091693671,919,437,7171842599,1020200036,121420
65536,16,"nn",5965954863,4051,1740,2072,35,25
32768,16384,"nt",6585948181,3182,2481,2056038817,202251830,48269589
131072,32768,"nt",5992746052,5587,5134,5405620115,309425440,227497657
262144,14336,"nn",5341954533,11120,8872,5290435218,617,537
8192,16,"nt",15708181024,609,262,1725,29,27
524288,131072,"nn",5929375156,210900,5560,5564073980,6895,2478
20480,16384,"nn",4426806406,365,94,4315016674,836,235
32768,24576,"tt",6139506168,309428305,279446049,4425407926,272258914,175814162
16384,4096,"tt",2926105603,202257068,110443348,7179098183,1020210857,422102
8192,6144,"tt",7352798117,695539055,189738925,6795218719,952935553,7517868
32768,32768,"nt",6613670806,1648,1281,5489353599,309425394,232523769
65536,2048,"nn",5991886370,2327,2166,22382456128,236,202
524288,524288,"tn",5527356017,251814325,248454286,5441403801,320067,133601
262144,131072,"nt",5388981772,25853,5284,5453463063,260568882,248106952
24576,12288,"tt",4882063958,272261019,213776080,2963375350,328599065,51222791
16384,14336,"nn",4277109473,917,360,5899550399,689,172
32768,24576,"nn",6556322013,1952,817,5808175384,1411,582
524288,6144,"nn",5344877592,193017,1130,20446470863,521,259
32768,20480,"tn",5728690755,309425180,253686574,4510246291,271,141
32768,32768,"tt",5748082023,309428973,250782245,6148547004,309429637,274431454
4096,2048,"nt",21643736660,354,179,7125393269,1011986797,55793
14336,16,"nn",5045638087,878,330,1994,40,24
65536,16,"tn",5491663177,282632654,254452557,1855,27,19
24576,24576,"tn",4457874766,272254709,182506901,5872615989,2189,970
6144,6144,"nn",20234896678,570,269,20363718606,581,200
131072,6144,"tt",5510070113,260575926,260226312,6722429901,952950705,2094709
24576,12288,"tn",4368602230,272254847,176578098,7080367316,486,342
20480,2048,"nn",7374746947,901,704,35502640429,256,227
262144,8192,"nt",5377259510,13496,5462,4942326124,695531677,6299868
262144,16384,"tt",5393982807,252165269,249959617,2649432705,202255600,87204458
524288,32768,"tn",5439045229,252162909,249182391,6656991147,5221,3190
16384,6144,"nt",6877519581,4204,586,6725946677,952936879,2540494
32768,6144,"tt",6936440285,308919951,281433741,6763121648,952848792,4821938
131072,131072,"tt",5771822063,259946889,248102145,5580098929,260568743,254904545
6144,2048,"nt",32122231687,1598,395,7258170797,1031838696,58566
8192,8192,"tt",5258546636,695543975,27260330,7333100874,695544885,177558291
14336,14336,"tn",2096621680,239024474,36344626,5142493572,1856,990
65536,32768,"tt",6021985511,282634687,279895505,5599769885,309428113,238141251
262144,4096,"tn",5342087352,251712887,243153521,34485342573,1107,702
262144,32768,"nn",5907022324,13455,4540,6703425851,1826,697
20480,16,"tn",2834379670,208819167,103192183,2366,37,29
524288,12288,"tt",5446048119,252169493,250586972,2833128631,328599689,42491719
262144,14336,"nt",5352787424,13657,7671,2128914325,239023305,36845771
65536,4096,"tn",5702323246,282632605,260733880,21902034782,634,308
14336,2048,"tn",2092618591,239023251,36228148,22423490288,304,194
65536,6144,"nn",6395111779,3539,1364,20890944636,524,290
24576,2048,"nn",5771993357,1578,716,22380931378,301,170
14336,12288,"tn",2151888194,239023373,40393252,7053479961,1866,1109
524288,16384,"tn",5413545283,252162824,249391967,4356861135,2142,1199
524288,20480,"nt",5371657389,219567,92691,2773119415,208819553,93732179
6144,6144,"nn",23073937243,515,276,20388246276,487,358
24576,6144,"nt",6088637160,1194,952,6740262136,952993636,2361850
8192,8192,"tt",7387490630,695503420,169573507,5009675107,695542515,12697182
524288,12288,"tt",5462660352,252128107,251008779,2933395654,328589597,48164459
14336,16,"nt",5565849389,608,568,2242,44,36
131072,131072,"nt",6310239749,13112,11491,5368475892,260568451,239405523
16384,2048,"tn",2013629046,202252243,47633283,35347150450,415,354
24576,12288,"tn",3686801991,272254399,133809287,10687835866,1796,1045
14336,14336,"nt",5077203678,1248,645,2113300009,239023774,35699529
262144,24576,"tn",5406125782,252162848,247427364,6371439658,2494,1416
20480,16,"tn",2727322644,208819460,95700827,1889,42,34
32768,20480,"tn",4992633618,309424569,205964099,5758749056,2568,1932
24576,14336,"nt",7251682906,2132,1483,2115936769,239025057,36167892
65536,65536,"tt",6050859847,282382357,263678217,5689732455,282629324,255110262
12288,16,"nn",11045551614,594,520,2146,37,34
65536,32768,"tn",5227474268,282632571,233756968,8680077899,2655,2261
12288,16,"tt",3318088115,328396455,47528785,2401,35,33
262144,16,"tt",5368074572,251816625,244619845,6256,35,36
131072,16384,"tn",5264613954,260476869,241962129,6834255527,4428,1425
12288,12288,"nt",11150348631,9602,1083,3279153021,328416310,44263629
32768,4096,"tn",5340724002,309113106,194700887,34535517766,1442,956
14336,6144,"tn",2078130445,239024355,35026366,20434633904,1621,1105
24576,4096,"tt",4866025671,272261629,213986826,7181270002,1020217034,132950
14336,8192,"tt",4896810356,238812156,175387957,5282533367,695426610,19310157
12288,2048,"nn",11332509518,607,554,35603007038,368,256
524288,24576,"tn",5412576818,252162682,250251757,8802612705,3585,3141
65536,24576,"nn",7338413754,2448,2227,5820024443,1030,952
524288,4096,"nt",5552085532,242295,30911,7193786174,1020187211,1791232
262144,16384,"tn",5281453241,251968216,244912816,6834034167,7876,1269
131072,20480,"nt",6569175543,6106,5214,2680560552,208812435,80202095
524288,524288,"nn",5547913821,194958,19121,5588538050,120253,21507
14336,2048,"nt",8069318089,2092,574,7094353602,1008334696,63454
262144,20480,"nt",8069693977,11701,9797,2709344456,208818359,79090562
24576,14336,"nn",9375690056,4644,1125,8267239869,661,594
524288,16,"nn",6434378106,196393,20127,2359,25,25
14336,16,"nt",8986521669,656,585,2573,37,35
524288,8192,"tn",5793702377,249380052,247320243,23547007183,88279,1136
24576,24576,"tt",5124398251,271872645,173514402,5947473120,271874177,222910009
65536,4096,"nt",10094940558,4674,2268,7977363082,1020138511,29620909
65536,32768,"nn",9766520377,8231,3655,10825374671,1346,1157
32768,20480,"tt",6387995382,308909763,241955537,3726135570,208507405,106979592
20480,16384,"nn",7197183785,982,794,6995845910,793,657
65536,4096,"nn",9751558344,2461,2265,35120053789,369,290
8192,6144,"tt",8054347768,695416373,185461112,7266144754,952857022,22620207
262144,24576,"nt",7454120072,13166,11112,3781842966,272247868,135192310
12288,8192,"tt",5988068782,328410635,210985194,5946526088,695419150,47620911
14336,12288,"tn",3013798471,238796723,58409587,11164475516,9274,778
16384,16,"tt",2009335083,202251533,48419902,1993,34,34
65536,4096,"nt",6021639509,2446,744,7180611830,1020202416,114309
16384,14336,"tn",2010188842,202251484,47200276,5141579558,593,397
524288,6144,"nn",5356277579,185321,3041,20400414733,581,308
131072,131072,"nt",8822096947,32708,21607,5414612741,260327527,241683749
131072,20480,"nn",8923869082,4767,4282,6858894989,878,774
131072,8192,"tt",6249893166,258483852,253364250,5105887717,695468487,13376107
24576,20480,"nt",9246219849,12696,1393,3365171638,208494188,87352898
16384,16,"nt",4993989722,775,219,1795,37,27
65536,16,"nn",5965879831,3658,1469,1979,23,18
24576,14336,"nt",5783121469,1799,906,2127707431,239024309,36583243
524288,524288,"tt",5475500243,252174537,250707965,5694603331,251598272,248665437
16384,16,"nt",4269571475,868,284,1896,37,32
65536,6144,"nt",6021989832,3770,1760,6714440508,953024114,580628
65536,14336,"nt",6038993976,3240,1658,2123203346,239023776,36531422
131072,2048,"tt",5465568978,260571417,257815321,7086327668,1008511340,64925
8192,4096,"tt",5926011513,695539061,88897589,7219278957,1020215707,344724
65536,16384,"nn",6005010953,4427,396,4314627128,800,248
14336,16,"tt",2086019707,239024145,37105611,1975,37,21
6144,6144,"tt",7140098089,953054927,38077387,7884548530,952965416,96401401
20480,16384,"tn",2958565567,208819715,108764458,4363500162,1996,1225
20480,2048,"tn",2967035665,208819670,109342040,22433893362,436,275
20480,16384,"tt",3760810294,208823472,162674637,2801638195,202256042,97547729
20480,8192,"nn",4426946220,1173,478,14856172899,737,352
12288,16,"nt",6935744946,751,300,1858,32,26
65536,20480,"nt",6013136065,3520,2221,2900576990,208820008,102341088
4096,4096,"tn",7250448785,1020202364,114405,21920942585,473,276
131072,6144,"nn",5518380693,8240,3690,20687874135,602,304
2048,2048,"tn",7345354853,1033929720,47913,22468837212,247,129
131072,6144,"nt",5552534145,7979,3563,6719564962,953026273,1327635
12288,2048,"tn",2563854514,328590767,26370123,22623374295,634,483
65536,65536,"tn",5691798813,282632842,259969705,6095492515,4418,1146
262144,16,"nn",5322578996,3844,599,1842,34,29
32768,20480,"nt",6580256651,2068,1152,2908704362,208819962,102888453
524288,6144,"nt",5374258886,225472,7585,6710722497,953022249,316683
65536,12288,"tn",5562320114,282632773,251415871,7079466153,1348,710
262144,65536,"nn",5346025945,16330,7158,6030900317,4282,1936
20480,12288,"nt",7124767261,10717,2845,3748702975,328398349,64229654
524288,6144,"tt",5632750420,251471379,251442566,6716073078,952953855,710240
32768,20480,"nt",10502834287,13642,5131,3115365492,208665385,84720628
262144,65536,"tn",5234961164,252162781,244677837,8335872297,4719,4370
32768,12288,"nt",10471941752,6981,1921,3464862393,328445018,56581968
262144,16,"tn",5458270033,251497035,244504773,2064,35,35
16384,6144,"tt",4195632612,201998005,144100001,6762926348,952855658,3508629
6144,4096,"nn",32922145363,483,394,35296317861,411,200
65536,2048,"tt",5818636099,282635931,273382399,7212171657,1026198982,57562
32768,16,"nt",7002089907,2176,934,1912,40,20
524288,32768,"nt",5408089874,196070,115669,5428897147,309425513,228071809
8192,2048,"tt",5293970527,695529385,37135457,7219693270,1020979977,88278
24576,8192,"nt",5797950768,2046,1135,4959817962,695525861,8717115
262144,16,"nt",5322995292,17325,6506,2259,35,22
32768,20480,"tn",5662328289,309424943,249136750,4512724103,1873,913
131072,16,"tn",5283787498,260568406,248517528,1911,36,20
131072,20480,"nn",5519466316,7688,2922,4455057200,1232,538
262144,6144,"nt",5373243151,19405,5800,6709436172,953028128,325436
131072,12288,"nn",5523670445,6058,1779,7012909959,774,323
262144,4096,"nn",5345281821,14279,4273,21837201110,425,232
20480,8192,"tn",3002864590,208819641,111761205,14905624243,1261,883
2048,2048,"tn",7399231042,1042262399,56466,35369628524,581,232
131072,16384,"tn",5326637048,260568266,246775576,4988993076,1435,1338
131072,12288,"nn",5630272341,4500,4246,7031058969,654,537
8192,16,"nn",19078886426,504,393,2080,36,32
262144,8192,"nn",5424860816,21613,14887,14857290905,471,421
65536,14336,"nt",6239450743,4361,2367,2136679293,239024122,37189380
262144,262144,"nt",5385852011,27120,5870,5425397051,252163472,246246374
262144,20480,"tn",5322845263,252163085,246543861,4501121686,2160,1225
8192,8192,"tn",5000232475,695525978,9108911,14923856545,1240,830
24576,16384,"nt",5781334197,2687,1544,2027872111,202251777,46360740
131072,8192,"nn",5523769402,2129,570,14855069758,562,247
32768,16384,"tt",5902958743,309427582,266329247,2960941138,202256065,108140389
14336,4096,"nn",5068088534,820,312,21839389160,459,245
24576,2048,"tn",4719967240,272255679,199955034,22450710708,421,253
524288,12288,"nt",5363438458,205476,59240,2678867854,328591989,33036144
65536,8192,"nn",6646692873,3945,1601,14856320363,710,368
262144,16384,"nn",5341560864,8655,2457,4315325721,679,169
262144,65536,"nn",5346867591,8537,3243,6031870723,2867,856
262144,20480,"nn",5373374427,20405,13824,4456750090,761,730
32768,6144,"tn",5072199887,309424673,208248567,20474175668,1703,1181
6144,6144,"nn",20254185957,543,355,20365690582,413,241
65536,4096,"tn",5442316589,282632713,243080087,21912988838,767,560
32768,6144,"nn",6559138732,1254,1123,20447064435,604,457
24576,20480,"nt",5793426565,2869,1805,2676287258,208819889,87142649
524288,32768,"nn",5745167773,207180,5125,6609039433,2191,1009
262144,20480,"nn",5342376819,16641,1058,4455763276,823,155
524288,524288,"nt",5384710141,205955,57268,5518063752,252157294,248993472
32768,4096,"nt",7551921687,2032,869,7182444989,1020203069,115227
14336,4096,"tn",2078328650,239023850,34832348,21880368463,945,720
16384,8192,"tn",1986986341,202251456,45536649,14896402521,1822,1230
16384,2048,"nt",4309199962,912,347,7278108052,1035088522,55709
524288,2048,"tt",5461717006,252166172,251470467,7346577722,1045486039,58705
131072,131072,"nn",5526413053,9007,1402,5559111828,7042,1165
65536,20480,"tt",5749161860,282634428,265654459,3468759205,208822785,139633388
16384,2048,"nn",4287836311,882,336,22384678199,293,140
262144,8192,"nt",5380996759,15667,9647,4934007187,695397172,3017028
4096,16,"tn",7169878028,1020137398,148217,2346,41,38
131072,24576,"nt",6409614368,6367,5242,3813321506,272248893,136280365
524288,65536,"tt",5623391778,251614880,251512270,5521205296,282640094,243317280
524288,131072,"nn",5566274760,197898,31900,5562391531,4904,4341
20480,16384,"nn",7196047537,963,718,6959339112,792,675
32768,14336,"nn",10442977610,1487,1173,5639065371,648,560
131072,65536,"tn",5273166508,260568131,244488504,7978726832,4636,4128
6144,16,"nn",20410658102,925,282,1804,41,30
524288,14336,"tt",5447661959,252166912,250598885,2454025703,239028910,57364168
4096,4096,"nn",21670228429,416,212,21807702166,270,70
6144,4096,"tt",7299199342,953001743,50696840,7250521086,1020208399,2093328
32768,8192,"tn",5855470663,309425159,260330863,14926468189,1041,665
32768,14336,"nt",6567484142,3034,1806,2158125365,239024643,38710992
16384,16,"nn",4269609670,899,311,1824,38,30
131072,2048,"nt",6506817674,6524,2392,7330566892,1041894068,47308
524288,16,"nt",5323595142,186523,3831,1932,32,26
24576,16,"tn",4711297695,272255385,205897768,2340,30,23
12288,4096,"nt",7001141206,823,390,7184681288,1020202684,121710
20480,4096,"tt",3448766124,208825202,144731717,7176763133,1020213717,142396
24576,12288,"tt",4934546001,272260306,217656753,2866328678,328596629,44586457
131072,20480,"nt",5547408382,11143,5481,2820057635,208820371,96873880
131072,8192,"tt",5495069488,260574005,258930657,5053446291,695539029,17270888
262144,14336,"nn",5363001515,18746,8464,5100446886,644,600
262144,4096,"tt",5407651496,252164500,251889734,7168420026,1020209142,130679
65536,32768,"tn",5305355620,282632541,234501999,6678293882,1992,1746
20480,12288,"tn",2545624837,208819658,80506189,7099114671,1516,1056
14336,8192,"tt",4093744217,239027099,173197255,5121366346,695539450,23579680
6144,2048,"tn",6784880056,953025991,1429069,22471361421,601,545
524288,24576,"nn",5564280755,253116,33103,5809268275,990,798
524288,262144,"tn",5534441126,252162807,249192492,5610386718,26584,23863
262144,14336,"tn",5259845710,252110268,244842649,8068019608,3394,1502
20480,2048,"tn",3183353689,208558057,83227624,35401877380,905,447
8192,6144,"tt",8105534183,695417756,191009358,7401877335,952868023,30210235
65536,65536,"nt",7093134477,4782,3753,5308333664,282625592,233648495
262144,2048,"nt",5636445758,16339,9056,7284980875,1035524470,48551
131072,2048,"tn",5384051435,260231625,240899184,35350579901,624,378
65536,2048,"nt",6021773141,3749,1541,7306137867,1038271212,48699
131072,2048,"tn",5405426377,260568469,249105536,22442733494,592,359
4096,16,"nt",34398812387,452,304,2648,41,41
32768,32768,"nn",8120858077,1340,1180,6670491752,19160,1433
524288,20480,"tn",5424772100,252162742,249954986,6373611923,2407,2094
524288,2048,"tn",5434121679,251968766,249703921,35328733722,983,565
6144,16,"tt",6862900769,952964180,7910047,2330,46,42
131072,32768,"nn",6076107260,4442,4277,6608904686,1327,1135
262144,262144,"tn",5369986612,252163019,245281558,5649116602,38134,32191
262144,24576,"tn",5238589851,252157587,245029756,8205386208,2205,1509
14336,4096,"tn",2874275650,238797466,51630728,34541248470,1879,797
4096,16,"nt",34361110040,339,281,2385,39,35
65536,24576,"nn",7106280028,25047,3287,5991995729,2011,1390
16384,2048,"tn",2776012600,201992047,57685314,35400417985,661,310
20480,16,"tn",3174006787,208513690,82054327,2249,46,46
524288,6144,"nt",5516308942,181800,32034,6713982628,953023523,672262
65536,6144,"tt",6310365112,282279238,279584906,6743081436,952937245,3997170
20480,20480,"nt",7075950705,5504,2159,2795703294,208778288,82383630
16384,16,"nt",6798919412,725,652,3193,49,38
131072,16384,"tn",5273828198,260413760,240852080,6840284563,6201,927
16384,2048,"tt",3325542791,201995490,90120040,7270148435,1033056338,75852
16384,12288,"tn",2733911674,202016863,57673112,11392039195,10107,1536
262144,2048,"tn",5341200747,251769281,244803950,35341438898,683,553
131072,16,"tt",5438813805,260126995,241378678,3008,37,38
6144,4096,"nt",32123517059,2136,409,7187832058,1020137475,491008
20480,2048,"tn",3288725316,208494254,84893177,35404946657,824,377
262144,65536,"tn",5270733525,252162784,245254969,7434404681,4643,4129
262144,8192,"nt",5711911341,9930,8878,4943281836,695527065,5782043
32768,12288,"tt",6503156373,308994406,259244337,2791328336,328609476,40178349
65536,20480,"tn",5385531217,282522950,237756418,7065742994,5500,1516
131072,4096,"nt",6819888935,4762,4350,7177518028,1020196288,117425
131072,131072,"tn",5280648671,260568307,241140760,6320628698,13086,11886
32768,20480,"tt",6053407017,308993460,228432280,2783469003,208833505,95440742
32768,16384,"tt",5928714676,308973183,218937529,2253452566,202264416,61652826
4096,4096,"nt",34399546353,1038,342,7206493964,1020137294,1421898
524288,16384,"nn",5544928575,255616,26306,4317387825,678,626
8192,16,"nt",23379329607,477,421,2340,32,27
262144,6144,"tn",5330134963,251884168,245312433,32194078685,5517,1067
32768,32768,"tn",4803867692,309424235,195003334,9564611046,3107,2473
24576,6144,"nn",9074903249,1118,922,20418190769,538,441
65536,12288,"nt",6798457478,23154,9624,3364749783,328397867,47924236
24576,2048,"nt",9186933836,1696,934,7267209280,1033209041,59534
12288,2048,"tt",4017285933,328401424,83678180,7181863113,1017617359,73908
24576,6144,"tt",5958299866,271868848,232740590,6741609816,952949502,3165145
32768,12288,"nt",9897067233,2068,1700,2608159869,328591600,28032743
16384,2048,"tt",3324023321,201995153,89451729,7081524781,1006052338,68139
16384,8192,"tt",4367726236,201999619,155347488,5593894734,695414986,33172546
524288,24576,"nn",5541990495,209228,22416,5811156477,1036,840
524288,16384,"tt",5523007961,251715371,250626770,2410090321,202269043,70682588
32768,32768,"nt",9857502791,2855,2069,4850612262,309424721,194737486
131072,2048,"tt",5712024563,260139539,256980038,7256976232,1032829607,55447
65536,16,"nt",7781044903,2313,2181,2161,32,31
262144,65536,"tt",5625616896,251725580,251487048,5552880954,282641387,245713692
24576,8192,"tn",4430835519,271953861,139484286,23531677632,13160,1531
12288,2048,"nt",11104653553,3072,569,7290694708,1036508779,51998
