"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
4096,2048,"tt",122711441408,181169291264,124958539776,185485492224
32768,4096,"tn",99777249280,167493500928,290936061952,609473003520
262144,5120,"nt",111689334784,187368210432,95798165504,150666477568
8192,1024,"nn",327535820800,558072856576,404128268288,735316803584
131072,2048,"nn",113113038848,192792231936,296526282752,617026420736
12288,3072,"nn",206904492032,352739655680,340109819904,661113274368
262144,262144,"tn",102453739520,172524568576,112110338048,194817032192
2048,0,"nn",241767809024,559484502016,0,0
131072,131072,"nn",113091018752,192791445504,113196662784,193056735232
32768,32768,"nt",119121117184,212144488448,100256972800,168526872576
7168,5120,"tn",87844192256,138226958336,259279552512,535012835328
32768,5120,"tn",100089724928,167932329984,263047610368,545035911168
12288,0,"tn",53005516800,113896062976,0,0
262144,7168,"nn",113128767488,192765231104,249188319232,507414052864
8192,2048,"tt",132430692352,208987226112,119529275392,183358193664
131072,0,"tt",50451447808,111257321472,0,0
131072,3072,"tn",101529157632,170998890496,294157549568,617025110016
32768,4096,"tn",99938729984,167691419648,291086008320,609859665920
8192,5120,"nn",328815083520,560104996864,371900809216,659831914496
8192,8192,"tt",115422003200,186565787648,148086194176,252975513600
131072,131072,"tt",105465774080,176513089536,105636691968,176933306368
32768,6144,"nt",110299447296,197459968000,77639188480,122101432320
32768,32768,"tt",115606552576,192621838336,118282518528,198456901632
12288,0,"tn",52708245504,113387503616,0,0
12288,0,"tt",52954923008,113994104832,0,0
4096,1024,"nt",298133749760,610310029312,108685688832,171287773184
7168,5120,"nt",248066605056,503527768064,95644024832,150493724672
8192,7168,"tn",88446599168,141900644352,244456882176,502532931584
4096,0,"nt",237052887040,548768841728,0,0
32768,32768,"nn",130407202816,222375706624,130669084672,223001444352
32768,8192,"tn",99609214976,167395459072,218200539136,441832964096
6144,3072,"nt",229347426304,451831922688,107506827264,169420521472
65536,65536,"nn",118102425600,201254502400,118217244672,201492004864
32768,3072,"nn",130740649984,222671405056,301924876288,618393501696
8192,0,"nt",164351180800,380634398720,0,0
12288,2048,"tt",123971305472,196492918784,115820724224,179217629184
16384,5120,"nt",138425401344,250019053568,95323947008,150140878848
262144,16384,"nn",113744543744,193546158080,141229817856,256948830208
16384,4096,"nt",145125277696,256831913984,106651713536,167797325824
5120,3072,"tn",94245748736,148261830656,293291687936,608595869696
65536,32768,"nt",113130602496,197794725888,100561321984,168775909376
12288,4096,"nt",164572430336,301872447488,106684219392,167861551104
16384,2048,"tn",98511880192,164339122176,295144259584,619562139648
16384,3072,"tt",121239764992,192952664064,113692901376,176584654848
131072,6144,"nn",112903061504,192343179264,223656280064,448547782656
12288,8192,"nn",206475100160,351839453184,266504765440,490654924800
7168,6144,"nt",235461935104,489722740736,75838259200,119990910976
32768,0,"tt",49891508224,109884473344,0,0
131072,16384,"tt",109585104896,181456601088,112607887360,187974549504
32768,7168,"tt",109884735488,179212386304,99567009792,156440461312
3072,0,"nn",238288109568,552231239680,0,0
65536,6144,"nt",103610318848,182432301056,77253050368,121644253184
262144,7168,"nn",113103077376,192790921216,249386762240,507507900416
32768,2048,"nn",130489516032,222305189888,305696342016,627304824832
32768,6144,"nn",130558722048,222464573440,232836825088,459067883520
262144,7168,"nn",113062445056,192577273856,248648564736,506467713024
262144,4096,"nn",113054318592,192606633984,290545729536,603296628736
262144,32768,"nt",110814560256,192303071232,100677451776,168897282048
262144,16384,"nt",111723151360,192953188352,100271390720,167015612416
3072,3072,"nt",299865997312,613864964096,107568168960,169143959552
262144,65536,"nt",111409627136,193192525824,101917130752,171313725440
32768,4096,"tt",116712275968,184055758848,112916430848,175743172608
131072,2048,"nt",119413932032,195173548032,109276299264,171799740416
6144,5120,"nn",337268441088,574440079360,376394743808,664983568384
12288,6144,"tn",100135600128,165849595904,224349650944,453196382208
8192,3072,"nn",328925970432,560061218816,401339056128,727059005440
16384,5120,"tt",117487173632,192970489856,101470961664,158092492800
7168,1024,"tn",87534862336,137824043008,294168559616,615990427648
65536,12288,"tt",113315414016,186499465216,114249957376,188449816576
12288,8192,"tt",136665366528,232035713024,115178209280,185972031488
65536,1024,"nn",118852157440,202503618560,300393693184,621946863616
5120,1024,"nt",270872084480,545559412736,109211811840,171737612288
131072,12288,"nn",113073979392,192687374336,159599034368,300412043264
131072,65536,"nt",110713372672,192455901184,101346181120,170782097408
131072,16384,"nn",113175953408,192835747840,140453871616,255980208128
65536,0,"tn",50075271168,110599602176,0,0
16384,4096,"nn",167321534464,285021044736,317634379776,633028476928
12288,12288,"tn",99720626176,165245091840,158568022016,301236486144
16384,1024,"tn",98290106368,163924672512,294613417984,618346840064
32768,3072,"nn",130763980800,222837604352,301529300992,618093346816
12288,7168,"tn",99718266880,165235392512,248765218816,510245208064
4096,1024,"tn",104520744960,164562468864,301872447488,621465829376
3072,1024,"nn",478889115648,815686746112,480936460288,820356317184
4096,0,"nn",236929941504,548058955776,0,0
4096,3072,"nt",297767796736,608934035456,107198021632,168663973888
4096,4096,"nn",472500404224,805133877248,471244210176,802286206976
16384,4096,"nn",166923337728,284531884032,317063430144,632006639616
32768,8192,"nt",113304666112,201412313088,85080145920,136074231808
65536,8192,"tn",100865409024,169671917568,219139014656,443130576896
5120,5120,"tt",100945100800,156159442944,134805454848,222115921920
16384,2048,"nn",166995951616,284598730752,323361177600,646321012736
131072,65536,"nn",113082630144,192754745344,115613368320,198556254208
8192,2048,"tn",79972007936,127046516736,288612941824,609522286592
32768,32768,"nn",130502361088,222499700736,130846031872,223248646144
12288,5120,"tn",99599253504,165092261888,264895725568,546616901632
32768,8192,"nt",111990538240,199795933184,82454249472,131402563584
262144,8192,"tt",107689803776,173918126080,110707081216,180001964032
7168,5120,"tt",134128599040,221138386944,102572490752,159468224512
16384,2048,"tn",98914009088,164957257728,297356754944,623623274496
131072,32768,"nt",110246756352,191697518592,100143464448,168302215168
12288,0,"nt",103795392512,240398106624,0,0
131072,3072,"nt",118510059520,194392621056,107572887552,169172008960
4096,1024,"tn",104876998656,165021483008,301546602496,620111593472
12288,0,"nn",103847297024,240501391360,0,0
5120,1024,"nn",417508884480,711120388096,450978906112,788323631104
8192,1024,"tt",125812080640,194993455104,119451942912,182264528896
131072,8192,"tn",101491408896,170887479296,219497103360,443681079296
32768,6144,"tt",100258545664,167363477504,82515853312,128510066688
4096,3072,"nt",297705406464,609265909760,107586519040,169128230912
131072,3072,"tn",101429280768,170822991872,293838258176,616144044032
12288,5120,"tn",99860611072,165489410048,263340949504,544018268160
7168,7168,"nt",244909342720,500518879232,89272090624,140382306304
65536,1024,"nt",122174832640,201297231872,109532676096,172115361792
262144,16384,"nt",111421685760,192655130624,100270866432,167034748928
7168,4096,"tn",87621369856,137943842816,287423332352,600429035520
8192,4096,"tt",136669560832,222523817984,113516216320,176006103040
3072,3072,"tn",105812328448,166491848704,299899813888,615854374912
131072,2048,"tn",101492195328,170856022016,297268674560,624207593472
131072,5120,"nn",113313316864,192975732736,263285899264,540189130752
7168,1024,"nt",256121241600,511778750464,109244317696,171800526848
131072,3072,"nn",113243848704,192968130560,292653105152,608238305280
16384,1024,"tn",98179219456,163840262144,293914017792,616989982720
6144,6144,"tn",76347342848,120159731712,212973125632,436483391488
32768,2048,"tn",99781181440,167577911296,296792096768,623537553408
65536,0,"nt",59535785984,137761390592,0,0
65536,65536,"nt",113709940736,198786678784,101679628288,171040833536
65536,4096,"nn",118819389440,202209755136,293928697856,607549652992
32768,7168,"nn",130311782400,222271373312,257478885376,516646502400
32768,12288,"tn",100159717376,168048984064,158153048064,302288207872
262144,2048,"tn",102084116480,172009455616,296213544960,621413662720
5120,5120,"nn",415962497024,709059411968,415523405824,708083974144
5120,2048,"nn",420971806720,714683973632,453736923136,790346858496
12288,0,"tt",52965933056,113875877888,0,0
2048,0,"tn",61873324032,120963465216,0,0
65536,6144,"tn",100783357952,169625780224,223574491136,454012436480
262144,7168,"tt",103888977920,166294716416,98764849152,154932609024
12288,8192,"nn",206659649536,352353517568,266802298880,491499814912
65536,12288,"nt",114168954880,198025936896,100509941760,166462488576
16384,0,"tt",50926714880,110880358400,0,0
12288,6144,"nn",206893219840,352453132288,271526658048,501641117696
6144,6144,"nt",212899463168,435137544192,77374947328,121975341056
8192,5120,"nt",219242561536,436755759104,95705890816,150584426496
32768,6144,"tn",99950788608,167767179264,223327027200,453480808448
12288,3072,"nt",164202545152,301417365504,106348937216,167527841792
65536,65536,"nt",113124573184,198146523136,101332811776,170770300928
262144,32768,"tn",102142312448,172083118080,120617697280,214763307008
262144,1024,"nt",118968811520,194676785152,108760137728,171165876224
32768,3072,"tt",116211318784,182183264256,113787011072,176923082752
131072,131072,"tn",101356929024,170859429888,111434268672,194094301184
65536,4096,"nn",118385278976,201728720896,293564579840,607110299648
5120,0,"nn",208665313280,483225763840,0,0
2048,0,"tt",61508681728,120331173888,0,0
8192,2048,"nt",227326820352,444725198848,109299630080,171811799040
6144,5120,"tt",128227213312,208574611456,104162918400,161659224064
262144,0,"nn",57009766400,132005232640,0,0
12288,5120,"nn",207229026304,353091977216,310917201920,593126227968
2048,2048,"tt",124868624384,184296931328,125697785856,185880543232
32768,4096,"tt",116308574208,183703175168,112576954368,175516942336
7168,1024,"nn",386539978752,658648072192,433537155072,767237554176
7168,6144,"tn",87835017216,138191568896,219771305984,443232550912
131072,4096,"tt",111386558464,173412974592,112270770176,175108784128
32768,0,"tt",50001870848,110062993408,0,0
32768,2048,"tt",115147800576,179718062080,114733350912,178620465152
32768,0,"nn",66131066880,152747638784,0,0
262144,5120,"tn",101908480000,171707727872,263688552448,546325921792
262144,2048,"nt",119435165696,195203694592,109238026240,171737874432
6144,4096,"nt",229076893696,451772940288,106168582144,167280115712
16384,5120,"nn",167261503488,285083172864,290529214464,570265436160
32768,12288,"tt",118800252928,197815435264,114756681728,188963880960
262144,0,"nn",57102565376,132024631296,0,0
262144,7168,"nt",107974230016,183680368640,89360433152,140577603584
3072,0,"tn",60848865280,118965141504,0,0
16384,2048,"tn",98680700928,164623548416,297056600064,623169241088
65536,16384,"nt",112512729088,196431314944,99114549248,165438291968
32768,16384,"tt",120529616896,201612066816,116554989568,192973111296
12288,1024,"nt",165995610112,303215411200,109179305984,171744952320
65536,2048,"nn",118199681024,201419390976,299258871808,620237422592
8192,0,"tn",49978277888,101141184512,0,0
12288,6144,"tt",112456892416,192657227776,82724519936,128795803648
262144,1024,"nt",119348396032,195132915712,109265289216,171827789824
8192,7168,"tt",115987447808,187547254784,150760325120,255369150464
7168,7168,"nn",386242969600,658092851200,385841102848,657200775168
32768,12288,"tt",118277013504,197257592832,114057543680,188052406272
4096,4096,"nt",296985034752,608023085056,106764697600,167890649088
16384,7168,"nt",135128154112,246718660608,89049792512,140098666496
131072,65536,"nt",110656487424,192432308224,101322326016,170795991040
262144,5120,"nt",111676751872,187387346944,95740231680,150611689472
65536,6144,"nt",103888715776,182766272512,77607469056,122083606528
262144,65536,"nn",112978034688,192516718592,115561463808,198440910848
12288,1024,"tt",119546052608,186572341248,116400848896,179794870272
131072,8192,"nt",102433292288,178506956800,80946659328,128800784384
262144,8192,"tt",107407736832,173477986304,110731460608,180274331648
262144,6144,"tn",102274433024,172214976512,224122372096,454314164224
16384,16384,"tt",131225092096,223588909056,119368843264,197970624512
131072,5120,"tn",101445009408,170852352000,263503216640,546106507264
32768,8192,"tt",118212526080,193084784640,114262802432,184452120576
32768,6144,"nt",109934542848,197276729344,77393035264,121888833536
6144,0,"tn",44542722048,86831005696,0,0
262144,12288,"nn",112951296000,192693927936,159703367680,300836978688
16384,0,"nn",84382580736,195357310976,0,0
262144,2048,"nt",118845079552,194743631872,108741263360,171283841024
2048,2048,"tn",107093688320,168626487296,303254208512,622271922176
5120,5120,"tt",100940906496,156112781312,134481707008,221662412800
32768,16384,"nn",130367356928,222245945344,149025193984,265362604032
32768,7168,"tn",99846979584,167570309120,247788994560,510049910784
262144,2048,"tn",102463700992,172303319040,298535878656,625728290816
131072,7168,"nt",108088786944,183958241280,89308528640,140559515648
5120,1024,"tt",109296746496,161535492096,117790212096,178067865600
16384,3072,"tn",98690138112,164641112064,292315725824,612926226432
65536,2048,"nt",121703235584,200737030144,109115080704,171639046144
32768,5120,"nt",120227364864,207752265728,95397085184,150391750656
131072,1024,"nn",113122213888,192772308992,296259682304,616787607552
7168,3072,"tt",100966072320,158622285824,146912051200,248362041344
2048,2048,"nn",486096240640,828900114432,484607262720,825485164544
12288,7168,"tt",129952382976,218761789440,106463232000,168339963904
131072,4096,"nn",113192992768,192859865088,290683092992,603580792832
8192,0,"tt",47323021312,94425579520,0,0
1024,0,"tt",62550966272,122226737152,0,0
4096,0,"nn",236001427456,546530918400,0,0
131072,65536,"nt",110737489920,192476348416,101248663552,170522574848
262144,6144,"tt",95737872384,157918429184,82269700096,128183435264
65536,5120,"nt",114285084672,193219788800,95901974528,150741450752
16384,4096,"tt",123317256192,198060277760,113145282560,175947644928
65536,5120,"tn",100934352896,169932226560,263073038336,545279967232
65536,65536,"tn",100597497856,169466658816,113352638464,198929547264
6144,1024,"nt",231276019712,453942444032,109053739008,171626987520
131072,3072,"tt",111087452160,172993544192,112292265984,175327936512
4096,3072,"nn",471864442880,804053319680,473173590016,807040188416
2048,0,"tn",62199955456,121337806848,0,0
65536,16384,"nt",112236691456,196125917184,98900115456,165229887488
7168,7168,"tn",88132550656,138472587264,245215526912,502078111744
65536,5120,"tt",107519934464,171517411328,101273305088,157756948480
32768,12288,"tn",99978838016,167775830016,157737549824,301414219776
131072,32768,"tn",101155078144,170528342016,119920394240,213928640512
131072,8192,"nt",107979210752,185554698240,90596966400,145335517184
5120,4096,"tn",94141939712,148201275392,290241904640,602230226944
16384,3072,"nn",167200948224,284988538880,319269634048,636718678016
32768,7168,"tt",111164522496,181012791296,100213194752,156938797056
5120,1024,"tn",94214291456,148221460480,297800564736,619574198272
262144,12288,"tn",102030114816,171915345920,158823088128,303205187584
7168,1024,"tt",122663993344,184510578688,122270777344,183802003456
262144,32768,"nt",110345060352,191725830144,100394860544,168746811392
262144,4096,"tn",102233538560,172248530944,291135029248,609757691904
262144,65536,"nn",113021026304,192599293952,115538132992,198393462784
16384,7168,"tn",98474131456,164240293888,247382409216,508930555904
12288,3072,"nt",164587634688,302020820992,106875846656,168349663232
65536,2048,"tt",113451466752,176487137280,114494537728,178485723136
16384,5120,"nn",167176830976,284975955968,289942798336,569107283968
65536,7168,"tn",100813766656,169650421760,248344739840,511330222080
131072,2048,"tn",101513428992,170930995200,297406038016,624642490368
32768,1024,"nt",128222494720,215833378816,109223608320,171881529344
32768,0,"tn",50005540864,110088421376,0,0
6144,6144,"tt",85683077120,133856755712,115960709120,193044938752
12288,4096,"tn",99552067584,164989501440,291635462144,609497382912
32768,12288,"nn",130402484224,222412668928,168403927040,310390030336
3072,1024,"nn",476182740992,811404623872,481616723968,823922262016
2048,0,"tn",62567219200,122264223744,0,0
65536,65536,"nn",118280683520,201605775360,118435348480,201925853184
12288,4096,"tn",99802677248,165417058304,291643064320,609040465920
4096,3072,"tt",122542358528,181025374208,123851505664,183523082240
4096,4096,"tn",105197338624,165398970368,297897033728,611409723392
4096,2048,"tt",123150008320,181981151232,125542072320,186619527168
16384,1024,"tt",116455636992,181058142208,115844317184,179717275648
131072,4096,"nt",117977120768,193879343104,106758930432,167960903680
65536,8192,"nt",108774817792,189188014080,87405887488,139840454656
12288,8192,"tt",135717453824,231058702336,114373689344,185214173184
32768,8192,"tt",118496690176,193518108672,114680135680,185184026624
6144,4096,"nt",229617696768,452673404928,106612654080,167918960640
131072,16384,"nn",113328521216,193013743616,140503941120,255904186368
6144,4096,"tn",76572786688,120389894144,280894111744,593425858560
131072,32768,"tn",101614092288,171042668544,120304697344,214235086848
8192,8192,"nt",211156205568,428911362048,82358304768,130901082112
32768,16384,"tt",120557928448,201608134656,116675051520,193122533376
65536,0,"nt",59609972736,137870442496,0,0
262144,12288,"tt",108434030592,178607357952,111465463808,185080217600
16384,0,"nn",84453097472,195630202880,0,0
16384,6144,"nt",128866582528,240814391296,77580468224,122116374528
16384,5120,"tn",98688565248,164694327296,263502168064,545200799744
131072,32768,"tn",101280645120,170627956736,119986454528,213834530816
262144,3072,"nt",117910798336,193788379136,107271159808,169040150528
4096,3072,"tt",122104315904,180474347520,123510718464,183196712960
4096,0,"nt",236294504448,547070672896,0,0
65536,8192,"tn",100893720576,169751871488,218712768512,442598424576
16384,3072,"tt",120944852992,192857243648,113360240640,176332996608
6144,6144,"tt",81740431360,127038652416,113757650944,189451993088
3072,1024,"tn",105927147520,166629736448,303609413632,623725772800
262144,1024,"nn",113803001856,193884323840,296879915008,617883107328
65536,16384,"nn",118169272320,201411526656,142956822528,258807955456
8192,0,"tn",48748036096,98003582976,0,0
8192,2048,"tn",80175169536,127442092032,288041205760,608008404992
5120,5120,"nt",265040953344,539139506176,94880661504,149665611776
65536,7168,"tn",101000937472,169899458560,248953438208,511740215296
131072,12288,"nt",112385064960,193294499840,101175263232,167405944832
4096,1024,"nn",472240619520,804548771840,477347708928,816340533248
16384,7168,"nn",167800471552,285858594816,276661534720,537658392576
12288,7168,"nt",154855538688,292248092672,89255837696,140426870784
12288,12288,"nt",159492866048,302269333504,101532827648,168087519232
262144,0,"tn",50694193152,111886729216,0,0
6144,3072,"tt",129353646080,202309894144,118724755456,181698822144
12288,4096,"tn",100545331200,166413467648,292771069952,610854240256
8192,2048,"nn",327691010048,558338146304,404155269120,735329648640
32768,7168,"nn",131566141440,224083050496,258962358272,518933184512
12288,12288,"nt",159545032704,302405648384,101246828544,167649738752
12288,4096,"nt",164372676608,301987528704,106337402880,167512375296
131072,12288,"nt",112368287744,193402503168,101040783360,167291125760
32768,4096,"nt",126573084672,214184230912,106554720256,167890386944
12288,0,"tt",52850589696,113637851136,0,0
16384,1024,"tn",98735226880,164869701632,296458649600,622467481600
65536,12288,"nt",114789974016,198994034688,101161631744,167473053696
32768,32768,"nt",119562829824,212710457344,100433920000,168592670720
262144,3072,"nt",118417784832,194193391616,107544313856,169124560896
131072,5120,"nt",111240019968,187022180352,95367725056,150234464256
262144,4096,"tt",111517368320,173637107712,112399482880,175339208704
2048,2048,"tt",126214209536,186447822848,127015321600,187992637440
32768,0,"tn",50429427712,110730936320,0,0
4096,2048,"nt",298996203520,610493530112,109201326080,171783749632
32768,6144,"nn",131722641408,224236404736,234019880960,461015875584
8192,1024,"nt",227327868928,445308993536,109108527104,171704844288
262144,2048,"nn",114148245504,194385018880,297276801024,618410541056
8192,2048,"tn",80622649344,128143327232,287613124608,607443484672
65536,7168,"nn",118134669312,201409691648,252955328512,511717146624
6144,3072,"tn",76437520384,120267210752,283344109568,598624960512
262144,7168,"nt",108178964480,184131256320,89339461632,140563972096
16384,4096,"tn",100073209856,166779682816,291630219264,609979990016
12288,3072,"tt",125908811776,202840211456,113401135104,176098639872
131072,2048,"nt",119425728512,195370418176,109211025408,171796332544
32768,5120,"tt",110249377792,178073108480,100836835328,157334896640
7168,5120,"tn",87709712384,138046078976,259776315392,536238358528
65536,3072,"tn",100918362112,169737191424,294027526144,616299757568
16384,4096,"tt",123538767872,198534496256,113047764992,175813427200
131072,7168,"tn",101421940736,170880925696,248427053056,511387107328
7168,7168,"nt",245211332608,501140684800,89325568000,140498436096
4096,3072,"tn",105047654400,165318754304,298952425472,614274433024
16384,3072,"nn",167842938880,285999104000,319940460544,637728718848
7168,3072,"nn",387659333632,660250558464,430898413568,760276320256
131072,12288,"tn",101432688640,170867556352,158676025344,303177662464
65536,4096,"nt",120591482880,199686881280,106921984000,168130510848
32768,7168,"nt",115160907776,202006069248,87622942720,138215686144
262144,131072,"tn",102775914496,172814237696,112418357248,195049816064
8192,2048,"nn",328889270272,560414064640,405251555328,737103314944
65536,0,"tn",50313560064,111095840768,0,0
3072,0,"tt",61920247808,121003311104,0,0
12288,0,"tt",53068169216,114032902144,0,0
131072,5120,"nn",113034133504,192622362624,263773749248,540825092096
12288,12288,"tn",99612098560,165090426880,158322393088,300826230784
262144,3072,"nn",113823449088,193835302912,293186306048,608913326080
16384,4096,"nt",145571446784,257416232960,106933518336,168042692608
32768,16384,"nt",119947657216,212631552000,100129308672,166877724672
5120,3072,"nt",269416660992,544462602240,106888429568,168334196736
65536,8192,"nn",118252371968,201678651392,222808768512,443578318848
6144,3072,"nn",337519837184,575015747584,406370123776,734262984704
8192,6144,"nn",328120926208,559165734912,332005638144,568020697088
6144,0,"nn",168762802176,390636503040,0,0
16384,1024,"tt",116453801984,181003091968,115721895936,179335331840
32768,7168,"tt",109952630784,179453820928,99096985600,155506442240
65536,8192,"nt",110955855872,191735267328,92627009536,149332426752
7168,7168,"nn",386904358912,659174457344,386555969536,658413191168
16384,16384,"tn",99014410240,165162778624,138346496000,256115998720
6144,0,"tn",45460750336,88745705472,0,0
2048,0,"tt",63967330304,124884090880,0,0
262144,2048,"nn",113663016960,193557692416,296871526400,617429336064
12288,6144,"nn",209878515712,357396119552,274807914496,507626913792
131072,5120,"nn",114228723712,194483322880,264430682112,542023352320
65536,16384,"nn",120067457024,204345180160,145012555776,262039928832
65536,12288,"tn",101030035456,169936420864,158763581440,303291957248
7168,1024,"tn",88438734848,138906435584,292999659520,612118560768
32768,3072,"nn",134102908928,227943645184,307876069376,629401714688
262144,8192,"tt",107774738432,174081703936,110336933888,179156549632
262144,1024,"tn",102547849216,172681330688,298386718720,625998823424
12288,3072,"nt",165440126976,303049998336,107588878336,169249603584
5120,5120,"tn",94302371840,148427243520,263013269504,538677870592
131072,12288,"nn",114452856832,194881519616,161689632768,303584772096
32768,4096,"tt",116589854720,184129683456,112891265024,175971500032
16384,3072,"nt",145659002880,257531576320,107492147200,169208709120
7168,4096,"nt",254796365824,511045533696,106520641536,167886716928
16384,16384,"nn",168816803840,287626231808,168719286272,287407079424
8192,4096,"tt",137669115904,224049233920,114425069568,177363222528
32768,4096,"nt",126420779008,213965864960,106343432192,167495073792
131072,8192,"nn",115214123008,195945824256,222691852288,444347711488
12288,5120,"nt",158973034496,296808087552,95774834688,150706585600
131072,3072,"nn",116133724160,197444501504,296683044864,614995853312
7168,5120,"tn",87700013056,138030612480,259608805376,535717740544
16384,1024,"tt",116815822848,181620178944,116285243392,180420083712
262144,16384,"tn",102306152448,172315115520,139565727744,258508062720
262144,32768,"tt",106751066112,178518491136,113739825152,193840021504
65536,6144,"tt",96391135232,159905742848,81788403712,127667273728
6144,1024,"tn",76263456768,120063000576,288303349760,610635874304
32768,5120,"nn",131809148928,224276250624,273889624064,553259106304
7168,5120,"tn",87904223232,138370613248,260665769984,537911885824
12288,6144,"nt",148119486464,285849944064,77385170944,122041139200
32768,12288,"nt",120696864768,213158985728,101009850368,167578697728
5120,4096,"nt",270300610560,546218180608,106824204288,168031420416
131072,0,"tt",50449350656,111335440384,0,0
65536,12288,"nn",118996336640,202804559872,163495804928,305512054784
2048,1024,"tt",124953821184,184746770432,125952065536,186673266688
131072,131072,"nt",111169241088,193250459648,101850546176,171707990016
65536,1024,"nt",121772703744,200984231936,109184024576,171889917952
262144,4096,"tt",111401238528,173491093504,112274964480,175181922304
16384,8192,"nn",169221029888,288065847296,249736462336,473892388864
4096,4096,"nt",298012639232,610265464832,106668490752,167876755456
16384,7168,"nn",167974797312,286105010176,276447100928,537279070208
131072,8192,"tt",107504730112,173776830464,110446772224,179573882880
8192,0,"tn",51422429184,104377876480,0,0
32768,0,"nt",65879932928,152579604480,0,0
131072,3072,"tt",111355363328,173341409280,112645111808,175800582144
12288,8192,"nt",152142872576,290848768000,84787593216,135161446400
8192,5120,"tn",80805101568,128396296192,255611895808,532730085376
7168,2048,"tt",135196049408,213196472320,119632297984,182859333632
262144,2048,"nn",115460276224,196455956480,299427168256,622067449856
2048,1024,"nt",303541256192,622201405440,108882558976,171638784000
4096,1024,"nt",299603066880,611701227520,109176946688,171793973248
65536,5120,"nt",114252316672,193394638848,95836962816,150842114048
5120,5120,"nt",263114981376,538742358016,95256051712,150100246528
8192,0,"tn",50702057472,102811303936,0,0
6144,2048,"tn",76372770816,120191975424,286958026752,607764348928
8192,7168,"nt",216058560512,433788026880,89290964992,140481396736
12288,4096,"tn",100975247360,167074856960,293869977600,613216157696
8192,0,"tt",50398756864,101425086464,0,0
65536,4096,"nt",120437080064,199615315968,106793795584,168045314048
7168,3072,"nn",391441022976,666220625920,434702385152,766299078656
262144,4096,"tn",102096437248,172062408704,292563189760,612725948416
65536,3072,"nt",120363155456,199491059712,107229478912,168952856576
65536,2048,"nn",119389814784,203372363776,300949176320,623333605376
32768,7168,"nn",132863754240,226202746880,261977276416,524710313984
5120,0,"nn",210085347328,486390104064,0,0
32768,2048,"tn",100306780160,168271544320,298914414592,627786907648
16384,12288,"nt",140745637888,258999320576,101537546240,168590835712
32768,1024,"nt",128320798720,215899176960,109270794240,171880218624
16384,2048,"tt",119993532416,188885762048,115978272768,180160823296
65536,32768,"tt",113893703680,190042341376,114134089728,190575280128
7168,1024,"nn",393167503360,668901310464,441328861184,780152602624
262144,131072,"nn",115084886016,195665854464,115170607104,195903619072
5120,1024,"nn",426075750400,724612153344,459820236800,802396045312
65536,7168,"nt",110785986560,190425071616,89090686976,140446269440
16384,3072,"nn",171380572160,291514351616,325079531520,646845825024
32768,3072,"nt",126868258816,214555688960,107212439552,168973303808
5120,4096,"tt",103561822208,159414747136,141115260928,232641527808
8192,3072,"nn",337435951104,571736064000,410853572608,741320949760
65536,1024,"tt",111504523264,173527531520,113589092352,177540956160
262144,2048,"tt",110977089536,172911755264,113519099904,177838489600
5120,4096,"tn",94329896960,148389756928,293295095808,608155205632
131072,7168,"nn",115754401792,196826365952,253476208640,514921332736
4096,4096,"tt",119241703424,179634438144,136153923584,212586725376
7168,1024,"tn",88017469440,138575872000,294243532800,615479771136
7168,3072,"nt",256324927488,513062207488,107567906816,169213427712
16384,5120,"tt",118457368576,194575859712,101534138368,157949362176
12288,12288,"tt",193898479616,323983245312,194065727488,324321148928
12288,2048,"tt",125427253248,198868992000,117474590720,181744697344
7168,3072,"nt",256221380608,513176764416,107485593600,169137143808
262144,1024,"nt",119045357568,194906947584,109136314368,171886510080
12288,1024,"nt",165431476224,302764261376,108703514624,171320279040
16384,4096,"nt",145798725632,257811021824,106981228544,168199716864
5120,3072,"tn",94085578752,148094058496,293594726400,609249918976
5120,5120,"nt",263354580992,538002849792,95694356480,150566076416
6144,4096,"nt",229195382784,451999956992,106324033536,167574241280
2048,1024,"nt",304416030720,623811756032,109018349568,171736825856
16384,12288,"nn",170013753344,289212727296,189534568448,334242512896
131072,4096,"nn",115002834944,195750264832,293100584960,607921897472
16384,16384,"tn",100348198912,167219560448,140020809728,258860122112
32768,8192,"tn",100120395776,168094072832,219723857920,444827172864
65536,2048,"tn",100987043840,169857253376,297398697984,624562536448
262144,32768,"tt",110655176704,184289329152,113021288448,189397991424
7168,6144,"tt",120646795264,202860658688,82369052672,128317390848
7168,2048,"nt",256969015296,514055733248,108828033024,171399970816
16384,5120,"nn",169951887360,289207746560,293853200384,575847268352
131072,7168,"nn",114576588800,194999222272,250714783744,509763125248
65536,12288,"nt",114564005888,198692569088,101059133440,167433207808
7168,5120,"nn",391662010368,666457341952,406193963008,699910848512
7168,6144,"nn",366052638720,638685020160,340500676608,579584655360
262144,8192,"nt",107803836416,185389547520,90067173376,144626679808
65536,12288,"tt",113742446592,187163213824,114499518464,188761767936
7168,3072,"nt",256590479360,514209087488,107374444544,169108570112
65536,5120,"tn",100940120064,169856991232,265165209600,549305450496
8192,6144,"tn",82315837440,131009347584,216872255488,442338377728
2048,2048,"tt",126697603072,187140407296,127577882624,188805545984
16384,1024,"nt",146999083008,259217162240,109198180352,171816255488
1024,0,"tn",63396118528,123832893440,0,0
16384,0,"tn",52064157696,112939237376,0,0
