"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
24576,6144,"tt",9341933496,526783943,398967540,7007624936,983286611,4887130
20480,14336,"tn",7320623608,558162236,240963283,7080581582,3213,1723
6144,16,"tn",7972863285,983430797,3110198,2298,37,24
262144,8192,"tt",7753796285,315205585,311362757,5298023374,751212520,395600
4096,2048,"tn",7247376066,1020203872,115446,21777003380,158,57
6144,16,"tt",7035237553,983408380,247506,1967,33,6
14336,2048,"nt",6905443469,299,95,7277783133,1034144418,45483
8192,6144,"nt",15485860560,169,18,6925977803,983407721,171476
262144,16384,"nn",6601460293,7241,971,7617747217,650,49
16384,6144,"tt",6073612924,362482910,247078057,6952553714,983303471,355187
131072,131072,"tn",6913910070,329913281,311867687,6980831096,25267,1651
12288,12288,"tn",3226444908,390052155,38816680,8139546228,2228,1120
24576,2048,"tt",8702000284,526781113,353203134,7369928051,1045506729,53051
16384,12288,"nt",7496874059,1384,528,3241582805,390052827,39680542
20480,20480,"tt",9740165382,558169609,404393872,10728552047,558173240,458901914
12288,6144,"tt",5845949726,390061677,203756897,7188175806,983297913,5730217
131072,2048,"tt",7153701412,329914103,329366538,7351137913,1045501001,44371
6144,16,"tn",7379735012,983426401,814035,2165,37,25
524288,12288,"nt",5928126962,180457,46673,3240438474,390052895,38512187
32768,16384,"tt",8142119587,404512580,368317129,5070143632,362477500,172706429
32768,2048,"tn",7953937884,404511650,356830856,21881233541,315,29
524288,524288,"tt",6233648354,285784532,283575720,6368564985,285785741,283913489
524288,20480,"tn",6320259603,285784329,281908296,11697884262,4877,2185
20480,8192,"tt",9045777381,558167871,351281656,5622002159,751213634,25341765
2048,2048,"nn",21938248253,111,51,22067562167,133,0
20480,12288,"nt",11510454014,1621,497,3204930959,390052312,35926362
6144,4096,"tt",10837749956,983488092,37779649,7743178452,1020214419,987611
16384,8192,"nt",7496879391,441,84,5330371132,751210001,3308188
131072,8192,"tn",6909655152,329913180,315005234,15709268832,1544,379
16384,12288,"tn",3776778009,362474712,91068027,8163748681,2558,1560
524288,16,"nn",5867505683,169427,708,9528,41,31
262144,20480,"tn",6783117454,315203689,307587264,11709182293,2889,1549
524288,12288,"nt",5927430001,186666,47294,3236691729,390052298,39006097
16384,16384,"tn",3817694314,362474497,93818135,7596671028,2184,1259
12288,8192,"nn",8169011799,122,52,15693704695,337,14
20480,2048,"nn",11690310378,208,43,21892175785,140,7
131072,4096,"nn",6909903822,2184,822,21284748892,348,47
24576,12288,"tn",8733835935,526778657,354295686,8275422171,1048,575
20480,20480,"tn",7333598229,558161970,243723050,11739092520,2526,1522
131072,2048,"nn",6910444438,2251,817,21814048200,207,46
65536,2048,"tn",7193745463,347775266,329159757,21859808738,549,187
16384,2048,"nt",7510549310,212,46,7342115341,1043072834,48553
65536,12288,"nt",7195825169,1628,1284,3225930763,390052283,38223499
524288,4096,"nn",5984967774,138513,2031,21268688665,299,51
16384,12288,"nt",7495136367,1238,841,3238290428,390053572,37887831
131072,14336,"tn",6940937386,329913285,317630557,7052707193,2079,484
131072,131072,"nn",6910558119,3394,1368,6949919972,4760,599
20480,4096,"nt",11526418603,248,25,7184088418,1020203015,114254
131072,4096,"nt",6837336039,1699,405,7182287725,1020203627,120047
65536,8192,"tn",7128046052,347775247,324757660,15718279315,1086,285
32768,6144,"nn",8472261246,309,79,20539120568,375,60
131072,32768,"nt",6939085469,4686,1734,8165416832,404513374,367827638
65536,32768,"nt",7315614293,2032,625,7977678735,404512941,354331595
8192,6144,"tn",5408065476,751209963,6107122,20460583835,872,360
524288,32768,"tn",6325296496,285784177,282126572,8517104301,5640,3092
262144,32768,"nn",6600965904,6753,1001,8489159865,1240,95
65536,12288,"nn",7283539565,532,133,8198750834,598,31
24576,8192,"nn",11033507118,195,44,15741147421,379,6
20480,14336,"nn",11596603291,183,32,7018621959,523,42
524288,6144,"nt",5925252252,167833,6222,7187242958,983397739,4698125
131072,16384,"nn",6909411179,1540,218,7622909906,692,23
20480,14336,"nt",11522661040,1154,432,3124758199,333253384,57139123
6144,6144,"tn",6988328403,983415389,177489,20474081048,351,24
524288,2048,"nt",5923145396,159765,882,7243646115,1029502252,56400
12288,4096,"tn",3230459633,390051814,39629962,21227424457,372,98
20480,16384,"nt",11544306529,1781,928,3810837082,362475091,89696160
24576,20480,"nn",11033084486,250,68,11745812427,720,59
6144,6144,"tn",6990559298,983410307,348247,20474650283,316,42
524288,24576,"nn",5985913071,155258,411,11009865075,920,35
14336,2048,"tn",3078678384,333252330,56832096,21764017442,564,405
16384,8192,"nt",7503109590,309,121,5434646903,751212892,12758056
262144,24576,"tn",6761020357,315203402,306108564,11058318500,3412,937
131072,2048,"tn",6942495539,329913225,317423317,21850165035,655,175
24576,6144,"tn",9069819287,526779332,376861670,20623121146,642,343
131072,6144,"tt",7325692107,329914643,327207368,6924308680,983282510,215537
32768,4096,"tn",8112585498,404512001,367581613,21356422428,356,63
262144,16,"tn",7235605101,315203969,308720917,23396,44,33
262144,8192,"tt",7374155753,315206341,311436978,5300195535,751213163,336880
262144,24576,"tn",6760048617,315203654,306070311,11058416391,3576,1243
20480,6144,"nt",11524321862,330,35,6933583961,983366505,694016
14336,2048,"nt",6906063859,167,53,7314517912,1039232375,45791
524288,32768,"nt",6015813367,197053,104734,7096260134,404511244,293277108
524288,4096,"nn",5985777223,140351,713,21269155798,303,19
131072,2048,"nt",6837176280,1635,695,7297528563,1036848449,56583
32768,2048,"tt",7829260744,404513683,349046990,7358304725,1045502236,57743
14336,2048,"nt",6906489772,159,57,7245712724,1029451236,56105
131072,8192,"nt",6831504595,2279,1183,5409302065,751209944,10644340
32768,2048,"nt",8372959571,316,45,7292168529,1035906603,50502
16384,14336,"nn",7581620524,167,30,7020268971,526,69
12288,2048,"nn",8169874964,193,61,21836063213,225,12
65536,32768,"nt",7317442886,2042,1495,8165897119,404512185,367264316
20480,12288,"tt",8738506282,558168445,316519117,3430541454,390055675,47510865
2048,2048,"nt",21575690591,126,14,7136025693,1013790308,48103
131072,4096,"tn",6917104630,329913204,315808026,21322669020,1095,368
262144,32768,"tt",6922203996,315204360,315128125,7467305342,404512232,315676140
8192,16,"tn",8021234444,751214984,9369791,2364,27,20
65536,4096,"tn",7029148578,347774856,318048012,21328804636,899,208
16384,8192,"tt",6435299484,362481750,250536832,5319778321,751212789,1284673
16384,4096,"tt",5438752048,362483498,200250520,7193581986,1020205884,114342
24576,20480,"tn",8418161624,526778536,332938281,11761921438,1298,498
32768,32768,"tt",7782105140,404512288,340290235,8248447640,404513918,367445381
524288,262144,"nn",5986192017,162520,2877,6628868247,9794,3061
32768,6144,"nn",8472536384,228,45,20540403871,332,58
524288,24576,"tt",6377335697,285784873,285727983,9165610734,526784294,376023050
14336,2048,"tt",4877557915,333258760,107533187,7372592280,1045408462,61424
131072,4096,"nn",6909489318,1690,665,21284737805,275,19
32768,12288,"tn",8041480886,404511299,362765011,8264324955,755,146
20480,16,"nn",11458211712,172,18,2531,38,33
20480,4096,"nn",11691019164,196,39,21364996413,263,5
131072,131072,"nt",6932561969,24931,10283,6992386071,329913805,313072655
32768,6144,"tt",8037626550,404514594,362351682,6938835128,983289573,246930
16384,8192,"nt",7494752850,1437,277,5324224946,751209608,2920959
131072,24576,"nt",6943846937,3776,1717,8622731021,526779121,338710101
4096,4096,"nt",21052540477,240,27,7187471985,1020203174,348892
262144,262144,"nn",6601192790,9814,4364,6639351017,10047,2216
24576,16384,"nn",10965033276,296,30,7635182251,588,65
4096,2048,"nn",21396628277,171,51,22086808850,228,16
65536,65536,"tn",7168254496,347774995,327369623,7365235036,5542,3316
32768,16384,"tn",7982636711,404511968,359287667,7683776145,850,153
131072,12288,"tt",6925736679,329916358,321436052,3555630446,390057180,56826362
24576,8192,"nn",11033575873,176,57,15742941267,326,15
524288,8192,"nn",5986053637,143995,884,15656425803,384,33
524288,131072,"nt",6007656101,210352,79660,6886487300,329914318,306727709
524288,16384,"nt",5951790890,197025,89062,3788585178,362475091,87260614
20480,4096,"tn",7308995792,558161398,242331950,21342912120,575,268
20480,8192,"nn",11689201034,176,115,15752525144,389,26
14336,12288,"tt",6308175463,333261370,183741923,3499926388,390055404,53242617
524288,12288,"tn",6269308742,285784524,282230319,8216465877,1414,981
131072,65536,"nn",6909018907,1742,699,7319061810,2125,85
4096,16,"tn",7162924217,1020203290,114760,2190,42,31
262144,65536,"tn",6773159219,315203643,306963799,7351461434,6599,3244
12288,2048,"nn",8168931673,150,47,21834175649,181,10
14336,4096,"nt",6906247862,176,53,7183207855,1020203932,117902
65536,16,"nn",7138956990,595,205,2222,25,19
32768,16384,"nt",8386200032,1871,1168,3857337562,362475169,92789429
131072,32768,"nt",6941333972,4791,1488,7971477780,404512160,354454941
262144,14336,"nn",6600769816,6902,1551,7012681777,565,76
8192,16,"nt",15419776536,205,38,2317,25,25
524288,131072,"nn",5985604617,155418,945,6933372170,4754,416
20480,16384,"nn",11609819139,264,97,7634842686,593,63
32768,24576,"tt",8658963411,404513470,398825164,9315590090,526781957,384027875
16384,4096,"tt",5403820511,362480777,199407971,7198881842,1020206086,122507
8192,6144,"tt",9475421607,751227871,167379720,7395903469,983323220,9655956
32768,32768,"nt",8493739712,1203,193,7866698300,404512634,346558453
65536,2048,"nn",7283847858,471,293,21820321198,165,16
524288,524288,"tn",6741355749,285784066,281439295,6032361254,172842,64766
262144,131072,"nt",6624490726,43100,16117,7113094373,329913606,311244301
24576,12288,"tt",9018901471,526781541,372819328,3509375726,390055300,53556305
16384,14336,"nn",7580895202,235,37,7020304355,561,97
32768,24576,"nn",8473126396,262,63,11051338671,855,69
524288,6144,"nn",5985411634,156221,895,20497061285,298,9
32768,20480,"tn",8092651174,404511967,366297907,11746702825,1040,511
32768,32768,"tt",8158965310,404512521,365454351,8323256692,404513787,372494513
4096,2048,"nt",21049584484,125,24,6998926457,994153487,56637
14336,16,"nn",6840433948,124,27,1924,21,6
65536,16,"tn",7221282212,347775008,330451676,1862,39,8
24576,24576,"tn",9149191070,526779851,382486560,11130241876,2647,1362
6144,6144,"nn",20628836744,113,48,20741811991,285,11
131072,6144,"tt",7322131989,329914891,327216266,6930906559,983297610,293725
24576,12288,"tn",8817727355,526779016,359395279,8279134286,1218,663
20480,2048,"nn",11691118089,147,42,21892899928,161,7
262144,8192,"nt",6524018104,6933,1748,5344060192,751209757,5098668
262144,16384,"tt",6861161250,315205194,313252569,5002695175,362478569,165921642
524288,32768,"tn",6320830406,285784354,281920029,8516319869,5533,1872
16384,6144,"nt",7506682059,215,30,6926910886,983402604,186873
32768,6144,"tt",7921337562,404514496,354810607,6978793793,983296441,2647775
131072,131072,"tt",7118006484,329914224,317982051,7187426222,329914378,319467880
6144,2048,"nt",20288663657,161,21,7317387479,1039479410,57143
8192,8192,"tt",5966965553,751218419,23351083,9828122773,751225248,194426661
14336,14336,"tn",3037593626,333252324,53761378,6964201371,1243,583
65536,32768,"tt",7525247853,347775521,346942836,7524144914,404512578,318863105
262144,4096,"tn",6704894591,315203815,306015801,21316858793,1282,339
262144,32768,"nn",6602159678,7271,1380,8489270263,1152,92
20480,16,"tn",7890925755,558163909,258835367,2988,25,20
524288,12288,"tt",6724379199,285785881,284518982,3461991181,390053039,34792826
262144,14336,"nt",6529469597,9515,6844,3055711174,333253019,52284028
65536,4096,"tn",7115499887,347775046,323914150,21330747187,715,255
14336,2048,"tn",3043753159,333252449,54039425,21762014233,419,180
65536,6144,"nn",7285120871,483,129,20520562171,347,29
24576,2048,"nn",11033826753,239,49,21882683109,168,3
14336,12288,"tn",3048643534,333252447,54376988,8140617487,1297,461
524288,16384,"tn",6280711107,285784328,282998377,7646369695,1807,1170
524288,20480,"nt",6016456186,190979,137807,7414969401,558162528,228755870
6144,6144,"nn",20629219238,97,47,20740984077,273,12
24576,6144,"nt",10879509429,313,53,6929130744,983397861,345409
8192,8192,"tt",5949220548,751221465,19725669,9837959232,751228718,191919584
524288,12288,"tt",6767850461,285786339,284358025,3402666833,390054084,25456613
14336,16,"nt",6840903192,103,16,3995,42,36
131072,131072,"nt",6931938543,24972,4867,6959608021,329914284,310877827
16384,2048,"tn",3792063789,362474280,92025277,21782126583,339,122
24576,12288,"tn",8530588161,526778429,340543479,8278880661,1891,1289
14336,14336,"nt",6904835509,1416,705,3103700537,333253348,55562331
262144,24576,"tn",6773785090,315204033,307126899,11058614290,2565,713
20480,16,"tn",7967533661,558162973,230449379,2035,38,25
32768,20480,"tn",7842866902,404511825,349373992,11741986810,1224,558
24576,14336,"nt",10874109784,879,416,3075014473,333252374,53763135
65536,65536,"tt",7287817271,347775806,327156378,7360136584,347776500,328999518
12288,16,"nn",8006498564,155,29,2507,38,28
65536,32768,"tn",7132888438,347775053,325072945,8539614067,2903,305
12288,16,"tt",7097628538,390059590,32658499,2244,35,20
262144,16,"tt",7232353528,315203679,308244628,15704,40,34
131072,16384,"tn",6929456806,329913168,316423831,7660326471,2368,334
12288,12288,"nt",8056844293,1295,674,3171570664,390052870,33693714
32768,4096,"tn",7819253641,404511719,347752256,21350193586,293,36
14336,6144,"tn",3051674823,333252091,54853671,20460194433,1382,531
24576,4096,"tt",8964909110,526781203,372238709,7195730186,1020204501,119523
14336,8192,"tt",5781800132,333262219,233393721,5527208950,751216182,15885787
12288,2048,"nn",8168504917,155,70,21835792079,196,12
524288,24576,"tn",6267899919,285784286,281854305,11046743262,4200,2438
65536,24576,"nn",7284164421,541,280,11032444728,850,57
524288,4096,"nt",5923923740,166881,2396,7181506130,1020203519,122055
262144,16384,"tn",6780880140,315203848,307517749,7656953065,1986,1039
131072,20480,"nt",6939486965,4657,2927,7494731348,558162586,245212819
524288,524288,"nn",5985670056,157200,702,6020277522,113030,426
14336,2048,"nt",6906494632,150,73,7335852375,1042257915,52476
262144,20480,"nt",6624162303,9684,5261,7329387549,558162801,231750030
24576,14336,"nn",10953875524,296,32,7020397544,515,49
524288,16,"nn",5867117371,152841,3215,2380,45,34
14336,16,"nt",6841546135,344,121,7305,42,32
524288,8192,"tn",6323825447,285784051,282182085,15695685220,2470,983
24576,24576,"tt",10446389695,526784484,465437412,10685061402,526786004,475638059
65536,4096,"nt",7207271996,467,227,7184060663,1020203588,114339
65536,32768,"nn",7284478522,712,444,8499535705,1124,87
32768,20480,"tt",8692884670,404513639,401789576,8994686997,558167126,345825943
20480,16384,"nn",11610526765,233,22,7634169233,590,58
65536,4096,"nn",7283691104,459,305,21291797332,251,48
8192,6144,"tt",9633155212,751227472,153497647,7032175738,983309074,473423
262144,24576,"nt",6632125352,11750,2523,8993604589,526780545,367475750
12288,8192,"tt",6379065890,390065137,230332137,5722613608,751219727,30676141
14336,12288,"tn",3039701782,333252171,53799936,8140378918,1884,806
16384,16,"tt",5543056504,362478275,89193445,2374,43,33
65536,4096,"nt",7207776485,385,192,7184122199,1020203074,112878
16384,14336,"tn",3739504499,362477244,87848378,6986275016,1215,719
524288,6144,"nn",5985856599,158086,1270,20497756474,368,15
131072,131072,"nt",6931650193,25028,10066,7005146538,329914295,313949759
131072,20480,"nn",6909738551,1839,578,11676077209,718,72
131072,8192,"tt",7068320980,329916071,322653180,5298737925,751212869,284413
24576,20480,"nt",10990680286,2785,1375,7318024761,558163544,235420785
16384,16,"nt",7440734594,137,30,2175,36,19
65536,16,"nn",7139003727,783,240,2036,30,21
24576,14336,"nt",10871735394,1547,701,3069553377,333252452,52910885
524288,524288,"tt",6227571497,285784916,283329984,6377146766,285785316,283901033
16384,16,"nt",7523488326,159,25,2114,24,17
65536,6144,"nt",7208605630,988,534,6963596242,983403938,3868806
65536,14336,"nt",7200823663,2110,1074,3121782181,333252685,56357217
131072,2048,"tt",7341013542,329914460,328554557,7354919400,1045501446,54272
8192,4096,"tt",10643293083,751231223,71902852,7352893736,1020211066,404227
65536,16384,"nn",7298943745,503,116,7623327175,612,29
14336,16,"tt",6082599520,333258584,52364612,4622,24,16
6144,6144,"tt",7561177540,983436717,2010868,12107805504,983411336,97993884
20480,16384,"tn",7329166623,558162449,243230419,7685714341,1885,1172
20480,2048,"tn",7372769697,558162832,246550127,21869468795,378,153
20480,16384,"tt",9389357779,558168255,362547853,4735847664,362478396,149244537
20480,8192,"nn",11690417454,205,66,15752737804,353,29
12288,16,"nt",8007614328,140,44,4829,37,15
65536,20480,"nt",7309503986,3021,2079,7808445333,558163917,267288686
4096,4096,"tn",7247374067,1020203204,113317,21248490726,271,36
131072,6144,"nn",6909260272,1908,877,20513926206,403,54
2048,2048,"tn",7397704410,1041811291,48503,21778943307,150,13
131072,6144,"nt",6838201178,2477,868,6959712356,983414475,1562206
12288,2048,"tn",3199503352,390051681,37146793,21755314824,244,65
65536,65536,"tn",7093949948,347774716,322370815,7364747671,4815,3245
262144,16,"nn",6470523935,6102,1000,2206,43,33
32768,20480,"nt",8487750803,1948,1365,7552130753,558162598,251759438
524288,6144,"nt",5926517288,174879,4774,7234405425,983427814,4363515
65536,12288,"tn",7158840526,347774856,326772907,8240345640,1525,276
262144,65536,"nn",6601565262,7934,2402,7313643659,2254,347
20480,12288,"nt",11513440202,486,139,3204139342,390052286,36440198
524288,6144,"tt",7792028450,285785716,284307227,6921169923,983302024,252548
32768,20480,"nt",8471381844,2877,1560,7292453245,558162477,234185029
262144,65536,"tn",6760928433,315203310,306033678,7351679516,8800,3940
32768,12288,"nt",8355152150,1434,594,3177092024,390052621,33809653
262144,16,"tn",7237588758,315203791,308409879,2785,37,26
16384,6144,"tt",6066882033,362481797,248892378,6943766907,983292480,332336
6144,4096,"nn",20630678965,161,59,21518609290,207,3
65536,2048,"tt",7460817987,347777391,342290236,7353282239,1045501274,49148
32768,16,"nt",8303630974,372,56,2301,26,19
524288,32768,"nt",6017001376,195651,112476,7270133517,404512152,305313262
8192,2048,"tt",10172782310,751216967,19907114,7379656608,1045402274,61590
24576,8192,"nt",10871679266,671,58,5387124320,751211260,9256278
262144,16,"nt",6470322052,5674,908,2139,50,21
32768,20480,"tn",8154383735,404511457,370314268,11749263610,1172,223
131072,16,"tn",6982064974,329913540,321674369,2181,36,28
131072,20480,"nn",6909332696,1636,330,11676442692,731,61
262144,6144,"nt",6533156028,6659,2345,6927129279,983403775,189696
131072,12288,"nn",6910264995,1396,397,8193438173,460,63
262144,4096,"nn",6601243898,8354,2967,21280032149,269,17
20480,8192,"tn",7140941808,558161276,230679960,15727131633,2973,1571
2048,2048,"tn",7371118268,1038026496,48764,21779941157,149,6
131072,16384,"tn",6918546398,329913173,315885527,7660375003,2413,552
131072,12288,"nn",6908631490,1665,763,8193945649,483,72
8192,16,"nn",15419191761,170,16,2224,39,31
262144,8192,"nn",6602199136,9543,2288,15667786876,506,133
65536,14336,"nt",7200613279,1338,700,3092691672,333253123,55008954
262144,262144,"nt",6622048492,25596,12958,6813931759,315204231,306174943
262144,20480,"tn",6766509026,315203613,306513818,11708330170,3527,1997
8192,8192,"tn",5498972760,751210054,15084679,15629651352,428,133
24576,16384,"nt",10892542893,1102,279,3744737954,362475786,84478030
131072,8192,"nn",6909084038,1752,679,15672491719,413,26
32768,16384,"tt",8115065578,404513617,366469501,4983067646,362478474,166258761
14336,4096,"nn",6979798236,157,76,21285509729,213,24
24576,2048,"tn",8999369534,526780190,372232778,21913130189,292,64
524288,12288,"nt",5923481682,202925,41200,3189858773,390052332,35298731
65536,8192,"nn",7284300376,327,152,15678786804,335,25
262144,16384,"nn",6601694309,7056,2058,7618117470,615,35
262144,65536,"nn",6601376217,7843,2999,7313799040,2152,421
262144,20480,"nn",6600713981,6763,1175,11671213829,743,77
32768,6144,"tn",8143787145,404512089,369686980,20583970437,526,171
6144,6144,"nn",20626916680,187,84,20745998772,289,38
65536,4096,"tn",7175673791,347774945,328012508,21331153078,776,186
32768,6144,"nn",8472548652,239,91,20538264562,290,5
24576,20480,"nt",10992928406,2591,1806,7396874412,558162817,241029749
524288,32768,"nn",5987246900,190052,865,8478803000,1563,401
262144,20480,"nn",6600517805,7885,2030,11670757385,721,84
524288,524288,"nt",5999358783,210835,68877,6299593557,285785078,281296089
32768,4096,"nt",8371860132,314,50,7184279371,1020202845,121868
14336,4096,"tn",3081882407,333252518,56743245,21232583330,330,88
16384,8192,"tn",3817934896,362474666,93657585,15642870861,725,394
16384,2048,"nt",7510356802,128,35,7337068600,1042343621,47651
524288,2048,"tt",7561342737,285785397,284005832,7345392004,1045501065,59266
131072,131072,"nn",6909958156,3482,1080,6949134295,4983,482
65536,20480,"tt",7525116511,347776634,347451113,9299739550,558168377,358719372
16384,2048,"nn",7592145592,169,62,21825215887,185,21
262144,8192,"nt",6526966840,7238,2698,5361115103,751209669,6784597
4096,16,"tn",7162996478,1020203175,111682,5364,30,27
131072,24576,"nt",6942871522,3599,1243,8715889303,526780774,345613711
524288,65536,"tt",6399337637,285784981,285666390,7000950137,347777224,309884765
524288,131072,"nn",5985214983,155935,1086,6933189340,4742,291
20480,16384,"nn",11610472000,172,77,7635720888,572,62
32768,14336,"nn",8441970010,306,28,7019813387,517,44
131072,65536,"tn",6915674680,329913094,315491656,7356566398,8743,1059
6144,16,"nn",20218367443,134,19,2078,40,27
524288,14336,"tt",6602806450,285785809,284805112,3794483967,333254457,95224366
4096,4096,"nn",21404881400,221,72,21531458897,342,65
6144,4096,"tt",11373033437,983474261,22284126,7244876375,1020203066,187091
32768,8192,"tn",7560176199,404511427,330111978,15736301009,718,296
32768,14336,"nt",8363463819,1507,594,3048558317,333252704,51839087
16384,16,"nn",7440710263,125,13,4098,31,14
131072,2048,"nt",6837295124,1529,399,7279629863,1034343763,52347
524288,16,"nt",5867209086,151987,924,2307,38,31
24576,16,"tn",9148245682,526779939,376304499,2592,40,36
12288,4096,"nt",8074919679,187,35,7183519365,1020203279,116459
20480,4096,"tt",8822596577,558168241,343239671,7198792633,1020205754,111638
24576,12288,"tt",9002595041,526783896,365259530,3427270263,390056366,47348823
131072,20480,"nt",6941330884,5078,2570,7724161347,558163556,259453396
131072,8192,"tt",7056820389,329914357,322786369,5295604750,751211028,313411
262144,14336,"nn",6600939478,6277,879,7012658882,523,32
262144,4096,"tt",7532905995,315204974,313662049,7175364973,1020203712,121099
65536,32768,"tn",7156433592,347774970,326620696,8540535602,2945,766
20480,12288,"tn",7693672836,558162942,268677887,8262086145,2460,2001
14336,8192,"tt",5812792110,333263353,234962603,5533614689,751216580,16522263
6144,2048,"tn",6987174854,983408641,182395,21774813515,205,23
524288,24576,"nn",5985484401,137521,482,11009938470,919,39
524288,262144,"tn",6400538274,285784029,281699480,6655931065,54831,34159
262144,14336,"tn",6905766972,315203474,306517433,7048675710,2102,777
20480,2048,"tn",7654136487,558162806,265796597,21887791309,243,96
8192,6144,"tt",9894005907,751226792,150178200,7627866705,983326069,7750442
65536,65536,"nt",7314284668,4514,2244,7180750163,347777446,324012562
262144,2048,"nt",6533736925,10784,1994,7281476738,1034890802,56413
131072,2048,"tn",6972094538,329913302,321509024,21850372080,444,56
65536,2048,"nt",7207732154,420,198,7314250138,1039148198,48081
131072,2048,"tn",6910633198,329913367,315231520,21850498924,590,153
4096,16,"nt",20983028379,119,17,4677,36,29
32768,32768,"nn",8473097863,315,149,8519623728,1097,110
524288,20480,"tn",6324270345,285783909,282062246,11698651961,4206,3224
524288,2048,"tn",6321798626,285784369,281978194,21835936311,840,269
6144,16,"tt",6908079971,983417646,187177,3438,27,20
131072,32768,"nn",6910259265,2053,364,8494326288,1100,39
262144,262144,"tn",6759293197,315203768,306928763,6664909206,18101,7725
262144,24576,"tn",6775258197,315203464,306937468,11058100107,3311,726
14336,4096,"tn",3013548675,333251817,52179877,21230553742,293,111
4096,16,"nt",20983567745,106,17,2111,23,16
65536,24576,"nn",7282826662,586,269,11032099873,832,73
16384,2048,"tn",3677458449,362474164,84024832,21781715313,283,100
20480,16,"tn",7961153514,558163984,246516860,2030,30,21
524288,6144,"nt",5925544739,168428,4156,6928582667,983400787,194304
65536,6144,"tt",7423341707,347776081,342023303,7085840060,983296653,8188816
20480,20480,"nt",11642148721,978,409,7532092264,558162450,250581710
16384,16,"nt",7440663698,136,19,3467,46,35
131072,16384,"tn",6963185394,329913301,318811987,7660729455,2388,879
16384,2048,"tt",5083424524,362480056,152272204,7392516300,1045505332,71731
16384,12288,"tn",3615611280,362474513,79536929,8159066626,1297,865
262144,2048,"tn",6771119702,315203469,306605600,21845882939,618,147
131072,16,"tt",6943476496,329913292,319603252,5740,33,29
6144,4096,"nt",20286559213,167,31,7183301712,1020202873,114117
20480,2048,"tn",7475673207,558163036,253157071,21875395846,281,106
262144,65536,"tn",6764521026,315203743,306283054,7351649772,8573,4792
262144,8192,"nt",6527899807,6939,2012,5401745322,751209925,9485578
32768,12288,"tt",7748408263,404516288,342654433,3804561895,390059978,71621309
65536,20480,"tn",7112115487,347774645,323496071,11721176505,2440,297
131072,4096,"nt",6837688556,1913,708,7182324244,1020202931,118176
131072,131072,"tn",6929362321,329913087,313001731,6980111971,24893,2854
32768,20480,"tt",8677112161,404515073,401154340,8594931854,558166322,318535942
32768,16384,"tt",7985325435,404513825,358906454,4292630586,362477321,118350246
4096,4096,"nt",21052885144,168,36,7183705414,1020203458,120940
524288,16384,"nn",5984581910,161920,535,7607055969,575,32
8192,16,"nt",15419812471,147,44,2100,28,22
262144,6144,"tn",6783462029,315203821,307726437,20546447262,2135,907
32768,32768,"tn",8079863229,404512212,365367806,8564905030,2114,1420
24576,6144,"nn",11030119340,276,64,20582177373,281,26
65536,12288,"nt",7193258200,1167,799,3547414522,390051032,31828084
24576,2048,"nt",10882607005,234,27,7218384561,1025279565,54931
12288,2048,"tt",5994772966,390060844,77555014,7379590460,1045441499,59424
24576,6144,"tt",9316979262,526782305,397451521,6987648669,983292165,3461953
32768,12288,"nt",8352025804,1291,689,3136892548,390052122,31630608
16384,2048,"tt",4753933196,362479784,143753904,7373634486,1045484829,55912
16384,8192,"tt",6390970912,362482260,247215663,5365627224,751213599,4690601
524288,24576,"nn",5986564888,151073,202,11010335375,852,46
524288,16384,"tt",6932793603,285785517,285365569,5049794769,362477514,167711773
32768,32768,"nt",8502090643,1179,496,8074918548,404512519,359985659
131072,2048,"tt",7282742783,329913302,325187979,7346301035,1045501109,57005
65536,16,"nt",7138870355,446,269,2300,38,38
262144,65536,"tt",6955569241,315204092,314892287,6999231910,347776206,306359019
24576,8192,"tn",9925477914,526781407,435826975,15797743674,981,610
12288,2048,"nt",8076635712,154,25,7349344059,1043918640,46851
524288,131072,"tn",6265209656,285784698,281802649,6970319201,17337,7416
24576,24576,"nn",11034342416,218,66,11094791932,848,63
65536,8192,"nt",7193802610,1347,854,5345404288,751210463,6115427
32768,24576,"nn",8471376281,344,113,11052503405,852,53
24576,4096,"nn",11031741147,227,79,21356206614,312,66
20480,14336,"tt",9056886314,558168508,339147789,3615096494,333255542,86958089
16384,16384,"tt",5960701263,362481248,238150858,6939582573,362483409,273173264
12288,4096,"tt",5387528097,390061539,134773895,7207467205,1020209046,129395
65536,14336,"tn",7044628287,347774705,319139097,7058477535,1577,467
24576,12288,"nt",10863872548,383,79,3143422614,390053571,31302336
12288,2048,"nt",8076562370,155,24,7339515598,1042553124,46795
262144,14336,"nt",6529155417,8526,5606,2993373078,333252414,47707607
8192,16,"tn",7337724843,751214673,4903151,7620,43,38
65536,8192,"tt",7283278498,347777636,331226427,5428820177,751212453,8133614
32768,2048,"tn",7975129507,404511912,358214142,21884458934,361,50
12288,8192,"nt",8067962984,312,50,5384269030,751221494,6119931
524288,14336,"nt",5927233865,208244,61824,2993368743,333253190,47587918
4096,16,"tt",7388602627,1020204635,249902,2304,39,35
65536,32768,"nn",7284956495,667,382,8498640126,1121,92
6144,2048,"nt",20288942289,185,27,7319464979,1039684804,51719
262144,4096,"nt",6533301839,7536,1525,7181882772,1020203109,118329
