"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
12288,7168,"nt",154742030336,292325949440,89141018624,140607225856
65536,2048,"nn",118046851072,201329213440,298790420480,619673026560
262144,262144,"nn",112865574912,192409763840,112980656128,192648314880
262144,8192,"nn",113470865408,193335132160,220319973376,440615043072
6144,2048,"tn",76752093184,120717836288,286163992576,605547134976
32768,1024,"nt",128221184000,215818960896,109130809344,171787157504
16384,6144,"nn",168079917056,286497701888,251847770112,480534069248
131072,12288,"nt",112371433472,193349287936,101182341120,167507132416
7168,0,"tt",52031651840,102372737024,0,0
7168,7168,"nt",250360365056,507422965760,101133320192,161887027200
5120,1024,"tt",109768343552,162266873856,118315286528,178907774976
6144,5120,"tn",76151521280,119932715008,253036855296,529421303808
16384,12288,"nn",168468414464,287091982336,187879915520,331954257920
65536,7168,"tn",101640568832,170633986048,249592283136,513130627072
262144,1024,"tt",110853095424,172754993152,113237819392,177376067584
4096,4096,"nt",297919840256,609631862784,106708336640,167911096320
1024,1024,"nn",485275729920,826818166784,488311619584,833784381440
8192,4096,"tn",93588553728,150677487616,289489813504,604295659520
262144,12288,"tn",102345211904,172279726080,159317491712,304052174848
131072,7168,"tn",101515526144,170932830208,249455443968,512688128000
5120,3072,"tt",132568055808,206378106880,119819206656,181586100224
12288,8192,"tn",100103880704,165849858048,220188114944,443781480448
131072,0,"tn",50550800384,111415656448,0,0
6144,5120,"nn",339051020288,577675198464,378058047488,667944747008
262144,65536,"nn",113774952448,193758756864,116299399168,199569702912
8192,2048,"nn",329556951040,561253711872,406162505728,738459910144
131072,32768,"tt",108949143552,181710618624,111226912768,186663829504
8192,6144,"tt",131280666624,229614026752,84107591680,131035299840
2048,1024,"tt",125125263360,185013895168,126136877056,186948255744
5120,1024,"tt",109867958272,162331361280,118353035264,178878414848
32768,8192,"tn",99795861504,167636631552,219171258368,443818704896
7168,5120,"tn",110496579584,178190286848,270787149824,549283692544
4096,1024,"tt",122726121472,181418590208,125194731520,186110967808
7168,3072,"nt",255399297024,512048496640,107248353280,168979070976
65536,65536,"tn",100949295104,169853845504,113552654336,198955237376
32768,2048,"tn",100005576704,167764295680,296676753408,622229192704
131072,4096,"tt",110992031744,172860375040,112002072576,174795522048
262144,5120,"tt",105881796608,167863910400,101281693696,157685645312
12288,8192,"tt",136783855616,232341110784,115538395136,186772619264
8192,6144,"tt",120758992896,195472392192,147753795584,248126111744
16384,5120,"nt",138646388736,250459979776,95412027392,150324379648
6144,0,"tn",44841828352,87643389952,0,0
32768,16384,"tn",99633070080,167379992576,138054729728,256266993664
262144,8192,"tn",102287015936,172362301440,220394160128,445582409728
8192,5120,"tn",102036144128,165140496384,266085859328,544972472320
8192,1024,"nn",329789210624,561790320640,406353870848,738705801216
6144,3072,"nt",230424313856,453152079872,107621908480,169197174784
4096,4096,"tn",105021440000,165176672256,297573023744,610779004928
12288,1024,"nt",166326173696,303857139712,109264240640,171854790656
65536,3072,"tt",114104729600,177669406720,113721737216,176860168192
7168,1024,"nn",390738477056,665180700672,438365323264,775155089408
16384,16384,"nt",138615980032,255913361408,100115415040,166900793344
131072,32768,"tn",101348016128,170663870464,120120410112,214004924416
8192,5120,"nt",219211890688,436371193856,95480446976,150492938240
16384,8192,"tn",98953592832,165080989696,218921435136,442799226880
65536,65536,"tt",111048130560,185517211648,111320760320,186084229120
7168,0,"nt",194362998784,450043314176,0,0
7168,6144,"tt",121197559808,203880136704,83222331392,129760493568
12288,6144,"tt",112483631104,192748978176,82675761152,128765132800
8192,8192,"nn",328516763648,560046014464,327833616384,558499889152
16384,8192,"tn",99157278720,165499371520,219415314432,443596144640
6144,1024,"nn",339443712000,577992392704,412203352064,746345725952
12288,6144,"nn",208123199488,354433105920,272465920000,503308353536
6144,0,"tt",44606685184,87029972992,0,0
2048,2048,"nt",304470294528,623443443712,108784517120,171283054592
16384,8192,"nn",168670789632,287026184192,248189812736,471004610560
16384,2048,"tn",99202629632,165468438528,296795504640,622650982400
16384,0,"tn",51110739968,111162425344,0,0
32768,7168,"tn",100018159616,167799685120,248311185408,511075680256
12288,1024,"tt",119638589440,186469580800,116445937664,179682672640
131072,32768,"nt",110448869376,191908020224,100455940096,168823619584
16384,0,"tt",50663522304,110158675968,0,0
12288,5120,"tn",100020256768,165706465280,264541569024,546480324608
4096,3072,"tt",122787463168,181365112832,124120989696,183890345984
262144,262144,"nn",113029414912,192562069504,113134010368,192793542656
32768,1024,"tt",112736862208,175278391296,114208276480,178116886528
12288,12288,"tt",137755623424,237322633216,117095792640,192978354176
16384,4096,"tn",99329507328,165423874048,291670065152,610667331584
12288,0,"tt",52997652480,113953210368,0,0
6144,3072,"tn",76486017024,120309940224,283466792960,599630282752
65536,4096,"nn",118666035200,202378051584,294816317440,609421099008
6144,3072,"nt",230112362496,452627267584,107572887552,169196650496
32768,1024,"tn",99855106048,167571357696,295660421120,620593414144
262144,4096,"nn",113397465088,193087668224,290722152448,603565850624
12288,8192,"nt",155645902848,294598475776,93868261376,151648468992
7168,3072,"tn",87783636992,138177150976,289551679488,605015244800
262144,262144,"nt",111270166528,193162903552,102528450560,172948717568
262144,131072,"nt",111374499840,193428979712,102257131520,172340281344
262144,16384,"tn",102164594688,172140527616,139420499968,258361786368
32768,7168,"tt",109535035392,178939756544,97859403776,153213992960
16384,0,"nn",84480360448,195605561344,0,0
131072,8192,"nt",102863208448,179196919808,81581309952,129873215488
32768,12288,"nt",121369001984,213975564288,101745950720,168562524160
131072,6144,"tn",101397561344,170867032064,223989465088,454725468160
3072,0,"nn",239875129344,555127144448,0,0
1024,1024,"tn",107328307200,168956264448,305169432576,626829819904
262144,7168,"tn",102276792320,172337135616,249603293184,513468792832
6144,6144,"tt",113871683584,189520412672,83273187328,129755774976
32768,7168,"tt",109020708864,178305892352,97067466752,151956488192
3072,0,"nt",238614740992,552592211968,0,0
65536,1024,"nt",121640845312,200906899456,109193986048,172143411200
7168,3072,"tn",87856775168,138267066368,289760608256,605552902144
262144,131072,"nt",118489612288,200473575424,102487293952,172470304768
16384,5120,"tt",118406250496,194375319552,101719998464,158240604160
262144,4096,"tt",111245000704,173256736768,112100114432,174889893888
7168,7168,"tt",97395671040,152185339904,135043481600,225781481472
262144,65536,"nt",111328100352,193259110400,101767184384,171227217920
65536,12288,"tn",100910759936,169777561600,158434328576,302825078784
32768,0,"nn",66195554304,152997462016,0,0
3072,0,"tt",61983948800,120908677120,0,0
12288,4096,"tn",100209000448,166002425856,292809342976,611751297024
262144,3072,"nt",118428532736,194256044032,107562926080,169191145472
32768,8192,"tn",99810803712,167667564544,218844626944,443227308032
131072,7168,"nt",109405011968,185478938624,91762196480,144681730048
262144,6144,"tt",96998785024,158943150080,82506678272,128462356480
5120,2048,"nt",270449246208,545027784704,109302513664,171950473216
12288,12288,"tn",100379656192,166332465152,159419465728,302986821632
12288,5120,"tt",123644411904,205649608704,101668618240,158433804288
8192,7168,"nn",327339737088,557963542528,356102438912,624540254208
7168,7168,"nt",245205827584,501490647040,89193709568,140375228416
8192,1024,"nn",327726923776,558391099392,403972816896,734940102656
262144,65536,"tn",102257393664,172246171648,114224529408,199886897152
3072,0,"nt",238818689024,552735080448,0,0
7168,1024,"nn",387897884672,661112750080,435349880832,770741895168
12288,4096,"nt",165222809600,302913159168,106668228608,167839006720
3072,1024,"tt",123712569344,182738485248,125528440832,186239418368
7168,5120,"tn",87328817152,137577889792,258896560128,534760914944
32768,6144,"nt",109870055424,197243699200,77354762240,121982418944
5120,1024,"nn",418204352512,712277229568,450905505792,787896336384
65536,1024,"tn",100660150272,169400336384,296780300288,623481192448
262144,32768,"nt",110394867712,191823085568,100315430912,168552038400
32768,16384,"tt",120781537280,201941057536,116802977792,193268809728
2048,1024,"nt",306238193664,626515509248,109075496960,171590811648
131072,3072,"nn",113778884608,193740668928,293144100864,608792739840
7168,4096,"tn",87878270976,138285416448,288163102720,601791922176
16384,7168,"nt",135269449728,247101390848,89204457472,140517310464
2048,0,"nt",241466867712,558665039872,0,0
6144,1024,"nt",230675709952,453411340288,108834586624,171549917184
6144,1024,"tt",88933400576,131382640640,108095864832,168775909376
5120,0,"nn",208602398720,482526363648,0,0
131072,12288,"nn",113253548032,192928808960,159886868480,300769083392
12288,1024,"tt",120540102656,188125020160,117338537984,181196029952
262144,0,"nn",57166528512,132079157248,0,0
12288,12288,"tn",100036509696,165801099264,158952587264,302202224640
2048,1024,"tt",124722610176,184402575360,125730553856,186335625216
3072,2048,"tt",122988265472,181825437696,124926033920,185560203264
262144,3072,"nt",118533390336,194380824576,107646025728,169296527360
65536,7168,"nt",111239233536,190383652864,90082639872,141571915776
12288,5120,"nn",208126345216,354557886464,312003002368,595060588544
8192,1024,"tn",95772213248,154630619136,294810025984,615216840704
8192,6144,"nt",209645207552,427678760960,78066745344,123098890240
16384,7168,"nt",135695433728,247704059904,89478135808,140869894144
32768,16384,"tt",120045436928,201086992384,116153909248,192615022592
1024,1024,"tn",107526225920,169167814656,303934472192,623664693248
1024,0,"tt",62026416128,120951406592,0,0
131072,0,"tt",50295209984,111086403584,0,0
262144,12288,"nn",113014996992,192720928768,159761039360,300904873984
262144,12288,"nn",112919052288,192565477376,159552372736,300439830528
12288,0,"tn",52661583872,113114611712,0,0
3072,3072,"nt",300048187392,614705922048,107304189952,168927428608
16384,5120,"tt",118096134144,193917353984,101689851904,158299848704
16384,6144,"nt",128394199040,240227975168,77139542016,121769033728
5120,1024,"tn",94216388608,148252131328,295460667392,613763252224
65536,5120,"nn",118477291520,201948659712,266158997504,543924682752
262144,16384,"tt",109798752256,181798436864,112843030528,188369600512
16384,1024,"nt",146690801664,258687631360,109079429120,171706155008
3072,2048,"nn",476293365760,811709497344,480296042496,820909703168
131072,65536,"nt",110870921216,192684752896,101404377088,170837671936
4096,3072,"tn",104827453440,165071552512,299133829120,614564626432
16384,6144,"tn",98483568640,164330995712,223087165440,452341268480
6144,5120,"tn",76554698752,120559763456,253413294080,530228445184
262144,7168,"nt",118472835072,195828383744,111593127936,180013236224
8192,7168,"tt",119984619520,194043445248,153623199744,259800956928
65536,1024,"nn",119654842368,203843698688,301372014592,624448241664
262144,4096,"nn",113360240640,193123844096,290928721920,603935473664
16384,3072,"nn",168351498240,286910316544,321223393280,640254476288
131072,65536,"nt",111202795520,193032093696,101621694464,170946985984
6144,1024,"tn",76642516992,120510218240,285508894720,604047409152
12288,12288,"nt",159183273984,301868253184,100945887232,167243415552
262144,4096,"tt",111219048448,173159219200,112020946944,174681489408
16384,7168,"tt",118152757248,197270700032,98063351808,153585451008
7168,7168,"nt",244740521984,500884045824,88908234752,140171280384
3072,3072,"nt",300321603584,615662747648,107158175744,168657944576
2048,1024,"nn",487659405312,830712315904,489778053120,835570630656
8192,5120,"tn",97537490944,157770842112,263944929280,543087919104
131072,3072,"tn",101677531136,171080417280,294434897920,617183182848
262144,7168,"nn",113783865344,193765048320,249566068736,507935981568
8192,8192,"tn",97134313472,157009313792,219714158592,440488689664
32768,5120,"tt",110534066176,178483625984,100810096640,157117579264
16384,1024,"tt",116939030528,181636694016,116123238400,179920699392
262144,1024,"tn",102210469888,172094652416,299622203392,629176532992
12288,12288,"tn",100456726528,166411370496,159468486656,302902673408
12288,6144,"tt",112434085888,192750026752,82576670720,128656867328
4096,2048,"nt",299817500672,612827922432,109107740672,171663949824
5120,2048,"tn",94205902848,148251869184,296555118592,616414838784
7168,7168,"nn",387544514560,660470235136,386963865600,659146145792
262144,2048,"nt",118945480704,194818605056,108844810240,171376377856
2048,1024,"nt",304031727616,622251737088,109209976832,171757273088
12288,3072,"nt",165408669696,302942781440,107559256064,169190096896
32768,0,"tt",50116165632,110110965760,0,0
3072,1024,"nt",300524765184,615110410240,108632211456,170997841920
8192,0,"tn",57384370176,118969335808,0,0
8192,6144,"tn",108182110208,175938732032,229454118912,456417345536
8192,1024,"tt",125289103360,192743211008,120535384064,183002202112
32768,0,"tt",50010259456,110097072128,0,0
32768,12288,"tn",99904651264,167751712768,157789192192,301739802624
5120,2048,"tt",109032767488,161215676416,117716811776,178117935104
65536,1024,"nn",118853468160,202514366464,300397363200,622444412928
131072,131072,"nn",113254858752,193169719296,113351065600,193422688256
1024,1024,"nn",480463290368,818358779904,485202853888,829283368960
6144,3072,"nt",230441091072,453313560576,107594645504,169195339776
12288,12288,"tn",100475863040,166429982720,159422611456,302577352704
12288,3072,"nt",165069979648,302637907968,107294490624,168988508160
131072,16384,"nn",113315414016,193059094528,140474318848,255884525568
16384,8192,"nn",168169832448,286564548608,247707992064,470655696896
131072,16384,"nn",113993842688,194110554112,141221167104,257095630848
12288,8192,"nt",159742951424,299526520832,100732502016,163043606528
12288,12288,"tn",100162600960,165997445120,159019696128,302128037888
6144,6144,"tn",79844343808,126325358592,214909321216,439085170688
3072,2048,"tt",122848542720,181607333888,124791554048,185360711680
7168,4096,"nn",388744871936,662188589056,429773029376,757133475840
12288,7168,"tn",101035016192,167456276480,250861060096,514012741632
262144,4096,"nn",114280890368,194587656192,291696279552,605443325952
1024,0,"tn",63605309440,124138291200,0,0
262144,0,"tt",51073777664,112700162048,0,0
262144,131072,"tn",102247694336,172259540992,111876505600,194443739136
16384,16384,"tt",118820438016,196869095424,131805216768,224973553664
1024,0,"nn",243086917632,562954764288,0,0
32768,5120,"tt",110866726912,178713788416,101348802560,157843456000
65536,7168,"nt",124623257600,206843674624,117137473536,189595123712
262144,262144,"tt",105884155904,177232412672,105939730432,177394941952
3072,0,"nn",238782775296,552867987456,0,0
32768,4096,"nn",130736717824,222844157952,300076236800,614374834176
16384,6144,"tt",107565023232,182543712256,83232292864,129769144320
7168,6144,"tn",97177305088,154642415616,224046874624,448484343808
16384,2048,"tn",98448179200,164255760384,294800326656,618885545984
65536,4096,"nt",120708923392,199920713728,106909138944,168155676672
16384,1024,"tn",98871541760,164877041664,296081686528,621366738944
4096,0,"tn",60494184448,118316072960,0,0
131072,16384,"nt",110947205120,192096501760,99929554944,166625280000
6144,1024,"tn",79245606912,125356998656,286005133312,604045312000
12288,4096,"nn",207245803520,353144668160,338761613312,657348100096
16384,4096,"tt",123511242752,198368034816,113147117568,175945023488
5120,4096,"tn",94045995008,148068368384,291340550144,604861628416
65536,12288,"tt",112849584128,185879232512,113674289152,187626946560
7168,1024,"tt",126402166784,193210875904,121229803520,183130128384
6144,1024,"tn",76153618432,119943200768,287586910208,609509965824
262144,6144,"nn",112944480256,192568098816,223685378048,449010466816
131072,131072,"nt",111463366656,193353482240,102312443904,172267929600
4096,1024,"nn",472322932736,804752457728,477791518720,817352933376
7168,1024,"nn",388275109888,661534539776,435395493888,770461138944
65536,6144,"nt",103674019840,182566256640,77448609792,121907970048
12288,1024,"tn",99649585152,165126340608,295687159808,618888429568
8192,3072,"nt",226336702464,443759722496,107527274496,169129279488
6144,5120,"tt",82633031680,128392626176,123638644736,208529260544
7168,5120,"tt",140444172288,234959142912,104830861312,163196698624
7168,1024,"tn",96532168704,153797001216,297769631744,619811438592
65536,0,"tt",50549489664,111405432832,0,0
131072,6144,"nn",113315414016,193126465536,224222773248,449743421440
7168,0,"tn",51592560640,100979441664,0,0
4096,3072,"nt",297424912384,609248608256,107178098688,168757559296
4096,3072,"tt",132783013888,203088723968,122893631488,183957979136
16384,7168,"nn",167655243776,285776019456,276717633536,537769541632
8192,3072,"tn",114823790592,187597062144,302493990912,622048575488
32768,7168,"nn",130574974976,222620286976,257568276480,516705746944
6144,2048,"tt",113205051392,170876469248,117194883072,178628591616
262144,3072,"nt",118456320000,194317123584,107604082688,169265332224
16384,6144,"nt",128889913344,240748593152,77514670080,122021478400
7168,5120,"tt",144539648000,245600354304,104519958528,162816589824
12288,5120,"tn",100638130176,166691078144,265203744768,547557998592
131072,0,"nt",57167314944,132355719168,0,0
32768,16384,"tt",120622415872,201816014848,116703887360,193241022464
4096,1024,"nt",300414140416,614024085504,109201850368,171803148288
16384,5120,"tt",119203168256,195585376256,102450855936,159321423872
7168,3072,"tt",142254014464,231127384064,116969963520,180194902016
16384,16384,"tn",99443015680,165760204800,138667098112,256468058112
6144,3072,"nn",340494647296,579863838720,410241728512,740771758080
4096,4096,"nn",478388158464,814597275648,477004824576,811454431232
3072,3072,"tn",106031742976,166705496064,301755531264,619527798784
32768,4096,"nn",133076353024,226430812160,302258585600,617789521920
262144,7168,"tt",106208428032,169079996416,103216316416,162425208832
32768,6144,"tn",100063510528,167907688448,223379456000,453354455040
65536,3072,"tn",100712579072,169499426816,294216531968,617013313536
65536,16384,"nn",118679404544,202319855616,143738798080,260232445952
131072,2048,"tn",101306335232,170570547200,296955150336,623098200064
65536,4096,"nn",119786962944,203975819264,295781793792,611136831488
4096,1024,"tn",105104277504,165316919296,301710704640,620375310336
8192,8192,"tt",114486411264,184997642240,144594173952,245087076352
32768,1024,"nt",127811190784,215307780096,109020446720,171707727872
262144,1024,"tt",111395209216,173261193216,113663541248,177615667200
7168,6144,"nn",362790780928,633675186176,337247731712,574744428544
12288,8192,"nn",208821288960,355635036160,269432651776,495809724416
16384,5120,"nt",138832773120,250836156416,95390793728,150239707136
12288,2048,"tt",125134176256,198299090944,116889747456,180789706752
65536,32768,"nt",113627365376,198484164608,100990976000,169345286144
6144,6144,"tn",106658004992,173268271104,228360978432,454864928768
8192,0,"nn",164882022400,381678780416,0,0
65536,5120,"tn",101154553856,170092658688,264275755008,547382099968
7168,5120,"tn",88343576576,138838540288,260234543104,536720179200
5120,1024,"tt",109970456576,162645409792,118757261312,179780714496
12288,8192,"nt",162451423232,302977908736,105466036224,171263131648
3072,3072,"tt",122272088064,180786561024,123110162432,182386163712
32768,0,"nt",65996324864,152730599424,0,0
262144,4096,"tt",111338586112,173420838912,112076783616,174851620864
5120,0,"nn",208804249600,483672195072,0,0
65536,16384,"nn",118900916224,202483695616,143841558528,260007002112
262144,6144,"tt",95648481280,157595992064,82407849984,128397344768
12288,6144,"tt",112811048960,193470398464,83635470336,130742484992
131072,12288,"tt",108463128576,178659000320,111461007360,185063702528
4096,1024,"tn",104994963456,165237227520,303742058496,625438359552
16384,16384,"nt",139324293120,257036648448,100849680384,168027226112
32768,5120,"tn",99674226688,167515258880,262818234368,545227014144
65536,6144,"tn",100924391424,169882157056,223995232256,454787858432
65536,0,"tt",50410553344,111207776256,0,0
262144,7168,"nt",119896801280,198161465344,113161011200,182662463488
65536,1024,"tn",101003296768,169899720704,294887620608,618909138944
262144,16384,"nt",110583873536,191694635008,99585884160,166253035520
3072,0,"tt",62759632896,122385334272,0,0
32768,12288,"tt",119606083584,199133757440,115487014912,190107877376
2048,1024,"nt",305436819456,625967628288,109141295104,171767496704
65536,8192,"nt",117743288320,199635763200,105456336896,171293540352
16384,4096,"tt",123746123776,198912245760,113261674496,176204021760
2048,1024,"nt",305590173696,626542247936,108707446784,171260772352
131072,131072,"tn",101743853568,171365105664,111628255232,194168487936
8192,7168,"tn",83964985344,133934088192,242347671552,500571045888
65536,16384,"tn",100756619264,169603497984,138640883712,257219887104
32768,3072,"tn",100052762624,167865221120,293347524608,615162314752
262144,1024,"tn",102556762112,172644106240,298851500032,627198656512
5120,3072,"nn",420944805888,716642189312,449942388736,783614738432
16384,5120,"nt",138874191872,251019919360,95435620352,150510764032
3072,3072,"nt",302805417984,618195845120,107544838144,169176727552
7168,1024,"tn",87746674688,138084876288,296366637056,619287412736
7168,1024,"nn",387102801920,659609354240,434992578560,770114060288
262144,262144,"tt",106919886848,178733973504,107048337408,178991136768
262144,2048,"nn",114690621440,195175383040,298201645056,619654414336
16384,6144,"nt",128991625216,241365680128,77387005952,122023051264
262144,8192,"nn",115156975616,195982262272,222528274432,444306292736
32768,6144,"nn",133031526400,226300526592,235633901568,463703638016
131072,16384,"tn",101287723008,170659414016,139001331712,257821507584
65536,7168,"nn",119094902784,202861445120,252901851136,512430702592
16384,3072,"nt",145490444288,257505099776,107262509056,169044082688
32768,0,"tn",53472657408,113654366208,0,0
16384,12288,"nt",140599885824,258111176704,101494554624,168027488256
131072,5120,"tt",105957818368,167979778048,101249449984,157686431744
262144,65536,"nt",111794716672,193910538240,102117146624,171667357696
16384,3072,"nn",169726967808,288986759168,323439820800,644107468800
1024,0,"tt",63957893120,124765077504,0,0
262144,0,"tn",50816614400,112116367360,0,0
16384,8192,"nn",170444718080,290082783232,250577420288,475386871808
2048,1024,"tn",107551916032,169192194048,303417524224,622202454016
2048,1024,"tt",125733961728,185775685632,126576230400,187376336896
12288,3072,"tn",100557127680,166653853696,295941439488,618919886848
7168,0,"nn",194785312768,450826600448,0,0
65536,4096,"nn",119489429504,203477483520,295266680832,610318680064
131072,131072,"nt",111587885056,193627684864,102407602176,172426002432
262144,5120,"nt",111538601984,187531001856,95631441920,150704226304
7168,4096,"tn",87797792768,138118955008,288296534016,601796378624
65536,5120,"tn",101335695360,170336714752,264779857920,548725063680
32768,1024,"tn",100095492096,167892484096,297559392256,625203478528
32768,12288,"tt",119945822208,199484506112,115987972096,190800723968
12288,12288,"tt",116489715712,191709052928,138183180288,238243545088
6144,4096,"tt",83249594368,129373306880,129835991040,220305555456
16384,12288,"tt",130018705408,221574856704,116018380800,191256330240
12288,0,"nt",104290058240,241345757184,0,0
262144,6144,"tt",95904071680,157913186304,82521096192,128546242560
4096,0,"nt",237626982400,549444911104,0,0
6144,0,"tn",45545422848,88941264896,0,0
16384,8192,"tn",100001120256,166678495232,220148269056,444665167872
6144,6144,"tt",86401875968,135130251264,117376286720,195656679424
262144,3072,"tn",102290685952,172233326592,294941622272,618266624000
2048,2048,"nn",490513891328,835397091328,490335895552,835027992576
6144,6144,"nn",342006169600,581638291456,341510193152,580571889664
131072,131072,"tn",101754601472,171240849408,111719481344,194209644544
65536,6144,"tt",96631259136,160308396032,81727848448,127560056832
262144,16384,"tt",109584056320,181686763520,112789815296,188444049408
262144,7168,"nt",107986026496,183787323392,89898090496,141873643520
131072,3072,"nt",117995208704,193872789504,107133796352,168679440384
65536,2048,"nn",119590092800,203467784192,301191135232,623653945344
32768,1024,"nn",132169859072,224998457344,307905429504,631782768640
5120,3072,"tn",94296604672,148336279552,294113509376,610050768896
65536,32768,"tt",114135400448,190171840512,114339872768,190657593344
8192,2048,"nt",227522379776,445278060544,109193723904,171734204416
131072,16384,"tn",101301878784,170644471808,138882580480,257494614016
262144,2048,"nt",119378542592,195257434112,109210238976,171794759680
6144,0,"nt",169889497088,392717402112,0,0
262144,2048,"nt",119390601216,195233054720,109222297600,171778506752
262144,262144,"tt",106399793152,177823023104,106460610560,177967988736
262144,131072,"tn",102349406208,172405293056,111985033216,194629074944
7168,2048,"nt",257482031104,515114270720,108785827840,171309531136
7168,5120,"nt",249874350080,507478278144,95517147136,150568960000
8192,4096,"nt",226592555008,444998090752,106736910336,167946485760
262144,2048,"nn",116080771072,197264932864,301523795968,625639161856
16384,8192,"nt",133222367232,246538305536,85525790720,136480292864
65536,32768,"tn",101251022848,170235265024,120638406656,214873145344
8192,4096,"tt",141618839552,232129298432,115366690816,178740002816
7168,0,"tt",52309000192,101795758080,0,0
32768,6144,"nt",110025244672,197507153920,77395394560,121991069696
65536,65536,"nn",119422320640,203445239808,119461117952,203562418176
32768,7168,"nt",119311171584,207424061440,93536124928,147982385152
131072,12288,"tn",101533876224,171040309248,159075794944,303896199168
16384,0,"tn",52244512768,113373085696,0,0
131072,0,"nn",57118031872,132241162240,0,0
131072,0,"nt",57304154112,132573036544,0,0
12288,12288,"nt",160335396864,303646375936,101786320896,168537882624
131072,4096,"tt",111270690816,173296844800,112167747584,174993702912
3072,2048,"tn",106143678464,166868811776,304608444416,625600626688
8192,7168,"nt",231218348032,452163272704,120362106880,195546841088
32768,0,"tn",50558664704,111040790528,0,0
262144,6144,"tt",95430377472,157532028928,82054742016,128015663104
262144,7168,"nt",111765880832,189046456320,95030345728,150435266560
32768,7168,"tt",112029859840,182256140288,101196496896,158484660224
65536,1024,"tt",111450521600,173500530688,113580179456,177613832192
4096,2048,"tt",123309654016,182191915008,125544955904,186522271744
16384,16384,"tt",132369612800,225295728640,120490033152,199572586496
7168,0,"tt",51886948352,101712920576,0,0
131072,2048,"tt",110808268800,172603473920,113372299264,177561665536
5120,3072,"nn",419296444416,714396139520,448301367296,781463322624
1024,0,"tt",63855656960,124635578368,0,0
262144,6144,"nn",114571345920,195005775872,225451442176,451701374976
65536,65536,"tt",111154561024,185821036544,111399927808,186402471936
65536,16384,"nn",118917693440,202642292736,143987834880,260586602496
16384,2048,"nn",173838434304,293498519552,330937925632,656706895872
65536,32768,"tn",101243682816,170108649472,120337203200,214189998080
32768,16384,"nn",131571646464,224221462528,150292922368,267441405952
1024,0,"nn",242930155520,561753882624,0,0
131072,131072,"tn",101674123264,171223547904,111614361600,194145157120
8192,2048,"nt",227457368064,445411491840,109174325248,171753078784
16384,3072,"tt",121375817728,193477476352,113693687808,176873275392
7168,0,"tn",52213841920,101964316672,0,0
8192,1024,"tt",126071341056,195241443328,120101273600,183155818496
131072,0,"nn",57918095360,133931991040,0,0
32768,3072,"nn",131817013248,224514015232,303883354112,622630273024
4096,3072,"nt",298188275712,610756722688,107442864128,169061646336
16384,3072,"tn",100105977856,166849413120,295163133952,618327441408
16384,8192,"nt",142734524416,257721630720,104907669504,170204332032
16384,3072,"tt",121121013760,193147961344,113451466752,176453320704
7168,0,"tt",62778245120,128774569984,0,0
65536,2048,"nn",119860887552,204113969152,301534543872,624541827072
32768,4096,"nt",126799577088,214413344768,106741628928,168010973184
1024,0,"nn",240698785792,557548830720,0,0
262144,0,"tt",50800361472,112205234176,0,0
16384,12288,"tn",99966255104,166645989376,158624382976,302471184384
131072,0,"tt",50519080960,111548301312,0,0
12288,8192,"tn",100536418304,166579666944,220286418944,443864580096
131072,2048,"tt",111145910272,173053050880,113485545472,177572675584
16384,6144,"nn",168292515840,286859460608,252622405632,481978220544
131072,8192,"tt",107733843968,173984186368,110317010944,179187744768
65536,4096,"tt",113985716224,178113478656,112864264192,175720366080
131072,5120,"nt",111195455488,187096104960,95275974656,150202220544
131072,8192,"tt",107501322240,173705003008,110319370240,179353944064
5120,2048,"tt",132224909312,205109854208,120799625216,182988832768
12288,6144,"nt",147610664960,285049356288,77109657600,121712672768
131072,131072,"nt",111049179136,193081901056,101918441472,171955453952
4096,3072,"tn",104902688768,165199740928,299825889280,616083750912
262144,16384,"tn",102315327488,172339757056,139847270400,259050438656
16384,1024,"tt",117385461760,182313811968,116418150400,180292157440
7168,3072,"tt",139556814848,223868616704,117144289280,180426637312
8192,8192,"tt",119433330688,192999587840,147785777152,249315983360
7168,3072,"tn",107337744384,172481839104,300439306240,619376803840
65536,12288,"tt",113658822656,187179991040,114731253760,189424467968
32768,32768,"tn",99903078400,167727071232,119718805504,213363720192
131072,7168,"nn",114666766336,195191373824,251110621184,510892703744
8192,2048,"nt",228484710400,447517556736,109198704640,171844304896
12288,7168,"tn",100723064832,166873268224,251152826368,514930769920
6144,2048,"nt",232229175296,456218902528,109299367936,171916656640
131072,7168,"tn",101451825152,170994696192,251651424256,517910822912
6144,6144,"nt",213277212672,437006893056,76975177728,121388138496
8192,2048,"tt",132213899264,209115676672,119225974784,183145857024
32768,8192,"tn",99896786944,167765606400,219067973632,443763130368
131072,5120,"nt",111791570944,187754872832,95798427648,150788636672
8192,8192,"nn",330640130048,563251511296,330041655296,561914052608
8192,3072,"nt",227061530624,445361422336,107493982208,169191145472
65536,4096,"nt",120471420928,199668006912,106753949696,168001536000
131072,3072,"tt",111324954624,173354254336,112511156224,175649062912
65536,32768,"nt",112944742400,197639012352,100386209792,168656109568
32768,8192,"tt",117938847744,192896565248,113929093120,184111333376
12288,6144,"tn",100485562368,166493945856,225005535232,454877511680
7168,4096,"nt",255093637120,511734710272,106542923776,167776092160
262144,262144,"nt",111912943616,194121826304,103054835712,173735936000
