"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
262144,16,"nt",5322477036,9764,50,1916,23,8
131072,65536,"tt",6452517880,258495450,257411759,6424849463,281638391,246164055
14336,14336,"tt",4173875209,238805652,122171542,3146913496,238807074,65433642
131072,131072,"nt",5566010567,12544,2027,5527687952,260568969,252967559
524288,6144,"tn",5445452238,252162991,249681295,20445226289,1956,629
20480,16384,"tn",3304928008,208494607,86565134,6911935643,12819,1520
20480,6144,"tn",3287976153,208495311,85874265,32266188204,7700,1725
524288,12288,"nn",8716625109,160440,20454,11303448823,532,400
524288,2048,"tt",6305796766,243791903,242446358,7396229684,1040735718,55761
65536,16,"tn",6116061629,281587866,237633622,2283,34,31
524288,65536,"nt",8605209793,219271,141300,6202615442,281589067,237076261
24576,6144,"tt",5124101225,272263531,231190982,6725113012,952947838,1692591
20480,14336,"tn",3503628363,208493732,96690248,8145666785,11740,947
6144,16,"tn",6698635970,953017901,729033,2077,25,22
262144,8192,"tt",5412909484,252172697,251350542,5064519666,695544578,16719513
4096,2048,"tn",7250034025,1020202670,114709,22465638629,175,19
6144,16,"tt",7275331851,952936746,23900984,2220,40,4
14336,2048,"nt",5092436182,511,43,7247046977,1030275501,50128
8192,6144,"nt",23441462241,4767,457,7394247871,952961044,25737210
262144,16384,"nn",5340356948,8693,896,4314125943,589,43
16384,6144,"tt",3872350622,201999832,124974601,7773084071,952878749,39668764
131072,131072,"tn",5495248482,260568348,253291027,5616076951,13769,2735
12288,12288,"tn",2551655605,328590243,25051016,7057018490,1128,633
24576,2048,"tt",5035659800,271869513,173265409,8081587896,958314068,45255485
16384,12288,"nt",4301341406,792,181,2550070993,328590097,23875658
20480,20480,"tt",4085191732,208822335,183133459,4132721871,208822957,184071645
12288,6144,"tt",5274753590,328405283,166926772,7217761325,952874654,19767521
131072,2048,"tt",6255709857,258480486,253650247,7056154401,1000674551,65776
6144,16,"tn",8015440394,952751406,51197073,2056,38,18
524288,12288,"nt",5361353955,177797,39524,2590873097,328590962,26935409
32768,16384,"tt",6033698175,309428125,275387856,2868434337,202256118,101990481
32768,2048,"tn",6170142322,309424844,281225488,22450177362,229,33
524288,524288,"tt",6431743676,243879867,242882147,6925328152,248592129,246130195
524288,20480,"tn",6243937226,243790901,239464731,7318840508,262190,2755
20480,8192,"tt",3958954637,208825598,178772118,5028444861,695539148,14770063
2048,2048,"nn",22206648986,129,27,22348593935,140,1
20480,12288,"nt",4441628181,1352,579,2578698473,328590491,25949270
6144,4096,"tt",7313152082,953011111,55711217,7246643515,1020206874,1843852
16384,8192,"nt",5055483296,607,92,4953525587,695526182,8417250
131072,8192,"tn",6049886308,258475448,238682433,23565590107,67211,649
16384,12288,"tn",2762038495,201991826,56717317,12042913166,10159,1167
524288,16,"nn",5323332670,171100,276,1809,35,32
262144,20480,"tn",6100169307,247979339,238890297,7214120715,131995,723
524288,12288,"nt",8578493425,184028,40079,3897113871,328397026,68179512
16384,16384,"tn",2879055035,201990939,62188607,6899683756,10211,1123
12288,8192,"nn",11331093551,515,436,23728900053,402,282
20480,2048,"nn",4426537583,312,77,22382910234,114,9
131072,4096,"nn",5523004242,4932,68,21835776038,206,9
24576,12288,"tn",5072863234,272256061,223639426,7074204554,892,364
20480,20480,"tn",3254522810,208494931,83373151,7581396884,12496,1451
131072,2048,"nn",8990118969,4478,4187,35540641907,143,69
65536,2048,"tn",6151840333,281587260,237363015,35414893975,1096,183
16384,2048,"nt",6865428956,2074,646,7913235310,974305942,35679955
65536,12288,"nt",9581638531,8556,2245,3925000500,328397489,69203298
524288,4096,"nn",5345534364,193911,592,21836047104,130,8
16384,12288,"nt",4302543654,1663,932,2579761533,328590066,26023814
131072,14336,"tn",5455517706,260568450,253016990,5152133053,743,250
131072,131072,"nn",5522915593,4331,1298,5558123575,1335,177
20480,4096,"nt",4449197859,870,184,7176784635,1020202795,168394
131072,4096,"nt",8843262961,6544,4280,8153411012,1016042832,36947392
65536,8192,"tn",5841447370,282632741,269907548,14916674649,731,76
32768,6144,"nn",6558496732,1108,19,20386705094,300,12
131072,32768,"nt",5571322819,5508,1201,6309612257,309425576,288233483
65536,32768,"nt",9652531830,19364,2923,5850449874,308903313,206118451
8192,6144,"tn",5773065191,695396024,36162165,32243711694,4359,743
524288,32768,"tn",6298037052,243800503,239457912,10711755366,267331,4817
262144,32768,"nn",5344963333,15061,290,6602948405,1172,27
65536,12288,"nn",9748081749,2183,2094,11323318850,556,401
24576,8192,"nn",9389235965,872,812,23679743147,390,264
20480,14336,"nn",4426480366,721,16,5099941449,506,12
524288,6144,"nt",5373127988,180950,2390,6710734179,953035892,476428
131072,16384,"nn",5518420726,4341,41,4316815361,599,45
20480,14336,"nt",4439201860,1621,810,2096941430,239024060,34579947
6144,6144,"tn",8018745779,952945721,47616544,32272323950,2637,323
524288,2048,"nt",8564529037,194139,19191,7925213765,989482718,32792765
12288,4096,"tn",2587306604,328589815,28218926,21881044419,370,138
20480,16384,"nt",4439239536,2062,1109,2008150985,202251505,44850552
24576,20480,"nn",5765589814,846,13,4454390805,692,38
6144,6144,"tn",7847349895,952952269,41000295,32265246813,2793,309
524288,24576,"nn",5345596556,222958,1087,5807959162,850,34
14336,2048,"tn",3208752934,238796166,66547709,35392483496,546,205
16384,8192,"nt",6868771079,5466,663,5789714345,695399458,37278391
262144,24576,"tn",6095662374,247981077,238735388,9352267151,132502,1101
131072,2048,"tn",6042520621,258477389,238649694,35435151639,754,251
24576,6144,"tn",5124315637,272256274,227103855,20450702926,868,374
131072,6144,"tt",6360270333,258484632,257614587,7177194024,952962313,18128231
32768,4096,"tn",5735113693,308903185,201292110,34555012270,1007,444
262144,16,"tn",6070100938,247976771,239023471,2117,35,21
262144,8192,"tt",5416803139,252168606,251458506,5090266909,695538091,19094408
262144,24576,"tn",5362295201,252162911,247889254,5863905093,2275,741
20480,6144,"nt",7102468362,4121,882,7921049818,952958971,46269472
14336,2048,"nt",8103341774,2115,540,7859011807,979487398,32297724
524288,32768,"nt",5408278524,261335,185274,5642449562,309426040,242480424
524288,4096,"nn",8717004210,169703,20402,34680858355,249,138
131072,2048,"nt",8811340169,5494,4219,7362400845,993640195,12559827
32768,2048,"tt",6477003820,308909535,251507545,7077477557,997648378,62475
14336,2048,"nt",8091797902,2090,539,7542114916,988754492,19957534
131072,8192,"nt",5550047623,4776,739,4939432233,695525703,6470545
32768,2048,"nt",6592119281,1113,67,7175000767,1019284472,52211
16384,14336,"nn",4287093362,578,10,5100095652,529,0
12288,2048,"nn",6965587647,455,22,22377808121,176,2
65536,32768,"nt",6043069868,2771,715,6312131995,309426298,287750478
20480,12288,"tt",4535489888,208504181,162096973,4124020131,328412944,81166878
2048,2048,"nt",35285242266,462,127,8047974909,998647818,34829209
131072,4096,"tn",6044574893,258475860,238712354,34575101836,1573,436
262144,32768,"tt",6321349252,247990728,247215035,6323659545,309029387,228709742
8192,16,"tn",5650241537,695396583,32519043,2330,38,26
65536,4096,"tn",6150717496,281588757,237299963,34554770398,2553,362
16384,8192,"tt",3613466777,202259557,158239399,5006159895,695537534,12633784
16384,4096,"tt",3367976731,201997872,94210064,8428621200,1012530509,47766569
24576,20480,"tn",4562870797,271865051,141042083,7143529901,15303,1586
32768,32768,"tt",6138208073,309426770,276642340,6260916681,309428370,281633110
524288,262144,"nn",8719713298,187568,20649,8735971225,8461,8246
32768,6144,"nn",10670460739,1128,1058,32441427756,319,213
524288,24576,"tt",6378494386,243805800,242759795,5410211927,272126795,178639991
14336,2048,"tt",3366408204,238799296,80277436,7234922224,1027675703,74615
131072,4096,"nn",8989034568,4698,4429,34681856734,207,139
32768,12288,"tn",6243898240,309425290,286061434,7079522398,573,96
20480,16,"nn",4407464781,683,4,2031,48,15
20480,4096,"nn",7201567537,751,680,34634268557,248,150
131072,131072,"nt",5565650998,12615,3260,5540349584,260569112,253790532
32768,6144,"tt",6143507396,309433825,284109932,6731420780,952953188,2506439
16384,8192,"nt",4312856563,1226,604,4943899545,695524962,7023321
131072,24576,"nt",5569508122,5032,870,5058406494,272256295,219798656
4096,4096,"nt",21643639154,223,36,7185709758,1020202327,114136
262144,262144,"nn",5345344728,17386,2349,5379206520,11409,72
24576,16384,"nn",9328787528,870,781,6995194695,586,537
4096,2048,"nn",35251544863,230,167,36209026036,139,83
65536,65536,"tn",6153819693,281590081,237152032,9630397700,35282,2200
32768,16384,"tn",6330281698,309425240,294573067,4360927126,1259,257
131072,12288,"tt",5420990065,260574527,254467767,2833195445,328598765,42030698
24576,8192,"nn",9388780953,854,812,23679791695,373,267
524288,8192,"nn",5345273699,161757,531,14853139633,339,15
524288,131072,"nt",8626325865,268216,142883,6134990408,258477445,238407261
524288,16384,"nt",8575438062,202339,46974,3093877716,201992287,71346621
20480,4096,"tn",3264209703,208495892,83979399,34548188863,1121,508
20480,8192,"nn",7201328809,723,665,23623798563,392,280
14336,12288,"tt",3677139577,239031709,144765954,2879041443,328600049,45508417
524288,12288,"tn",5444323005,252162873,249620664,7067699693,2055,737
131072,65536,"nn",8990424779,4306,4155,9757744632,2281,2115
4096,16,"tn",7165178931,1020202750,114982,1758,25,17
262144,65536,"tn",6098998447,247983519,238791077,9703717750,135843,4534
12288,2048,"nn",6964568255,500,43,22377494347,76,2
14336,4096,"nt",8113762518,3458,586,8280761914,1019221051,40826934
65536,16,"nn",5965657772,2165,25,2377,37,22
32768,16384,"nt",10481562871,10028,1321,3163662330,201992494,74528266
131072,32768,"nt",5571879496,5573,1016,6259064617,309425978,284826501
262144,14336,"nn",5344158719,6936,1094,5098710845,507,40
8192,16,"nt",23377099453,354,271,2078,38,7
524288,131072,"nn",8717757901,159669,19253,9014751631,4364,4118
20480,16384,"nn",7196369294,768,659,6995143856,568,520
32768,24576,"tt",7068809754,308913636,284988607,5140314031,271880957,168755566
16384,4096,"tt",2898004360,202256591,109301234,7177811179,1020209841,143464
8192,6144,"tt",7185451049,695534689,178391600,6763711573,952943628,4381237
32768,32768,"nt",6610813723,1411,129,6180172138,309425576,278620416
65536,2048,"nn",9108591746,2151,2069,35518917439,143,104
524288,524288,"tn",6055887847,251381624,245616068,5440650543,294319,93889
262144,131072,"nt",8611098463,82393,16775,6118441103,258477817,238619036
24576,12288,"tt",5806180688,271872401,220742102,3975930167,328414821,75043736
16384,14336,"nn",4287088894,586,27,5099975047,545,5
32768,24576,"nn",6555686490,1091,3,5807545632,822,29
524288,6144,"nn",8716838311,164064,20438,32398543801,329,207
32768,20480,"tn",5826547023,308903124,206286438,7141961686,17620,844
32768,32768,"tt",6472273927,308916765,241835603,7125694206,308917773,282575401
4096,2048,"nt",34434374054,885,211,8139437879,989842186,39216665
14336,16,"nn",8033908272,571,463,1854,36,3
65536,16,"tn",6117657692,281587287,237685031,1879,31,3
24576,24576,"tn",4581840154,271865098,142489778,9279484976,14655,1597
6144,6144,"nn",32915498539,343,231,33007388144,297,204
131072,6144,"tt",5506398304,260573010,260087623,6711680241,952943651,1254406
24576,12288,"tn",4544103514,271864104,140083590,11184546073,16223,1856
20480,2048,"nn",4426489215,758,30,22382851385,117,1
262144,8192,"nt",5372914867,21492,1971,4950689413,695525564,7714462
262144,16384,"tt",5398105820,252164982,249646595,2809178450,202255380,98210829
524288,32768,"tn",6295339782,243791024,239461071,10711634678,267464,5097
16384,6144,"nt",4309264270,696,169,6718619966,953042799,2525149
32768,6144,"tt",6167382832,309432054,285797511,6731724234,952943032,2697285
131072,131072,"tt",6401377592,258517574,250861544,6368835266,258528248,248999543
6144,2048,"nt",32150911153,1497,316,7880195876,986799688,31594560
8192,8192,"tt",7818807482,695409601,166272434,5314864128,695411607,24480457
14336,14336,"tn",2796621039,238796366,47878444,8128783725,9087,934
65536,32768,"tt",6858846018,281600610,277952425,6272501266,308931567,225280269
262144,4096,"tn",5365045169,252162839,247968450,21891647527,970,284
262144,32768,"nn",8705415508,9039,8538,10653897069,1193,1043
20480,16,"tn",2813153380,208819416,101688439,1673,11,4
524288,12288,"tt",5400076998,252168299,250746593,2815084115,328599075,40701723
262144,14336,"nt",5356448825,13147,6092,2098069716,239024082,34695603
65536,4096,"tn",5835579860,282632940,269526354,21898684483,599,98
14336,2048,"tn",2083898905,239023525,35549776,22424908077,391,113
65536,6144,"nn",9748095305,2148,2071,32418541179,280,208
24576,2048,"nn",5770872685,837,10,22379681407,125,6
14336,12288,"tn",2092768352,239023871,36083261,7057108438,1186,654
524288,16384,"tn",6295788082,243790305,239452946,7098415384,263487,1790
524288,20480,"nt",8586202971,227817,68699,3295657293,208495073,84791835
6144,6144,"nn",32915549410,439,230,33007208281,304,207
24576,6144,"nt",9232281560,5008,1120,7738209610,952958695,39180027
8192,8192,"tt",7804187822,695413926,164036326,5232997372,695415810,20429347
524288,12288,"tt",6259910696,243802614,239502211,3382164125,328574703,45802625
14336,16,"nt",5045455421,90,16,2991,33,28
131072,131072,"nt",5565821046,12840,2716,5534018593,260569043,253406185
16384,2048,"tn",1980564240,202251588,45197181,22420297581,332,136
24576,12288,"tn",4621122251,271864332,145440354,11170037407,14516,861
14336,14336,"nt",8100270191,9257,1090,2754939138,238796804,44829435
262144,24576,"tn",5363127778,252162967,247940996,5864241452,1062,496
20480,16,"tn",2799848896,208819517,100845835,1895,43,21
32768,20480,"tn",6174516874,309425321,283907788,4504703624,194,74
24576,14336,"nt",5777922984,1498,581,2103050575,239023630,35024661
65536,65536,"tt",5847237519,282633590,268003027,5906125858,282634198,269156082
12288,16,"nn",6935515280,464,3,1986,29,22
65536,32768,"tn",6152728858,281587477,237168932,10530687907,34160,1126
12288,16,"tt",3062195387,328396452,36501694,2260,32,25
262144,16,"tt",5313059179,252162886,248523651,1953,39,28
131072,16384,"tn",6052610133,258477482,238883930,6939122753,65852,1127
12288,12288,"nt",6970132393,1138,633,2574985266,328590738,25763994
32768,4096,"tn",5848692377,308903007,207564755,34551985967,1675,361
14336,6144,"tn",2064188870,239023660,34264601,20432023610,1188,579
24576,4096,"tt",4888429765,272260961,215594279,7181545764,1020218638,123653
14336,8192,"tt",4459047261,238808569,149890644,6270636590,695418040,56718766
12288,2048,"nn",11331235349,520,443,35599264679,169,91
524288,24576,"tn",5448462213,252162786,249839178,5863701508,3694,936
65536,24576,"nn",5989980177,2142,9,5807397662,835,39
524288,4096,"nt",8538340958,174540,19570,7272006910,1020138066,4036863
262144,16384,"tn",5346296398,252162975,248347702,4357864317,1569,577
131072,20480,"nt",5548233276,5963,2189,2876203718,208820246,100621357
524288,524288,"nn",8639998356,191923,18608,7485580620,148829,19658
14336,2048,"nt",5092385005,530,34,7247150425,1030300686,48206
262144,20480,"nt",5369860619,12141,3900,2886765228,208820114,101489408
24576,14336,"nn",9359952244,896,778,8266771720,511,482
524288,16,"nn",5322999109,179521,467,2023,43,28
14336,16,"nt",8033986666,534,482,2939,31,23
524288,8192,"tn",5451230709,252162770,249985199,14909535493,1389,350
24576,24576,"tt",6111890295,271875034,234944168,5616589780,271875122,198665930
65536,4096,"nt",9559694201,4388,2172,7674148751,1020128648,18837595
65536,32768,"nn",5991067206,2144,55,6601897455,1159,17
32768,20480,"tt",6290990515,309426917,290652553,3947623846,208823097,171839236
20480,16384,"nn",7196399539,716,653,6995159141,597,534
65536,4096,"nn",9748249767,2138,2069,34699904974,239,142
8192,6144,"tt",7098856288,695534257,171909970,6760848242,952939445,3090263
262144,24576,"nt",5393515599,13482,1727,5245492334,272256692,231912428
12288,8192,"tt",5146035550,328602035,207367063,5047379650,695541335,17016392
14336,12288,"tn",2077774570,239023442,35137496,7056351716,503,275
16384,16,"tt",2666493036,201991782,53882553,2100,46,22
65536,4096,"nt",6021227668,1188,310,7180979354,1020202608,112946
16384,14336,"tn",2696073228,201991532,53474961,8132969005,10753,1526
524288,6144,"nn",8717045491,142129,19922,32399180097,363,224
131072,131072,"nt",5565813574,12681,2485,5536208950,260569104,253532091
131072,20480,"nn",5518728437,4333,35,4454521046,723,25
131072,8192,"tt",5487855889,260576038,258686397,4980009073,695541066,8845505
24576,20480,"nt",9242675178,12697,1522,3344495754,208494206,87245197
16384,16,"nt",4268757245,564,14,1916,41,21
65536,16,"nn",9501279610,2172,2076,1770,37,10
24576,14336,"nt",9217270492,9305,1232,2824439355,238797675,48067076
524288,524288,"tt",7123066381,245277166,242527438,6428882379,244779954,243561016
16384,16,"nt",6798272360,590,532,2088,44,31
65536,6144,"nt",6021817149,2327,252,6711909437,953016927,388197
65536,14336,"nt",9582107046,9808,2427,3335451940,238798573,70427717
131072,2048,"tt",5483007349,260571974,258961527,7343582516,1045013640,53776
8192,4096,"tt",5913782727,695533122,88517948,7217747839,1020209711,357964
65536,16384,"nn",5983856237,2142,16,4314649878,565,30
14336,16,"tt",3013771549,238797259,59337632,2042,40,28
6144,6144,"tt",7121588241,953037239,37318854,7963214518,952962616,102710552
20480,16384,"tn",2856606858,208819037,101862792,4358757097,1407,692
20480,2048,"tn",2800540552,208819226,98091157,22428876169,299,159
20480,16384,"tt",3780533683,208823643,163831870,2866957421,202255763,102354477
20480,8192,"nn",4426088680,157,62,14855182103,359,21
12288,16,"nt",6936004370,471,14,1834,42,3
65536,20480,"nt",9592570838,13617,2969,3313885503,208495080,85518347
4096,4096,"tn",7250505775,1020202817,112816,21919195961,237,21
131072,6144,"nn",5523058398,4279,71,20388944192,290,21
2048,2048,"tn",7262412129,1022652073,48455,22759042638,78,6
131072,6144,"nt",8835299527,7676,4384,7653069185,952955256,35500831
12288,2048,"tn",3374366554,328396791,47899610,35385556213,1028,422
65536,65536,"tn",5842378173,282632951,269996009,6091646598,4604,611
262144,16,"nn",5322347672,11551,96,1839,28,21
32768,20480,"nt",7653447319,2323,1213,3129850027,208819879,118694022
524288,6144,"nt",8567488364,153622,23031,7588158635,952954185,33303128
65536,12288,"tn",5799984338,282632532,267188168,7074127854,975,224
262144,65536,"nn",5344983970,9273,252,6030262767,2258,40
20480,12288,"nt",4445887055,1127,506,2592148806,328590786,27225891
524288,6144,"tt",5515314863,252167294,252143918,6738371033,952945288,4131354
32768,20480,"nt",6575926756,1735,770,2888119886,208819478,101550465
262144,65536,"tn",5388943660,252163162,248789464,6085781849,5841,2777
32768,12288,"nt",6568215692,1946,791,2573585996,328591049,25646760
262144,16,"tn",5319194418,252163177,249006042,1850,28,8
16384,6144,"tt",3884378550,201998898,125603827,7750736122,952879627,38985418
6144,4096,"nn",20232814338,286,53,21807368555,310,13
65536,2048,"tt",5899204038,282636623,278635683,7304807070,1039197991,48944
32768,16,"nt",10400398743,1102,1033,2092,41,15
524288,32768,"nt",5403495740,212314,155606,5755586858,309425997,250184881
8192,2048,"tt",5253276561,695529800,33133524,7351531933,1039614246,82438
24576,8192,"nt",5798938674,1350,504,4960691693,695525902,9120719
262144,16,"nt",5322587163,10043,95,1987,37,32
32768,20480,"tn",6255874372,309425413,289358135,4503950740,1417,271
131072,16,"tn",6007082508,258477596,238863175,2312,29,20
131072,20480,"nn",5518782967,4396,81,4454762756,759,43
262144,6144,"nt",8578635998,12764,8894,8071731867,952871373,50710553
131072,12288,"nn",5523003831,4373,75,7011857370,437,7
262144,4096,"nn",8705759224,9470,8984,34676530765,301,162
20480,8192,"tn",3454433083,208493630,94223161,23530152874,11735,730
2048,2048,"tn",7633595693,1000902062,19849183,35380513172,483,77
131072,16384,"tn",6050009083,258476882,238776290,6939713495,66008,1180
131072,12288,"nn",5519726654,4326,50,7204005610,474,5
8192,16,"nn",23376762005,325,264,1897,33,3
262144,8192,"nn",8705222941,9197,8689,23665471449,400,268
65536,14336,"nt",9572537788,9882,2423,2967614757,238796401,54283750
262144,262144,"nt",8661246321,147604,16801,6138445827,248076356,238660567
262144,20480,"tn",5341926528,252162969,247918270,4499838861,1847,602
8192,8192,"tn",4980139615,695525917,6511638,14921069630,1368,458
24576,16384,"nt",5779900133,1892,930,2017727646,202251915,45584661
131072,8192,"nn",8989761257,4501,4222,23671416337,396,281
32768,16384,"tt",6077275591,309427224,277794430,3187829699,202255776,123465785
14336,4096,"nn",5066338560,550,46,21836143064,261,13
24576,2048,"tn",4584851029,271864875,143060173,35417316550,843,458
524288,12288,"nt",8559919038,182705,41471,3317428637,328396186,44646204
65536,8192,"nn",9747892736,2226,2067,23689088210,381,272
262144,16384,"nn",5340590117,9413,89,4314264162,618,21
262144,65536,"nn",8705998698,9498,8868,9752496986,2206,2082
262144,20480,"nn",5341153473,9430,165,4454244902,688,20
32768,6144,"tn",5851415067,308902901,208014629,32274205347,9447,522
6144,6144,"nn",32915085048,301,229,33006901264,306,206
65536,4096,"tn",6149269444,281587203,237352165,34555640446,1183,421
32768,6144,"nn",6558618336,1133,34,20386223575,302,3
24576,20480,"nt",9241176183,13025,1590,3273950550,208494676,83141502
524288,32768,"nn",8717400394,162695,21758,10658369107,1174,1041
262144,20480,"nn",8668412910,9326,8710,7226053573,731,658
524288,524288,"nt",5377195001,248840,51890,6093034819,251831115,247276339
32768,4096,"nt",10489294848,3311,1106,8538724812,1018791458,49563362
14336,4096,"tn",2093041545,239023420,36169019,21878723431,547,365
16384,8192,"tn",2989459384,201991514,67342120,23524621075,9617,525
16384,2048,"nt",4308894829,622,40,7250164450,1031223644,51603
524288,2048,"tt",6283094301,243801404,242614824,7364705165,1035990037,56255
131072,131072,"nn",5523699273,4329,1418,5558834863,2178,276
65536,20480,"tt",6632716297,281596104,268172425,3662289803,208527228,103291192
16384,2048,"nn",6975147367,613,579,35488792875,151,77
262144,8192,"nt",8560090055,15469,9405,5975064917,695397892,43105558
4096,16,"tn",8374583297,1019873011,46043034,1956,48,27
131072,24576,"nt",8862781720,20212,7136,4603501139,271864497,142272120
524288,65536,"tt",6413068270,243832720,243256827,6646611853,281850398,255972759
524288,131072,"nn",8717759411,148192,20044,9014979448,4283,4151
20480,16384,"nn",4426184224,714,2,4314324805,574,14
32768,14336,"nn",6552326635,1103,4,5097963335,552,22
131072,65536,"tn",6069992713,258478517,238552062,9653367776,67889,2133
6144,16,"nn",32082744803,336,211,1914,36,21
524288,14336,"tt",6200848334,243803447,239461373,2851678539,238889930,48140473
4096,4096,"nn",21666722536,203,32,21804103337,253,13
6144,4096,"tt",7167088266,953009040,42287653,7245740070,1020205907,1413937
32768,8192,"tn",6023158288,309425346,271462394,14923535994,602,108
32768,14336,"nt",10479463725,8721,1361,3173780124,238796744,63418855
16384,16,"nn",4268901678,188,22,2265,40,31
131072,2048,"nt",5551248465,4514,266,7303163548,1037989814,51260
524288,16,"nt",5323756439,226286,174,1857,36,33
24576,16,"tn",5030223186,272255691,227711273,1894,43,22
12288,4096,"nt",11123265839,3467,480,8263899609,1020132985,39829850
20480,4096,"tt",4155839440,208500392,140562857,7185840634,1020162261,200214
24576,12288,"tt",5793683206,271872701,220094582,4069624744,328414142,79258402
131072,20480,"nt",8850574810,16370,5028,3312720439,208494819,85394923
131072,8192,"tt",5490105002,260576890,258760588,4987795420,695542778,9932213
262144,14336,"nn",5343922146,9407,127,5098495535,532,40
262144,4096,"tt",6214447147,247994100,247576257,7214547365,1020150924,139768
65536,32768,"tn",5747093865,282632946,263665151,6665243676,2166,390
20480,12288,"tn",3485820865,208492608,95232879,11163786272,12466,1224
14336,8192,"tt",4091614965,239033784,174986780,4986428611,695539369,10259965
6144,2048,"tn",7399148010,952935919,24354913,35386576960,713,262
524288,24576,"nn",8716633140,152754,20181,9405198844,904,789
524288,262144,"tn",5491879656,252162683,249739482,5431529651,28407,7914
262144,14336,"tn",6100681972,247993460,238828690,8229871384,130246,1093
20480,2048,"tn",3488342477,208494648,95134057,35400637083,931,524
8192,6144,"tt",7758785052,695409285,169059199,6806067749,952850924,3908226
65536,65536,"nt",9604629871,36959,3378,6189612587,281592198,237163784
262144,2048,"nt",5372171326,9367,880,7258137238,1031677012,48608
131072,2048,"tn",5468230763,260568486,253303358,22439347125,471,51
65536,2048,"nt",9569791931,3356,2148,7924136013,996701765,30576336
131072,2048,"tn",6040239196,258475885,238540737,35436714220,779,262
4096,16,"nt",21576880803,202,6,1805,39,25
32768,32768,"nn",6558892551,1107,36,6600356696,1182,21
524288,20480,"tn",6243045482,243797621,239513841,7318496018,262146,2366
524288,2048,"tn",5443096994,252162858,249568546,22436807488,813,301
6144,16,"tt",7752443392,952950050,41248891,2343,36,27
131072,32768,"nn",8990001552,4340,4222,10659627170,1254,1042
262144,262144,"tn",6100925297,247986796,238820239,8684333069,155641,26263
262144,24576,"tn",5353194958,252163018,247280488,5863953216,1799,652
14336,4096,"tn",3351229162,238795834,72718309,34537537839,1044,340
4096,16,"nt",34357951360,208,146,1978,28,11
65536,24576,"nn",9739919943,2172,2057,9416748861,849,782
16384,2048,"tn",1993498623,202251408,45965450,22422645790,264,100
20480,16,"tn",2787022381,208819312,100447240,1933,32,7
524288,6144,"nt",5373955704,195949,3943,6720147214,953035051,2066188
65536,6144,"tt",5920807986,282638975,279717796,6719296332,952947254,1826680
20480,20480,"nt",4453207898,1453,810,2759869702,208820014,92762902
16384,16,"nt",4269140744,564,7,1916,40,20
131072,16384,"tn",6053217875,258476046,238851357,6940366209,66072,1109
16384,2048,"tt",2485073871,202254826,79954088,7224584188,1027204591,58317
16384,12288,"tn",2898714482,201991268,62899584,11156954232,10527,1392
262144,2048,"tn",5383806302,252162879,248613165,22438103868,513,120
131072,16,"tt",6008214953,258476566,239008399,2219,38,22
6144,4096,"nt",32164982042,2098,253,8389335902,1019578606,44328009
20480,2048,"tn",3364109969,208493923,88899273,35400929120,692,307
262144,65536,"tn",5367539526,252162903,248265290,6085258459,5106,1148
262144,8192,"nt",5371532488,9704,1904,4924434467,695525616,3545364
32768,12288,"tt",5929766115,309431455,269794960,2856497327,328600059,43966102
65536,20480,"tn",6155518658,281588267,237528718,7141783348,33966,1354
131072,4096,"nt",5551226979,4339,176,7179738803,1020202265,113229
131072,131072,"tn",5510015698,260568589,254318944,5616259908,10887,2600
32768,20480,"tt",6813703211,308911932,270790806,3585432856,208509773,99613343
32768,16384,"tt",6740317841,308910928,266889975,2987785555,202009007,67577662
4096,4096,"nt",21642873688,251,26,7185851150,1020202320,118393
524288,16384,"nn",8673640980,178160,20883,7002383869,622,530
8192,16,"nt",23376505437,340,271,1879,43,6
262144,6144,"tn",5375396617,252162933,248727394,20444405113,1323,244
32768,32768,"tn",6280738673,309425373,288497517,6670795273,1557,402
24576,6144,"nn",9389078731,858,799,32409222747,326,207
65536,12288,"nt",6002136587,3400,1594,2614879161,328591099,28725579
24576,2048,"nt",9185661987,1937,775,6959714900,983458379,676230
12288,2048,"tt",3806528808,328399092,73768828,7824112219,965602725,34893798
24576,6144,"tt",5802346018,271872866,222438031,7518118837,952882320,30496040
32768,12288,"nt",6570523012,1733,700,2599565803,328591233,27955057
16384,2048,"tt",3111808518,201993752,77756271,7712865287,969493798,29475588
16384,8192,"tt",4165101328,202000056,142776308,6090735527,695414256,49741869
524288,24576,"nn",8717193771,169946,21487,9405798853,891,786
524288,16384,"tt",6342446519,243801604,239506866,2867856782,202090756,59911403
32768,32768,"nt",10503261324,18066,1401,5792523350,308903980,202453340
131072,2048,"tt",6292342891,258481040,253924598,7068259759,997819957,67206
65536,16,"nt",6698784601,2148,22,2357,34,25
262144,65536,"tt",5499686679,252163892,251921980,5726182875,282634077,256972351
24576,8192,"tn",4565630177,271863266,141623331,23537757502,14744,868
12288,2048,"nt",7000193774,444,18,7182851018,1020163836,47752
524288,131072,"tn",5444971162,252162538,249697910,5613505422,14485,4452
24576,24576,"nn",5770774343,862,68,5807456998,861,2
65536,8192,"nt",6014099682,1041,242,4936862449,695525479,6288190
32768,24576,"nn",10638905371,1105,1036,9416474468,850,804
24576,4096,"nn",9388640840,868,799,34690419267,278,137
20480,14336,"tt",3710210862,208824618,160113226,2599000735,239029929,67082101
