"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
524288,12288,"nn",6980618360,115519,23552,9073487347,694,462
524288,2048,"tt",6365343460,252164685,251528199,6444845892,1040932220,55060
65536,16,"tn",6527168580,282630208,250499181,2658,26,23
524288,65536,"nt",6977805424,88005,881,6654077639,282630992,255080676
24576,6144,"tt",5517401447,272253474,199804573,5926136397,953231072,434025
20480,14336,"tn",2458713343,208814545,59618265,6631765504,2159,1749
6144,16,"tn",6022343064,952877444,237148,5765,37,17
262144,8192,"tt",6308190119,252163870,248797457,4317527863,695527939,488022
4096,2048,"tn",6389540178,1020200981,211926,28959374226,305,179
6144,16,"tt",6276656383,952998493,689528,2045,30,19
14336,2048,"nt",6558157600,620,76,6358039944,1026858764,49208
8192,6144,"nt",19061656166,677,393,5906648336,953221011,378390
262144,16384,"nn",6965246598,10718,587,5642990443,753,150
16384,6144,"tt",4201961979,202253739,102050990,5937349236,952872375,299692
131072,131072,"tn",6389651871,260567149,247291424,7225043304,5181,4408
12288,12288,"tn",2195132154,328586585,9409802,9084968131,1484,1030
24576,2048,"tt",5210291916,272253602,152859763,6443495463,1038926475,59787
16384,12288,"nt",5552204707,1344,1274,2259982017,328587117,11946455
20480,20480,"tt",3964903474,208818828,138947399,4344203686,208819051,144332588
12288,6144,"tt",8318180022,328595075,76961824,6047076481,952894164,361176
131072,2048,"tt",6499719512,260568497,255988911,6465893377,1043942340,50473
6144,16,"tn",6269994487,952888870,408216,2122,37,34
524288,12288,"nt",6922475492,106615,16206,2275962189,328586304,13072572
32768,16384,"tt",6913596099,309419226,258470367,2122018016,202252322,42445674
32768,2048,"tn",6137548576,309414261,219676760,29010418753,396,341
524288,524288,"tt",6397738414,252161233,249467936,6456166445,252163596,249514549
524288,20480,"tn",6368340605,252161101,248639391,5832355437,794,744
20480,8192,"tt",4299473468,208819895,153976600,4390374575,695526324,2594484
2048,2048,"nn",29000746825,493,490,29037614932,224,132
20480,12288,"nt",5730495594,973,288,2272707665,328586470,12438442
6144,4096,"tt",10398895519,952929743,11858624,6366485135,1020204662,146487
16384,8192,"nt",5549675251,205,94,4366851735,695520605,3709874
131072,8192,"tn",6381095851,260566197,246832139,19065125965,422,394
16384,12288,"tn",1740422870,202247454,25476027,9087344910,588,349
524288,16,"nn",6908639114,166805,220,3733,33,26
262144,20480,"tn",6317454870,252162171,246203323,5834477753,908,208
524288,12288,"nt",6915748915,110056,22538,2256811056,328586291,12650884
16384,16384,"tn",1755706997,202248038,26300134,5602056760,1199,1006
12288,8192,"nn",9091313355,554,110,19292604132,559,138
20480,2048,"nn",5776636158,1015,339,30601790808,146,149
131072,4096,"nn",7211593544,5080,4335,28298189491,360,268
24576,12288,"tn",4264405206,272246431,133438446,9120867556,739,672
20480,20480,"tn",2439406793,208815376,58708945,5795431164,1829,866
131072,2048,"nn",7209556893,4966,4374,29008588120,233,187
65536,2048,"tn",6638910312,282629342,253296193,29015821099,395,297
16384,2048,"nt",5549741475,612,553,6420530492,1037069758,46341
65536,12288,"nt",7751452051,4454,2237,2536476165,328584631,13999702
524288,4096,"nn",6981434357,105198,338,28298000752,351,99
16384,12288,"nt",5554002325,1494,557,2272869334,328587254,12554933
131072,14336,"tn",6447598149,260565839,249957565,6673824474,1077,486
131072,131072,"nn",7945513011,4269,279,7278415886,4759,143
20480,4096,"nt",5730723249,726,688,6317011289,1020201259,99556
131072,4096,"nt",7151425567,4291,4149,6279723938,1020201024,93753
65536,8192,"tn",6580805669,282628746,250296044,19275038737,248,213
32768,6144,"nn",8562451795,1605,229,26441537149,188,122
131072,32768,"nt",7207526869,4948,4629,6452154071,309415130,231617036
65536,32768,"nt",7810492480,3843,1689,6253992083,309414350,221584050
8192,6144,"tn",4387541266,695520408,2350708,26368058322,520,404
524288,32768,"tn",6365256581,252161040,248243861,8618054430,1339,204
262144,32768,"nn",6980421112,10085,46,8613311993,1209,35
65536,12288,"nn",7820370828,2224,2104,9151123316,484,430
24576,8192,"nn",7534247492,915,821,19042645888,419,344
20480,14336,"nn",5776864661,840,71,6659548235,637,50
524288,6144,"nt",6923739791,102863,21381,5907942700,952889069,271017
131072,16384,"nn",7192993064,4807,93,5642741691,696,66
20480,14336,"nt",5731952170,1450,1084,1834922303,239020072,17836166
6144,6144,"tn",5968138820,952856876,188585,26370639540,374,324
524288,2048,"nt",6923691879,97807,389,6434418378,1038741115,52955
12288,4096,"tn",2243267646,328587943,11939812,28244788014,781,501
20480,16384,"nt",5734368790,1141,943,1759719170,202248934,24730445
24576,20480,"nn",7515337038,898,807,5825001624,762,683
6144,6144,"tn",5982653703,952864702,939357,26373015299,662,387
524288,24576,"nn",6984318985,132353,1446,7589390985,1194,272
14336,2048,"tn",1810435886,239019640,18324105,28965872648,373,330
16384,8192,"nt",5550739882,687,603,4368107804,695521049,3691720
262144,24576,"tn",6285498739,252160758,244185762,7588232658,1763,861
131072,2048,"tn",6365342995,260566378,245949806,29007315225,361,318
24576,6144,"tn",4594284994,272247631,150881747,26136860863,435,359
131072,6144,"tt",6519458106,260570236,257060266,5929004760,952870551,1437627
32768,4096,"tn",6252282926,309414673,225320875,28298622450,856,750
262144,16,"tn",6241656511,252161201,246279957,22954,45,24
262144,8192,"tt",6319459765,252164785,249024153,4317156261,695528952,372717
262144,24576,"tn",6288998597,252161305,244333598,7589607724,1365,1060
20480,6144,"nt",5726918624,788,719,5982904686,952868428,938556
14336,2048,"nt",6558836151,555,467,6415697011,1036215591,45098
524288,32768,"nt",6966761870,96257,551,6028582215,309415835,215816792
524288,4096,"nn",6981362983,101517,220,28297761602,370,94
131072,2048,"nt",7149551430,4276,4136,6392687713,1032356513,45890
32768,2048,"tt",6572557228,309417418,243952750,6457256598,1041126610,111939
14336,2048,"nt",6558258216,616,55,6355220282,1026162847,47121
131072,8192,"nt",7148187577,4348,4220,4336129054,695520573,1783806
32768,2048,"nt",8791474811,1216,98,6429834045,1038432161,43733
16384,14336,"nn",5595802211,642,567,6655711813,578,471
12288,2048,"nn",9397450150,569,471,29024892952,264,195
65536,32768,"nt",8028942977,2431,367,6395000957,309414077,229064432
20480,12288,"tt",5520986175,208821190,120932815,2467829124,328591764,20786765
2048,2048,"nt",28708987861,323,227,6443449922,1036946821,45885
131072,4096,"tn",6429796915,260566686,249020326,28291957970,421,388
262144,32768,"tt",6438645025,252163504,251867000,6221439636,309418786,220115271
8192,16,"tn",5128046152,695520724,965630,4899,31,17
65536,4096,"tn",6515912581,282628228,247047938,28292109943,502,341
16384,8192,"tt",3911421346,202253004,125504290,4659992808,695530070,4101584
16384,4096,"tt",4633630621,202251782,77993603,6498068546,1020210583,477903
24576,20480,"tn",4143428407,272246722,127330221,5815194144,2322,2088
32768,32768,"tt",6257096645,309417283,225659812,6871799292,309418857,253912301
524288,262144,"nn",6984096639,114039,21757,7035866942,14174,9242
32768,6144,"nn",8559419687,1548,472,26443746972,663,339
524288,24576,"tt",6429075766,252162576,251771666,5649754392,272249953,202434833
14336,2048,"tt",6188360958,239022549,17379423,6453527080,1034197117,48159
131072,4096,"nn",7854751700,4366,115,28940665543,403,197
32768,12288,"tn",6763777015,309416333,251634618,9150108669,1214,685
20480,16,"nn",5716980066,781,670,4667,36,22
20480,4096,"nn",5779350961,830,774,28185524737,368,230
131072,131072,"nt",7211351208,5091,453,6479284784,260566722,248402713
32768,6144,"tt",6762377856,309419869,252895403,5914502622,952998008,246463
16384,8192,"nt",5548379652,1111,509,4339330806,695520093,2176553
131072,24576,"nt",7450072393,8394,4128,4057155946,272249220,119148082
4096,4096,"nt",28008793254,350,210,6318680534,1020200910,109953
262144,262144,"nn",6979221381,14733,9879,7036993567,14910,9729
24576,16384,"nn",7511515567,984,109,5642691132,748,89
4096,2048,"nn",28286443516,377,135,29218998648,292,88
65536,65536,"tn",6650256680,282628865,247850402,7879449567,2280,2182
32768,16384,"tn",6556249414,309416009,240140512,5649911673,951,307
131072,12288,"tt",6351166658,260568672,248375486,2409011531,328589863,18196987
24576,8192,"nn",7533503981,927,799,19277738783,397,346
524288,8192,"nn",6981955327,104451,21128,19274069175,407,326
524288,131072,"nt",6987211863,153375,128390,6455577472,260567006,246991247
524288,16384,"nt",6926823537,109624,34479,1778871323,202248455,25507598
20480,4096,"tn",2388340222,208814487,56055016,28256279975,802,705
20480,8192,"nn",5776318997,788,703,19261237473,462,353
14336,12288,"tt",5707646130,239027086,96691142,2353239149,328592796,16637557
524288,12288,"tn",6377792937,252162317,248875678,9146499768,636,554
131072,65536,"nn",7211434132,4805,144,7877147641,2370,44
4096,16,"tn",6338330403,1020200962,109861,3134,28,14
262144,65536,"tn",6319964571,252161298,245993534,7878775556,2861,2445
12288,2048,"nn",9091039361,609,489,29019389377,273,206
14336,4096,"nt",6559264638,985,400,6316621772,1020201027,111351
65536,16,"nn",7791810095,2396,274,4471,29,11
32768,16384,"nt",8490206149,2810,1607,1803127853,202248563,26685016
131072,32768,"nt",7199694150,5327,782,6594108859,309418022,241759196
262144,14336,"nn",6976426230,14008,9609,6667613524,557,485
8192,16,"nt",19043518448,589,304,2568,34,28
524288,131072,"nn",6982226154,112453,23866,7268320378,5137,4393
20480,16384,"nn",5776384702,1024,350,5623944413,737,685
32768,24576,"tt",7311671581,309417888,280600667,5004039532,272250472,168801170
16384,4096,"tt",6277713176,202252961,26101444,6338826409,1020201042,106245
8192,6144,"tt",11089688594,695527459,36081660,6265632984,953007543,835974
32768,32768,"nt",8537225186,1505,1414,5827198752,309414226,199182093
65536,2048,"nn",8428803685,2289,2214,29411564498,250,172
524288,524288,"tn",6364695946,252161271,248133569,7045031289,103918,8799
262144,131072,"nt",6971182399,17676,9769,6427205606,260567454,248364787
24576,12288,"tt",5974142703,272253013,171900769,2534390847,328592675,24120225
16384,14336,"nn",7185808100,753,150,6682300568,200,62
32768,24576,"nn",8552408194,1364,277,7554833717,4925,904
524288,6144,"nn",6985467158,88671,496,26153245965,412,322
32768,20480,"tn",6413000122,309414230,231085991,5833282244,1121,1067
32768,32768,"tt",6361499669,309419527,230933227,7287871169,309418328,274936395
4096,2048,"nt",28011422854,353,298,6395678516,1033589253,52208
14336,16,"nn",6544014278,707,159,3893,28,12
65536,16,"tn",6607696038,282630456,256258837,2019,28,8
24576,24576,"tn",4670716276,272247355,155128782,7569034417,1627,1235
6144,6144,"nn",26411586558,338,306,26635455741,419,283
131072,6144,"tt",6528434651,260570260,257447470,5908733181,952893232,301080
24576,12288,"tn",4585767795,272246676,150706599,9121464810,1229,690
20480,2048,"nn",5777707811,805,155,28995356701,246,123
262144,8192,"nt",6917473049,18851,6190,4354293491,695523341,2997088
262144,16384,"tt",6263806612,252164897,246255029,2124512542,202251488,42830000
524288,32768,"tn",6372895695,252160587,248575030,8615811053,1296,117
16384,6144,"nt",5550411330,966,434,5921396468,952997457,469621
32768,6144,"tt",6742849753,309420113,251704542,5916003532,952897115,216882
131072,131072,"tt",6440146749,260568091,249352760,6483670163,260568954,248419191
6144,2048,"nt",26154186589,365,320,6187325654,998730175,47690
8192,8192,"tt",10162135124,695527720,57102180,5764916565,695527374,7729295
14336,14336,"tn",1794225502,239019319,17456574,6611005868,386,148
65536,32768,"tt",7113975296,282632191,277876417,5988103389,309419440,207845249
262144,4096,"tn",6330340527,252161677,246517084,28294287917,432,386
262144,32768,"nn",6979107960,14781,9863,8615859044,1193,1053
20480,16,"tn",6246395414,208817606,57402698,2438,36,16
524288,12288,"tt",6360741860,252164245,250546432,3605242309,328589810,75250154
262144,14336,"nt",6914987403,13841,6481,1814283921,239021924,19180724
65536,4096,"tn",6651976959,282627488,253850957,27962819135,408,372
14336,2048,"tn",1809555094,239021073,18038019,28954273372,537,356
65536,6144,"nn",7819512987,2192,2110,26100205801,392,334
24576,2048,"nn",7533966826,1055,213,29012858979,180,129
14336,12288,"tn",1798205369,239019292,17418757,9084012419,717,611
524288,16384,"tn",6366386873,252162364,248933543,5612567483,721,165
524288,20480,"nt",6934437271,137196,70906,2384819222,208815157,53692183
6144,6144,"nn",26405240940,235,120,26634686633,516,161
24576,6144,"nt",7468278145,1188,900,5908126682,953211113,535851
8192,8192,"tt",5327299916,695532338,4062711,9778373382,695532376,54806571
524288,12288,"tt",6332553448,252164899,249853243,2633159012,328591827,27422644
14336,16,"nt",6543607259,647,103,3976,34,31
131072,131072,"nt",7204194492,5168,439,6537772338,260568323,248967553
16384,2048,"tn",1726313684,202248182,24855679,28953111630,1037,915
24576,12288,"tn",4519910763,272246916,146913461,9123773451,918,730
14336,14336,"nt",6551629474,624,547,1813933558,239019184,18016494
262144,24576,"tn",6315145459,252161493,245777936,7591138200,1187,119
20480,16,"tn",6002849602,208818384,58200608,2105,41,21
32768,20480,"tn",5943217252,309414221,208930209,5832101131,928,874
24576,14336,"nt",7458413609,310,64,1791597132,239020288,16597761
65536,65536,"tt",6719064258,282631981,257204601,6792006377,282633700,257434857
12288,16,"nn",8995522080,488,424,4338,30,22
65536,32768,"tn",6629544127,282630171,252662320,8620139148,1312,173
12288,16,"tt",6548904052,328590328,14392375,1937,36,18
262144,16,"tt",6228268169,252161340,245666613,3573,40,21
131072,16384,"tn",6303990777,260566044,243129896,5651298291,1409,1210
12288,12288,"nt",9009786529,794,709,2327457596,328588103,15175135
32768,4096,"tn",6019590613,309415111,213587098,28192723238,321,167
14336,6144,"tn",1797772491,239020492,17260106,26363908422,597,431
24576,4096,"tt",5179045386,272253114,178284359,6330307876,1020215857,124153
14336,8192,"tt",4924736448,239027976,125370056,4547699470,695533052,3344113
12288,2048,"nn",9090965986,519,439,29023678553,314,248
524288,24576,"tn",6396095904,252161062,249652027,7590055967,1029,930
65536,24576,"nn",7818259576,2427,320,7593806980,127,43
524288,4096,"nt",6924728419,128367,20810,6317120836,1020200861,113947
262144,16384,"tn",6333193346,252162131,247118651,5650713228,704,123
131072,20480,"nt",7163348027,8876,4652,2488910325,208815537,58042874
524288,524288,"nn",6982446796,109141,22462,7041253527,118433,21238
14336,2048,"nt",6558254707,949,337,6320603142,1021042200,94989
262144,20480,"nt",6957755239,9026,5219,2463905376,208814777,57763969
24576,14336,"nn",7524558953,936,807,6666842806,570,489
524288,16,"nn",6909805003,135080,24663,5673,54,29
14336,16,"nt",7708233476,845,321,7499,34,17
524288,8192,"tn",6389958233,252161151,249599492,19197077072,527,246
24576,24576,"tt",5080560447,272252979,176160441,6240723225,272252991,224491494
65536,4096,"nt",7743388500,3548,1425,6338780335,1020199467,90017
65536,32768,"nn",7820914712,2604,2196,8689761254,1116,1054
32768,20480,"tt",6869420627,309418288,257297300,3026380309,208817326,86909743
20480,16384,"nn",5776681969,830,649,5643850756,655,541
65536,4096,"nn",7821271392,3079,937,28303037007,176,138
8192,6144,"tt",5847208065,695521191,2362580,6028500793,952883474,254686
262144,24576,"nt",6953556649,11151,3069,4284430406,272247848,131728542
12288,8192,"tt",6825909720,328597433,107082428,4833826656,695534250,5855844
14336,12288,"tn",1910594597,239020336,18706445,9358478400,509,507
16384,16,"tt",6221169418,202250976,26226802,2488,40,24
65536,4096,"nt",9019241060,2258,127,6315362765,1020200951,106295
16384,14336,"tn",1743834030,202247437,25758402,6585628734,573,538
524288,6144,"nn",6983442119,99029,240,26424833488,353,146
131072,131072,"nt",7208598058,4359,196,6483962833,260567719,248529490
131072,20480,"nn",8452493744,4387,4157,7077942369,712,692
131072,8192,"tt",6439281932,260569660,252731940,4358987608,695527759,2746656
24576,20480,"nt",7475268529,1299,1188,2389480880,208815102,57225301
16384,16,"nt",5537591680,678,551,4680,32,16
65536,16,"nn",7737944909,2938,813,1797,41,17
24576,14336,"nt",7467326059,1216,1024,1843428849,239020683,18224899
524288,524288,"tt",6403248734,252161259,249717878,6460143996,252162020,249712302
16384,16,"nt",9891387145,565,557,23712,33,29
65536,6144,"nt",10963850142,2247,2201,5913685042,952956081,296703
65536,14336,"nt",7742849247,910,70,1770103549,239020643,17071117
131072,2048,"tt",6528996883,260569637,257575237,6471575985,1045185319,60847
8192,4096,"tt",9726100111,695527019,18889667,6329763815,1020208161,120988
65536,16384,"nn",7797012632,2960,786,5642909393,719,155
14336,16,"tt",6154880834,239026059,18897195,24313,32,10
6144,6144,"tt",6174050352,952877282,463810,10468663830,952922601,18977462
20480,16384,"tn",2386882134,208814400,55878764,5609222547,462,349
20480,2048,"tn",2387814052,208814361,55959185,28960125767,790,638
20480,16384,"tt",5763280873,208820068,117015810,2265010374,202251649,49590126
20480,8192,"nn",5777990526,761,704,19165537679,742,712
12288,16,"nt",8996182148,540,427,4307,31,27
65536,20480,"nt",7765189837,2735,2478,2555181241,208814647,62332485
4096,4096,"tn",6387488956,1020200918,108119,28241660674,456,337
131072,6144,"nn",8196283051,4435,4192,27065951848,395,318
2048,2048,"tn",6450157386,1030296596,45402,28952259246,311,259
131072,6144,"nt",7148538351,5164,4325,5908809981,952879872,303433
12288,2048,"tn",2276276593,328586633,13714583,28949725726,372,253
65536,65536,"tn",6474493337,282629156,245809256,9016317688,3286,1217
262144,16,"nn",6906190239,13911,9142,5456,43,37
32768,20480,"nt",8498243617,2567,1447,2433920860,208814814,56145372
524288,6144,"nt",6913968422,86962,591,5951303597,952877722,261320
65536,12288,"tn",6609344392,282630412,252018905,9095685072,639,617
262144,65536,"nn",6978740377,8905,8529,7876783692,2382,2095
20480,12288,"nt",5728684271,885,138,2259191541,328586237,11974746
524288,6144,"tt",6371896958,252164636,251858725,5909504717,953684769,210195
32768,20480,"nt",8486198192,1191,130,2433243783,208814334,55561148
262144,65536,"tn",6327307679,252162213,246343373,7878660170,2799,2296
32768,12288,"nt",8482502354,1468,1278,2193852791,328587320,10701049
262144,16,"tn",6251239128,252162385,246725568,2423,33,24
16384,6144,"tt",6251675992,202251323,25343938,5924164821,952991460,188711
6144,4096,"nn",26427585375,395,320,29076527948,475,251
65536,2048,"tt",6850745520,282630293,267402449,6454011412,1041999040,45427
32768,16,"nt",8470890654,1244,120,4135,29,23
524288,32768,"nt",6985062296,110563,40215,6423708786,309414454,230611690
8192,2048,"tt",7768508253,695522949,10048705,6493172907,1045230476,58251
24576,8192,"nt",7467831552,1023,908,4354731639,695521270,2681217
262144,16,"nt",6905279289,16020,9935,2251,27,25
32768,20480,"tn",6751304427,309415562,250669046,5832788528,1197,396
131072,16,"tn",6289358630,260566891,246271195,6019,27,28
131072,20480,"nn",7196393262,5106,4283,5825197901,755,690
262144,6144,"nt",6915298834,14388,9083,5967255599,953442171,487488
131072,12288,"nn",7210765149,4701,99,9145908738,468,20
262144,4096,"nn",6982647385,9400,224,28227729991,294,263
20480,8192,"tn",2352746362,208813988,54434266,19224764712,873,773
2048,2048,"tn",6483414716,1035640859,45413,28955165649,318,260
131072,16384,"tn",6397714538,260567613,248049780,5650836108,723,676
131072,12288,"nn",7212058920,4289,4196,9092760028,1142,1025
8192,16,"nn",19111507675,458,158,4601,28,20
262144,8192,"nn",6979885359,10602,97,19196645425,409,407
65536,14336,"nt",7744462411,3253,1100,1812759314,239019856,17810933
262144,262144,"nt",6981840310,11150,3641,6379367223,252161592,245863058
262144,20480,"tn",6321102361,252161955,246389097,5834442969,937,167
8192,8192,"tn",4370394332,695519445,1894574,19210226493,703,387
24576,16384,"nt",7470890243,1366,1171,1788721942,202248731,26021297
131072,8192,"nn",7210145616,4258,4162,19277271523,528,390
32768,16384,"tt",6624878545,309418295,235162104,2097556068,202251662,41298403
14336,4096,"nn",6612642851,558,495,28296203297,358,274
24576,2048,"tn",4568026806,272247042,149630236,28980443675,351,304
524288,12288,"nt",6926001797,138982,27865,2286254350,328587414,13419871
65536,8192,"nn",7823492404,2297,2265,19201170717,578,319
262144,16384,"nn",7520016132,9058,8485,5648586563,646,558
262144,65536,"nn",6980670891,9996,283,7803641206,2292,2223
262144,20480,"nn",6967362802,14770,9810,5826752844,798,695
32768,6144,"tn",6488404579,309415713,237743208,26430349097,580,486
6144,6144,"nn",26420321585,348,319,27572766037,485,245
65536,4096,"tn",6517270666,282629395,247078116,28298832235,524,462
32768,6144,"nn",8566509623,1157,1097,26876550771,376,326
24576,20480,"nt",7480221383,1434,1319,2442356885,208814802,56534468
524288,32768,"nn",6983373454,109967,312,8613534726,1193,25
262144,20480,"nn",6968980355,14644,10079,5813323415,1558,1488
524288,524288,"nt",6989176013,157852,121655,6440555703,252162044,248732958
32768,4096,"nt",8485793909,1174,97,6317393663,1020200852,106392
14336,4096,"tn",1828840250,239019916,17529466,28219496668,297,276
16384,8192,"tn",1719982762,202248289,24627410,19216958156,879,401
16384,2048,"nt",5547505666,654,549,6484837591,1040666852,89472
524288,2048,"tt",6366594799,252163438,251546926,6446341240,1041054491,56673
131072,131072,"nn",7211910105,5109,4244,7269235073,4908,4410
65536,20480,"tt",6819607044,282632782,265090937,3031837843,208818285,87236744
16384,2048,"nn",5596166748,613,84,28988305531,159,118
262144,8192,"nt",6917193574,12286,3590,4326692660,695520625,1365900
4096,16,"tn",6339380426,1020201135,98262,2102,38,29
131072,24576,"nt",7186143541,7544,3372,4296425718,272247923,132056418
524288,65536,"tt",6445582692,252162440,251997025,6520958190,282630452,243840751
524288,131072,"nn",6983518727,100656,2233,7265165279,4875,183
20480,16384,"nn",5775991084,771,82,5641729801,130,40
32768,14336,"nn",8543868147,1215,1189,6609998503,780,327
131072,65536,"tn",6431786059,260568244,249249679,7879254374,2485,164
6144,16,"nn",26143963218,779,434,10680,29,26
524288,14336,"tt",6292568091,252161269,248435686,1918344196,239019552,24757924
4096,4096,"nn",28282218995,291,122,28509920040,239,40
6144,4096,"tt",9464166005,952900214,11698141,6391191592,1020203642,168525
32768,8192,"tn",5930140772,309413881,208369548,19039321122,795,730
32768,14336,"nt",8487097638,1557,1439,1870202523,239020559,19585700
16384,16,"nn",5537134678,624,559,17527,31,20
131072,2048,"nt",7149104455,4299,4145,6352260558,1026103150,43079
524288,16,"nt",6908974216,105766,985,2364,50,33
24576,16,"tn",6246373650,272248986,127322142,1946,37,22
12288,4096,"nt",9010928882,527,50,6321959735,1020201556,240458
20480,4096,"tt",3990440228,208819590,110398539,6325519997,1020210794,123893
24576,12288,"tt",6222766496,272253551,163401254,2473153811,328592168,21308301
131072,20480,"nt",7150109766,6345,2124,2373334218,208814505,54553639
131072,8192,"tt",6429895230,260570804,252133366,4314842738,695526633,656366
262144,14336,"nn",6977085398,14814,9965,6669624598,585,486
262144,4096,"tt",6375042373,252164150,252029315,6321557596,1020211388,117230
65536,32768,"tn",6420965417,282628487,242109479,8616551931,1342,1156
20480,12288,"tn",2673871362,208814058,53682669,9314999560,1473,821
14336,8192,"tt",5071614753,239026897,123951286,4480934555,695534591,2148219
6144,2048,"tn",5971870278,953327084,238937,28953130163,263,176
524288,24576,"nn",6981056774,93120,1024,7589390872,921,18
524288,262144,"tn",6386283436,252160972,249243159,7041577446,27505,25895
262144,14336,"tn",6334999824,252161395,246671405,6673469325,1043,478
20480,2048,"tn",2365889797,208814724,54881670,28966547617,703,608
8192,6144,"tt",10518020206,695526462,32623460,6146646394,953693091,681400
65536,65536,"nt",7813029524,2549,2258,6549510854,282628934,244885223
262144,2048,"nt",6911070810,9860,195,6316942796,1016070024,40752
131072,2048,"tn",6427827854,260566080,248920372,29010967137,316,276
65536,2048,"nt",7752789948,2252,69,6418730443,1036498369,44702
131072,2048,"tn",6366794836,260565752,245951075,29006051079,377,252
4096,16,"nt",27993096554,281,143,2423,34,21
32768,32768,"nn",8559895882,1638,569,8632554113,1780,546
524288,20480,"tn",6362578300,252160629,248554752,5795365092,1508,1455
524288,2048,"tn",6381755317,252160478,248976680,29007501706,312,291
6144,16,"tt",5991098622,952865370,222609,5136,21,16
131072,32768,"nn",7474819766,4326,4164,8621080424,1110,1068
262144,262144,"tn",6283266973,252160867,244142871,7040027197,11376,614
262144,24576,"tn",6285186546,252161426,244369832,7544048197,861,849
14336,4096,"tn",1822019848,239020153,18816169,28240939274,542,335
4096,16,"nt",27995712316,340,174,1934,21,8
65536,24576,"nn",7819321769,2650,2276,7593647994,838,817
16384,2048,"tn",1768292314,202247820,27249779,28607481147,337,311
20480,16,"tn",6083944215,208818593,59013082,2086,38,18
524288,6144,"nt",6922427533,99354,4613,5905299096,953109995,245564
65536,6144,"tt",6850967479,282632721,267043081,5910622371,952884470,326638
20480,20480,"nt",7949215193,1270,1205,2559749194,208815089,58373865
16384,16,"nt",5537655202,649,554,4611,26,18
131072,16384,"tn",6339803803,260566864,244894745,5648534655,767,696
16384,2048,"tt",6420876237,202252112,36846338,6501276779,1045166186,92370
16384,12288,"tn",1719292181,202248233,24580138,9086527551,1030,767
262144,2048,"tn",6303279050,252162224,245201783,29015425521,478,345
131072,16,"tt",6310467177,260566726,247233056,5328,33,32
6144,4096,"nt",26151467463,422,372,6317435792,1020180510,96662
20480,2048,"tn",2346392635,208814978,53782320,28868520441,198,185
262144,65536,"tn",6289468244,252162662,244525502,7878521403,2571,270
262144,8192,"nt",6913409742,16565,2935,4356002344,695521027,1157995
32768,12288,"tt",6591629681,309418549,237783792,2288391388,328590688,12264404
65536,20480,"tn",6450200042,282629891,243812921,5834801544,1234,1082
131072,4096,"nt",8688065126,7275,2978,6315817724,1020200932,109543
131072,131072,"tn",6293408129,260567979,242290046,7270649319,5905,5354
32768,20480,"tt",6130750250,309414988,214169180,2367127952,208815353,55281463
32768,16384,"tt",6698389362,309418659,246070072,2163671313,202252531,44503955
4096,4096,"nt",28011453686,373,337,6318044370,1020200909,97080
524288,16384,"nn",6967085657,95235,640,5642965385,746,56
8192,16,"nt",19042267916,569,290,6043,34,36
262144,6144,"tn",6308796037,252161071,245495044,26433015892,626,281
32768,32768,"tn",6432164165,309413416,234627531,8616993194,2300,1200
24576,6144,"nn",7534821006,856,825,26430408369,401,325
65536,12288,"nt",7750310237,1059,370,2244744887,328586741,11204035
24576,2048,"nt",7471892391,1952,974,6239889270,1005653853,42194
12288,2048,"tt",8496301542,328590996,25324038,6340681859,1022468129,49456
24576,6144,"tt",5483812397,272253056,198884987,5956160097,952899044,747480
32768,12288,"nt",8482092055,1232,1181,2248411723,328586593,11645564
16384,2048,"tt",6351003488,202250913,27340145,6511542387,1045363611,46993
16384,8192,"tt",3900160561,202252042,123719597,4708117640,695531301,5395168
524288,24576,"nn",6983161785,72817,651,7587291742,953,45
524288,16384,"tt",6349536037,252164405,250044805,2770054255,202250469,76067440
32768,32768,"nt",8546102648,1757,587,6591251748,309417194,239018845
131072,2048,"tt",6299543420,260567153,246531603,6415005803,1040980152,48330
65536,16,"nt",7737988513,2642,560,5738,16,17
262144,65536,"tt",6441283910,252163228,251774369,6505018330,282631609,242967052
24576,8192,"tn",4342966645,272247951,137946259,19254324606,1039,574
12288,2048,"nt",9012030248,510,416,6432787972,1039053486,46831
524288,131072,"tn",6369365616,252162463,248465741,7271019569,4569,187
24576,24576,"nn",7534653228,861,840,7548082383,1277,469
65536,8192,"nt",8011524026,2435,2258,4424442339,695521185,3597004
32768,24576,"nn",8552231951,1362,125,7594521192,1019,117
24576,4096,"nn",7535740917,972,950,28197533756,300,168
20480,14336,"tt",5716111601,208819884,111795600,2048521469,239022692,27113891
16384,16384,"tt",2291782565,202251993,52831480,5240585903,202254881,97519058
12288,4096,"tt",9050927429,328593097,47165595,6329535418,1020208753,119961
65536,14336,"tn",6507741438,282629640,246640724,6676095615,1245,618
24576,12288,"nt",7466623146,1177,988,2258912636,328587655,12141038
12288,2048,"nt",9012266252,746,312,6422999428,1037438232,52093
262144,14336,"nt",6920746059,8744,6666,1825467576,239019993,17304709
8192,16,"tn",5161791407,695521258,1167877,2274,39,26
65536,8192,"tt",6725243611,282633023,259756453,4345863910,695527610,1824769
32768,2048,"tn",6517595372,309415509,239242246,28905286277,217,201
12288,8192,"nt",9008924917,613,212,4321059370,695521306,1040860
